SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
50201102438,374,646,467,81,1.3,0.5789473684210527,1,1,Severe Stress (50%+),330,263,125.47528517110268,1,3,182,84,3.571428571428571,330,327,0.009090909090909,1,0.0,1.0,0.0,0.0,0.762278978388998,0.0,0.988095238095238,25.126531948732342,19.761904761904763,Moderate (25-50),Low (0-25),32.91898213116288,Moderate Priority,0.1503,-37.27,116.23,3168.2315463983145,2524.0195223183487,3597.739661345759,2021.8969130968767,592.4655441025369,2701.964374399263,3118.3800525651354,2942.7269794691088,3151.5632502013127,3250.848867241938,3122.6964924615622,2467.137290266136,3603.462819642284,3643.6406516711313,3577.210930881167,3670.750338447434,592.4655441025369,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3095975232198142,0.8885448916408669,1,24.95949106558144,50,53,63.095238095238095,277
50201102501,280,862,601,54,1.6,0.3248259860788863,1,0,Moderate Stress (30-50%),204,243,83.9506172839506,1,14,250,128,10.9375,204,190,0.0686274509803921,1,11.9,51.9,0.0,0.0,0.6725605762933857,0.119,0.9635416666666666,24.276628192534385,21.65083333333333,Low (0-25),Low (0-25),31.077468565815323,Moderate Priority,0.2619,-37.34,116.16,3173.9019343053665,2528.7443442556846,3604.809939044621,2028.1861784136024,599.909889353968,2704.614983681028,3128.254477094391,2948.1165891569203,3157.264255585115,3256.7379496719623,3128.227377986365,2471.7518216237368,3610.386346501442,3650.869703418507,3586.154695532492,3680.004366699741,599.909889353968,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2320185614849187,0.5568445475638051,1,24.03873428290766,50,64,50.0,140
50201102503,258,695,527,52,1.6,0.3712230215827338,1,0,Moderate Stress (30-50%),179,191,93.717277486911,1,8,153,76,10.526315789473683,179,171,0.0446927374301676,1,14.2,33.2,0.0,0.0,0.6601178781925344,0.142,0.9649122807017544,24.27148037086824,22.13824561403509,Low (0-25),Low (0-25),30.93212849412333,Moderate Priority,0.1511,-37.32,116.18,3172.281060430569,2527.392706709233,3602.789737149937,2026.3875275344035,597.7750032992218,2703.855675116637,3125.433389451715,2946.575672688612,3155.634630399359,3255.054712381508,3126.646287523742,2470.431583299365,3608.408036395325,3648.804199235427,3583.5997124796168,3677.3608165258142,597.7750032992218,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2877697841726618,0.6589928057553956,1,23.966064247061663,50,58,76.31578947368422,121
50201102504,250,635,501,55,1.5,0.3937007874015748,1,0,Moderate Stress (30-50%),322,290,111.03448275862068,1,28,341,175,16.0,322,294,0.0869565217391304,1,15.3,36.1,0.0,0.0,0.7406679764243614,0.153,0.9466666666666668,25.810026195153903,21.993333333333336,Moderate (25-50),Low (0-25),34.074049770792406,Moderate Priority,0.3152,-37.31,116.19,3171.470851832301,2526.717393543844,3601.7796725969347,2025.4887161113716,596.7099213145221,2703.476617651081,3124.022792486136,2945.8055221766776,3154.820047178974,3254.2132858923483,3125.855992933555,2469.7720034168115,3607.418928833082,3647.771465042317,3582.322107306223,3676.038903950021,596.7099213145221,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3149606299212598,0.7086614173228347,1,25.537024885396203,50,78,44.57142857142857,244
50201102510,250,594,460,68,1.7,0.4208754208754209,1,0,Moderate Stress (30-50%),264,232,113.79310344827589,1,47,232,112,41.96428571428572,264,217,0.178030303030303,1,18.5,20.1,0.0,0.0,0.6902423051735429,0.185,0.8601190476190477,24.25603657966133,20.902380952380955,Low (0-25),Low (0-25),32.25968378707082,Moderate Priority,0.36,-37.35,116.15,3174.7125990087047,2529.420667719397,3605.820076015676,2029.0860165107763,600.9796755913994,2704.9952341084118,3129.664967580261,2948.8873544407807,3158.0792969725408,3257.579759937101,3129.018173264224,2472.412479108354,3611.375548664336,3651.902473059536,3587.4320732480933,3681.326004178609,600.9796755913994,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3367003367003367,0.7575757575757576,1,24.62984189353541,50,97,86.60714285714286,167
50201102511,280,884,563,48,1.9,0.3167420814479638,1,0,Moderate Stress (30-50%),208,245,84.89795918367346,1,32,258,127,25.196850393700785,208,176,0.1538461538461538,1,13.6,44.8,0.0,0.0,0.6633922724296005,0.136,0.916010498687664,23.78795043546865,21.04020997375328,Low (0-25),Low (0-25),30.776948347075475,Moderate Priority,0.2847,-37.34,116.16,3173.9019343053665,2528.7443442556846,3604.809939044621,2028.1861784136024,599.909889353968,2704.614983681028,3128.254477094391,2948.1165891569203,3157.264255585115,3256.7379496719623,3128.227377986365,2471.7518216237368,3610.386346501442,3650.869703418507,3586.154695532492,3680.004366699741,599.909889353968,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2262443438914027,0.5429864253393665,1,23.888474173537737,50,82,64.56692913385827,126
50201102513,240,687,476,55,1.7,0.3493449781659388,1,0,Moderate Stress (30-50%),210,210,100.0,1,39,239,117,33.33333333333333,210,171,0.1857142857142857,1,13.8,34.1,0.0,0.0,0.6601178781925344,0.138,0.888888888888889,23.47124645273958,20.537777777777784,Low (0-25),Low (0-25),30.57203492687186,Moderate Priority,0.2152,-37.32,116.18,3172.281060430569,2527.392706709233,3602.789737149937,2026.3875275344035,597.7750032992218,2703.855675116637,3125.433389451715,2946.575672688612,3155.634630399359,3255.054712381508,3126.646287523742,2470.431583299365,3608.408036395325,3648.804199235427,3583.5997124796168,3677.3608165258142,597.7750032992218,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2911208151382823,0.6404657933042212,1,23.78601746343593,50,89,76.06837606837607,121
50201102516,265,812,552,39,2.0,0.3263546798029557,1,0,Moderate Stress (30-50%),214,266,80.45112781954887,1,6,358,178,3.3707865168539324,214,208,0.02803738317757,1,13.8,47.7,0.0,0.0,0.6843483955468238,0.138,0.9887640449438202,24.95460836037468,22.535280898876405,Low (0-25),Low (0-25),31.892295210554582,Moderate Priority,0.3482,-37.29,116.21,3169.8508927487624,2525.3677807244794,3599.759617207445,2023.692124703245,594.5845243962807,2702.7196980317503,3121.2014927454065,2944.26583828057,3153.1913409298527,3252.5308185682597,3124.2759065236705,2468.453924606322,3605.440809643953,3645.7060333264944,3579.7666700756954,3673.39480411915,594.5845243962807,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2463054187192118,0.5726600985221675,1,24.44614760527729,50,56,31.46067415730337,158
50201102520,285,869,531,49,1.9,0.3279631760644418,1,0,Moderate Stress (30-50%),238,288,82.63888888888889,1,12,211,109,11.009174311926609,238,226,0.0504201680672268,1,8.9,45.8,0.0,0.0,0.696136214800262,0.089,0.963302752293578,24.44575181894102,21.04605504587156,Low (0-25),Low (0-25),31.552387171584268,Moderate Priority,0.4094,-37.35,116.15,3174.7125990087047,2529.420667719397,3605.820076015676,2029.0860165107763,600.9796755913994,2704.9952341084118,3129.664967580261,2948.8873544407807,3158.0792969725408,3257.579759937101,3129.018173264224,2472.412479108354,3611.375548664336,3651.902473059536,3587.4320732480933,3681.326004178609,600.9796755913994,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2301495972382048,0.5581127733026466,1,24.276193585792136,50,62,56.88073394495413,176
50201102613,250,731,470,61,1.9,0.3419972640218878,1,0,Moderate Stress (30-50%),264,281,93.95017793594306,1,0,141,72,0.0,264,264,0.0,1,10.7,34.3,0.0,0.0,0.7210216110019646,0.107,1.0,25.49043222003929,22.14,Moderate (25-50),Low (0-25),32.896821218074656,Moderate Priority,1.925,-37.32,116.18,3172.281060430569,2527.392706709233,3602.789737149937,2026.3875275344035,597.7750032992218,2703.855675116637,3125.433389451715,2946.575672688612,3155.634630399359,3255.054712381508,3126.646287523742,2470.431583299365,3608.408036395325,3648.804199235427,3583.5997124796168,3677.3608165258142,597.7750032992218,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2735978112175102,0.615595075239398,1,24.948410609037328,50,50,69.44444444444444,214
50201102713,300,728,477,83,1.5,0.412087912087912,1,0,Moderate Stress (30-50%),275,244,112.70491803278688,1,0,49,23,0.0,275,275,0.0,1,12.8,8.2,0.0,0.0,0.7282252783235101,0.128,1.0,25.844505566470204,22.56,Moderate (25-50),Low (0-25),33.46456057629339,Moderate Priority,0.1834,-37.32,116.18,3172.281060430569,2527.392706709233,3602.789737149937,2026.3875275344035,597.7750032992218,2703.855675116637,3125.433389451715,2946.575672688612,3155.634630399359,3255.054712381508,3126.646287523742,2470.431583299365,3608.408036395325,3648.804199235427,3583.5997124796168,3677.3608165258142,597.7750032992218,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2747252747252747,0.6868131868131868,1,25.232280288146693,50,50,217.39130434782606,225
50201102815,300,770,525,66,1.7,0.3896103896103896,1,0,Moderate Stress (30-50%),270,292,92.46575342465754,1,0,138,66,0.0,270,270,0.0,1,7.6,32.2,0.0,0.0,0.724950884086444,0.076,1.0,25.25901768172888,21.52,Moderate (25-50),Low (0-25),32.612133595284874,Moderate Priority,1.6901,-37.3,116.2,3170.660795842636,2526.0424180624364,3600.76963255419,2024.5902482736703,595.6464253320012,2703.09795851089,3122.612160218733,2945.035577261682,3154.005617259279,3253.371987865049,3125.0658658342345,2469.112783692667,3606.42985318565,3646.738743014382,3581.0444264775483,3674.7168997945614,595.6464253320012,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2597402597402597,0.6493506493506493,1,24.80606679764244,50,50,75.75757575757575,220
50201102817,250,715,509,60,1.5,0.3496503496503496,1,0,Moderate Stress (30-50%),262,257,101.9455252918288,1,15,255,127,11.811023622047244,262,247,0.0572519083969465,1,6.2,36.3,0.0,0.0,0.7098886705959397,0.062,0.9606299212598424,24.424072624517223,20.45259842519685,Low (0-25),Low (0-25),31.68628916768508,Moderate Priority,0.1522,-37.28,116.22,3169.041142838101,2524.6934819897506,3598.7496267426072,2022.7943460830131,593.5242276036997,2702.3418365493244,3119.7907901621647,2943.4963055705493,3152.3772184805084,3251.6897782708543,3123.4861152999893,2467.7954266374727,3604.451798399075,3644.67333615368,3578.488838182825,3672.072616983518,593.5242276036997,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2797202797202797,0.6293706293706294,1,24.343144583842538,50,65,51.181102362204726,197
50201102820,290,825,468,63,2.0,0.3515151515151515,1,0,Moderate Stress (30-50%),138,146,94.52054794520548,1,0,66,31,0.0,138,138,0.0,1,15.5,32.2,0.0,0.0,0.6385068762278978,0.155,1.0,24.32013752455796,23.1,Low (0-25),Low (0-25),30.43326129666012,Moderate Priority,0.2193,-37.35,116.15,3174.7125990087047,2529.420667719397,3605.820076015676,2029.0860165107763,600.9796755913994,2704.9952341084118,3129.664967580261,2948.8873544407807,3158.0792969725408,3257.579759937101,3129.018173264224,2472.412479108354,3611.375548664336,3651.902473059536,3587.4320732480933,3681.326004178609,600.9796755913994,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2424242424242424,0.593939393939394,1,23.71663064833006,50,50,161.29032258064515,88
50201102910,300,911,535,48,2.2,0.3293084522502744,1,0,Moderate Stress (30-50%),227,300,75.66666666666667,1,15,233,121,12.396694214876034,227,212,0.066079295154185,1,9.3,42.6,0.0,0.0,0.6869679109364768,0.093,0.9586776859504132,24.25613507823367,21.033553719008268,Low (0-25),Low (0-25),31.241491359387773,Moderate Priority,3.8426,-37.35,116.15,3174.7125990087047,2529.420667719397,3605.820076015676,2029.0860165107763,600.9796755913994,2704.9952341084118,3129.664967580261,2948.8873544407807,3158.0792969725408,3257.579759937101,3129.018173264224,2472.412479108354,3611.375548664336,3651.902473059536,3587.4320732480933,3681.326004178609,600.9796755913994,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2195389681668496,0.548847420417124,1,24.120745679693886,50,65,53.71900826446281,162
50201102914,300,859,469,46,2.3,0.3492433061699651,1,0,Moderate Stress (30-50%),224,277,80.86642599277978,1,23,163,83,27.710843373493976,224,201,0.1026785714285714,1,11.2,44.5,0.0,0.0,0.6797642436149313,0.1119999999999999,0.9076305220883534,23.79159009318216,20.39261044176707,Low (0-25),Low (0-25),31.02956334572081,Moderate Priority,1.7308,-37.31,116.19,3171.470851832301,2526.717393543844,3601.7796725969347,2025.4887161113716,596.7099213145221,2703.476617651081,3124.022792486136,2945.8055221766776,3154.820047178974,3254.2132858923483,3125.855992933555,2469.7720034168115,3607.418928833082,3647.771465042317,3582.322107306223,3676.038903950021,596.7099213145221,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2328288707799767,0.5820721769499417,1,24.014781672860405,50,73,87.95180722891565,151
50401104519,319,374,337,53,1.7,0.8529411764705882,1,1,Severe Stress (50%+),3,4,75.0,1,0,0,0,0.0,3,3,0.0,0,50.0,57.1,0.0,0.0,0.550098231827112,0.5,1.0,26.00196463654224,30.000000000000004,Moderate (25-50),Moderate (25-50),31.90373280943026,Moderate Priority,0.6142,-37.06,116.44,3151.2659849145566,2509.9455110275585,3576.536510097276,2003.131883531237,570.6226256632201,2694.130509240424,3088.746646315524,2926.619458526009,3134.5060459247334,3233.2200756796424,3106.153840823132,2453.400808919632,3582.7021110708324,3621.95752096875,3550.3576044409915,3642.961481857811,570.6226256632201,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.5347593582887701,1.3877005347593585,1,24.45186640471513,3,3,inf,0
50403130005,350,770,502,75,1.8,0.4545454545454545,1,0,Moderate Stress (30-50%),173,193,89.63730569948186,1,0,29,16,0.0,173,173,0.0,1,7.2,27.0,0.0,0.0,0.6614276358873609,0.072,1.0,23.94855271774722,21.44,Low (0-25),Low (0-25),30.14225016371972,Moderate Priority,0.16,-37.5,116.0,3186.8905852954945,2539.6055657549314,3620.974879633021,2042.624114667125,617.2076782372807,2710.746440364206,3150.817989575496,2960.473156505169,3170.323014114482,3270.222051269136,3140.899892927503,2482.365063661701,3626.2172133281583,3667.395296560881,3606.583575338454,3701.139514880769,617.2076782372807,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2597402597402597,0.7142857142857142,1,23.57112508185986,50,50,312.5,123
50501107833,660,883,513,68,2.2,0.7474518686296716,1,1,Severe Stress (50%+),178,229,77.72925764192141,1,0,15,7,0.0,178,178,0.0,1,6.5,33.6,0.0,0.0,0.664702030124427,0.065,1.0,23.944040602488545,21.3,Low (0-25),Low (0-25),30.16867714472822,Moderate Priority,0.4198,-31.82,116.68,3218.695591304652,2655.34789023196,3529.1892964205526,2060.350090538974,78.7230264278903,2953.538306934018,2594.0783211723365,3018.161585056866,3200.1138155159256,3283.500686074052,3184.2086120794934,2607.295896433345,3547.41933951746,3560.436108626949,3315.2665839837773,3364.4972073504778,78.7230264278903,4,7.12769735721097,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2265005662514156,0.9739524348810872,1,25.722647779527403,50,50,714.2857142857143,128
50502108910,308,539,416,72,1.2,0.5714285714285714,1,1,Severe Stress (50%+),98,78,125.64102564102564,1,0,4,4,0.0,98,98,0.0,1,33.3,2.6,0.0,0.0,0.6123117223313687,0.3329999999999999,1.0,25.57623444662737,26.66,Moderate (25-50),Moderate (25-50),31.92984544859201,Moderate Priority,0.7589,-31.75,111.75,3672.733847671008,3090.117008383305,3994.94088609592,2511.571771013879,388.86231338039744,3350.5155217498827,2899.842379133794,3467.143873954799,3654.412456397586,3740.419494617558,3636.281288941124,3039.468434500421,4012.785958995733,4026.422171273533,3762.633113634618,3799.5408449236943,388.86231338039744,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3710575139146567,0.9424860853432282,1,24.464922724296,50,50,1250.0,48
50502109726,194,542,493,80,1.1,0.3579335793357933,1,0,Moderate Stress (30-50%),412,301,136.87707641196013,1,3,205,103,2.912621359223301,412,409,0.0072815533980582,1,16.0,6.7,0.0,0.0,0.8159790438768828,0.16,0.9902912621359224,27.82249349889688,23.005825242718448,Moderate (25-50),Low (0-25),37.208368715865234,Moderate Priority,0.1493,-31.59,111.91,3662.57013989866,3082.742502095986,3981.115538912278,2501.765392641506,375.5806957891815,3347.1052310585005,2876.6160104868027,3457.841508244237,3644.1978009021504,3729.682072752431,3626.4739312044658,3032.3982431738823,3999.30942299506,4012.169417274004,3743.867905604896,3779.738323340685,375.5806957891815,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3690036900369003,0.7269372693726937,1,27.104184357932617,50,53,51.45631067961165,359
50502130215,321,872,626,60,2.0,0.3681192660550458,1,0,Moderate Stress (30-50%),189,228,82.89473684210526,1,0,98,54,0.0,189,189,0.0,1,4.0,42.1,0.0,0.0,0.6719056974459725,0.04,1.0,23.83811394891945,20.8,Low (0-25),Low (0-25),30.09241650294696,Moderate Priority,0.4192,-32.5,111.0,3721.0316930867575,3125.853667548127,4060.039311588181,2559.008798781408,461.2313696849302,3367.6621743385517,3008.4384579847974,3511.562087176457,3702.954834645808,3791.340302217027,3682.9478495351873,3073.834063507088,4076.266182597216,4093.485530411476,3850.57644985293,3892.25508049584,461.2313696849302,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2293577981651376,0.5974770642201834,1,23.54620825147348,50,50,92.5925925925926,139
50503109934,275,723,501,82,1.5,0.3803596127247579,1,0,Moderate Stress (30-50%),258,248,104.03225806451611,1,0,39,21,0.0,258,258,0.0,1,12.5,4.6,0.0,0.0,0.7170923379174853,0.125,1.0,25.591846758349707,22.5,Moderate (25-50),Low (0-25),32.99950884086444,Moderate Priority,0.2481,-31.61,116.89,3204.905089906172,2645.994551874322,3510.0559931436032,2047.6547597799165,104.41788535776558,2949.8993621091927,2563.473709652957,3005.71291043826,3186.2540481312126,3268.852610422992,3170.9525775939733,2598.4412673224915,3528.780989407364,3540.6964895268798,3289.297314225749,3337.202236672283,104.41788535776558,4,4.558211464223441,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2766251728907331,0.6569847856154909,1,26.36721785969925,50,50,238.0952380952381,208
50601111001,230,743,508,42,1.7,0.3095558546433378,1,0,Moderate Stress (30-50%),265,294,90.1360544217687,1,59,376,191,30.89005235602094,265,206,0.2226415094339622,1,16.3,41.1,0.0,0.0,0.6830386378519974,0.163,0.8970331588132635,24.261104345172583,21.20066317626528,Low (0-25),Low (0-25),31.82560087362896,Moderate Priority,0.1678,-37.44,116.06,3182.01536286865,2535.522637231809,3614.9123562095615,2037.1998173736647,610.6764726776217,2708.4353118714685,3142.357764744998,2955.833393120602,3165.4214814224924,3265.161752799979,3136.1427787897173,2478.37446017973,3620.279747237824,3661.197895002397,3598.925043652101,3693.216602529281,610.6764726776217,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2691790040376851,0.5787348586810228,1,24.41280043681448,50,109,57.06806282722513,156
50601111055,218,611,544,75,1.4,0.3567921440261866,1,0,Moderate Stress (30-50%),245,196,125.0,1,0,114,59,0.0,245,245,0.0,1,13.7,19.9,0.0,0.0,0.7085789129011133,0.1369999999999999,1.0,25.54157825802227,22.74,Moderate (25-50),Low (0-25),32.8439986902423,Moderate Priority,0.1815,-37.4,116.1,3178.7681887424023,2532.8073136244425,3610.8711137108585,2033.5903064803888,606.3516867942113,2706.9024342668727,3136.7168828406484,2952.7442379315457,3162.156780318112,3261.7907167593385,3132.97463824905,2475.7211306401937,3616.322022973082,3657.06648979521,3593.8178204460173,3687.932813109412,606.3516867942113,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3273322422258592,0.6841243862520459,1,24.92199934512115,50,50,84.7457627118644,195
50603112417,260,558,515,82,1.1,0.4659498207885305,1,0,Moderate Stress (30-50%),270,199,135.678391959799,1,0,112,55,0.0,270,270,0.0,1,7.7,3.8,0.0,0.0,0.724950884086444,0.077,1.0,25.269017681728883,21.54,Moderate (25-50),Low (0-25),32.62613359528488,Moderate Priority,0.6548,-37.28,116.22,3169.041142838101,2524.6934819897506,3598.7496267426072,2022.7943460830131,593.5242276036997,2702.3418365493244,3119.7907901621647,2943.4963055705493,3152.3772184805084,3251.6897782708543,3123.4861152999893,2467.7954266374727,3604.451798399075,3644.67333615368,3578.488838182825,3672.072616983518,593.5242276036997,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3584229390681003,0.8243727598566308,1,24.81306679764244,50,50,90.9090909090909,220
