SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
31904151906,360,1006,488,46,2.5,0.3578528827037773,1,0,Moderate Stress (30-50%),115,166,69.27710843373494,1,0,104,55,0.0,115,115,0.0,1,9.4,39.9,0.0,0.0,0.6234446627373936,0.094,1.0,23.40889325474788,21.880000000000003,Low (0-25),Low (0-25),29.00689718402096,Moderate Priority,0.1984,-27.39,148.11,778.9292369352098,1195.7244682543983,485.13963904137614,1232.234504948943,3145.017574869413,1724.0906526569756,2446.0898491773924,882.7419558665497,766.0155175714463,709.6871510030877,826.271165369277,1246.3874457634129,525.3884925648749,497.8095760726607,913.6910782548576,1188.7727631779865,485.13963904137614,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1988071570576541,0.5566600397614314,1,24.50344859201048,52,52,94.54545454545455,63
31904151907,350,1117,530,48,2.4,0.3133393017009848,1,0,Moderate Stress (30-50%),63,121,52.066115702479344,1,0,86,41,0.0,63,63,0.0,1,7.8,44.7,0.0,0.0,0.5893909626719057,0.078,1.0,22.56781925343812,21.56,Low (0-25),Low (0-25),27.488856581532417,Moderate Priority,0.2032,-27.38,148.12,779.6007448270457,1197.0356315638362,484.1966243060156,1233.719224238604,3146.289028375943,1725.2390109485516,2446.149619808413,883.7444831415447,766.7135803759178,710.1843722250485,827.0236362519686,1247.7210678014665,524.5853353467087,496.6715863408895,912.7394792770804,1187.893397141382,484.1966243060156,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1790510295434198,0.4923903312444047,0,23.74442829076621,28,28,68.29268292682927,35
31904151913,300,870,536,52,2.1,0.3448275862068966,1,0,Moderate Stress (30-50%),95,102,93.1372549019608,1,10,49,25,40.0,95,85,0.1052631578947368,1,11.3,37.8,0.0,0.0,0.6037982973149967,0.113,0.8666666666666667,21.8726326129666,19.593333333333334,Low (0-25),Low (0-25),27.993001964636537,Moderate Priority,0.1325,-27.42,148.08,776.9273992802648,1191.7932111362786,487.9838207997881,1227.780798191871,3141.205140654238,1720.6481767985103,2445.916814075777,879.7419583233857,763.9339798290073,708.2111193339106,824.0248755401688,1242.3884655649144,527.8145983923177,501.2335037536072,916.554990657586,1191.4187059600854,487.9838207997881,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2298850574712643,0.5747126436781609,1,23.996500982318267,38,48,192.0,47
31904151914,335,958,495,51,2.2,0.3496868475991649,1,0,Moderate Stress (30-50%),119,165,72.12121212121212,1,8,110,55,14.545454545454543,119,111,0.0672268907563025,1,5.6,39.1,0.0,0.0,0.6208251473477406,0.0559999999999999,0.9515151515151516,22.49165446210633,20.15030303030303,Low (0-25),Low (0-25),28.181416205274747,Moderate Priority,0.2495,-27.41,148.09,777.5925590760171,1193.1032570214256,487.0332526127367,1229.265291825546,3142.4756306476743,1721.7952348642516,2445.9734462849965,880.740689457482,764.6257119200219,708.700519524033,824.771780300645,1243.7211438304048,527.0031373978421,500.0905467294712,915.5988389632768,1190.535420688927,487.0332526127367,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.208768267223382,0.558455114822547,1,24.09070810263737,50,58,105.45454545454544,61
31904152005,330,1042,537,52,2.1,0.3166986564299424,1,0,Moderate Stress (30-50%),112,167,67.06586826347305,1,0,97,50,0.0,112,112,0.0,1,7.0,45.8,0.0,0.0,0.6214800261951539,0.07,1.0,23.12960052390308,21.4,Low (0-25),Low (0-25),28.596240995415844,Moderate Priority,0.1826,-27.3,148.2,785.0481918630353,1207.53818972128,476.74557011769946,1245.599670973184,3156.472162466276,1734.441368633578,2446.665441297639,891.8096360065118,772.3732132826764,714.2552034423259,833.1094634322053,1258.4012435220322,518.2618139180022,487.6291774285123,905.1821081131968,1180.905985385733,476.74557011769946,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1919385796545105,0.5086372360844529,1,24.29812049770792,50,50,100.0,62
31904152006,320,985,478,55,2.4,0.3248730964467005,1,0,Moderate Stress (30-50%),68,100,68.0,1,0,36,18,0.0,68,68,0.0,1,9.4,38.6,0.0,0.0,0.5926653569089718,0.094,1.0,22.79330713817944,21.880000000000003,Low (0-25),Low (0-25),27.83728356254093,Moderate Priority,0.1117,-27.29,148.21,785.7384694892255,1208.8526510212755,475.82605836121553,1247.0850619005655,3157.7464871096786,1735.593589134625,2446.7346255222405,892.8233380762528,773.0899782495392,714.7756132506498,833.8783790810627,1259.737653474055,517.4842937009178,486.5067527129936,904.2444407582516,1180.0385454313014,475.82605836121553,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2030456852791878,0.5279187817258884,1,23.918641781270463,31,31,172.22222222222223,37
31904152007,270,793,517,50,2.0,0.3404791929382093,1,0,Moderate Stress (30-50%),264,313,84.34504792332268,1,38,288,144,26.38888888888889,264,226,0.1439393939393939,1,13.1,43.8,0.0,0.0,0.696136214800262,0.131,0.912037037037037,24.35309466637561,20.86074074074074,Low (0-25),Low (0-25),31.935324310558105,Moderate Priority,0.3211,-27.28,148.22,786.4308072372353,1210.167473823822,474.9092377946892,1248.570526968859,3159.02112898152,1736.7462352410066,2446.8048555166797,893.8382622803786,773.8087944425789,715.2985738560615,834.6490985514321,1261.0743692423655,516.7096899966052,485.38612092937626,903.3083469676122,1179.1724462889636,474.9092377946892,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2522068095838587,0.592686002522068,1,25.96766215527905,101,139,96.52777777777779,125
31904152009,260,840,559,51,1.7,0.3095238095238095,1,0,Moderate Stress (30-50%),169,217,77.88018433179722,1,24,266,131,18.3206106870229,169,145,0.1420118343195266,1,14.2,41.4,0.0,0.0,0.6430910281597905,0.142,0.9389312977099236,23.67113354029505,21.618625954198475,Low (0-25),Low (0-25),30.18118426091173,Moderate Priority,0.2292,-27.26,148.24,787.8216427954957,1212.7982000445163,473.08373527282026,1251.5416791454809,3161.571362988135,1739.052801470069,2446.9484526452584,895.871761679131,775.2525591231657,716.3521266882868,836.1959303387405,1263.7487151138776,515.1692870172587,483.1502884918509,901.4409007689028,1177.44428306622,473.08373527282026,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.238095238095238,0.5476190476190476,1,25.090592130455867,65,89,67.93893129770993,80
31904152010,280,789,578,51,1.7,0.3548795944233207,1,0,Moderate Stress (30-50%),220,240,91.66666666666666,1,20,297,151,13.245033112582782,220,200,0.0909090909090909,1,8.1,38.5,0.0,0.0,0.679109364767518,0.081,0.955849889624724,23.950686191597605,20.73699779249448,Low (0-25),Low (0-25),30.76355541966458,Moderate Priority,0.2774,-27.35,148.15,781.6278833261107,1200.9713401180593,481.3829338745489,1238.1738318270966,3150.105310157067,1728.686674823802,2446.335208098535,886.7595935125104,768.8203442121451,711.6915971107247,829.2921058364894,1251.7238084912988,522.1926849916433,493.2677448943295,909.8938683449536,1185.263187225872,481.3829338745489,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2534854245880862,0.6083650190114069,1,25.38177770983229,90,110,72.84768211920529,110
31904152011,348,1092,501,60,2.4,0.3186813186813186,1,0,Moderate Stress (30-50%),74,158,46.83544303797469,0,0,66,36,0.0,74,74,0.0,1,8.3,34.5,0.0,0.0,0.5965946299934513,0.083,1.0,22.76189259986903,21.66,Low (0-25),Low (0-25),27.832595939751144,Moderate Priority,0.2659,-27.34,148.16,782.307784151269,1202.2839791608535,480.4502070033273,1239.658850600756,3151.378043306944,1729.8367567411876,2446.399162891059,887.7671266313964,769.5267727306632,712.1991755319641,830.0519323550105,1253.0586775673642,521.4007867719868,492.1365479232132,908.9484102492052,1184.38909037937,480.4502070033273,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1831501831501831,0.5018315018315017,1,23.91629796987557,33,33,91.66666666666666,41
31904152012,280,807,566,53,1.8,0.3469640644361834,1,0,Moderate Stress (30-50%),136,164,82.92682926829268,1,11,151,77,14.285714285714285,136,125,0.0808823529411764,1,8.6,41.8,0.0,0.0,0.6299934512115258,0.086,0.9523809523809524,22.98367854804004,20.767619047619046,Low (0-25),Low (0-25),28.95327495556179,Moderate Priority,0.2461,-27.33,148.17,782.9897704995564,1203.5969846339524,479.5200913085404,1241.1439439995956,3152.65109547053,1730.987267787917,2446.464163643071,888.7759013524918,770.2352792580808,712.7093305077899,830.8135860532017,1254.3938564013756,520.6117369909879,491.00708007664514,908.0045000677876,1183.5163186375603,479.5200913085404,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2478314745972738,0.5947955390334573,1,24.47663747778089,56,67,87.01298701298701,69
31904152015,320,873,573,59,1.9,0.3665521191294387,1,0,Moderate Stress (30-50%),170,194,87.62886597938144,1,0,133,68,0.0,170,170,0.0,1,6.7,39.6,0.0,0.0,0.6594629993451212,0.067,1.0,23.859259986902423,21.34,Low (0-25),Low (0-25),29.99759397511461,Moderate Priority,0.1867,-27.3,148.2,785.0481918630353,1207.53818972128,476.74557011769946,1245.599670973184,3156.472162466276,1734.441368633578,2446.665441297639,891.8096360065118,772.3732132826764,714.2552034423259,833.1094634322053,1258.4012435220322,518.2618139180022,487.6291774285123,905.1821081131968,1180.905985385733,476.74557011769946,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2290950744558992,0.5956471935853379,1,24.998796987557306,76,76,111.76470588235294,94
31904152016,348,1125,564,63,2.1,0.3093333333333333,1,0,Moderate Stress (30-50%),51,148,34.45945945945946,0,0,37,20,0.0,51,51,0.0,1,6.5,35.9,0.0,0.0,0.581532416502947,0.065,1.0,22.28064833005894,21.3,Low (0-25),Low (0-25),27.008231827111985,Moderate Priority,0.2601,-27.29,148.21,785.7384694892255,1208.8526510212755,475.82605836121553,1247.0850619005655,3157.7464871096786,1735.593589134625,2446.7346255222405,892.8233380762528,773.0899782495392,714.7756132506498,833.8783790810627,1259.737653474055,517.4842937009178,486.5067527129936,904.2444407582516,1180.0385454313014,475.82605836121553,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1777777777777777,0.487111111111111,0,23.504115913555992,23,23,114.99999999999999,28
31904152018,303,945,485,48,2.4,0.3206349206349206,1,0,Moderate Stress (30-50%),153,220,69.54545454545455,1,25,167,82,30.48780487804878,153,128,0.1633986928104575,1,9.4,44.1,0.0,0.0,0.6319580877537656,0.094,0.8983739837398375,22.56290159247369,19.84747967479675,Low (0-25),Low (0-25),28.923903269602445,Moderate Priority,0.3755,-27.27,148.23,787.1252000308493,1211.4826571549522,473.9951246587094,1250.0560660822996,3160.296087726093,1737.8993062524237,2446.876131238851,894.8544047626281,774.5296565149112,715.8240800691229,835.421617187463,1262.411390047722,515.9380165197849,484.2672951360282,902.3738319104402,1178.307691113994,473.9951246587094,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2116402116402116,0.5322751322751322,1,24.461951634801224,57,82,100.0,71
31904152019,348,1062,545,45,2.5,0.327683615819209,1,0,Moderate Stress (30-50%),151,218,69.26605504587155,1,10,176,85,11.76470588235294,151,141,0.0662251655629139,1,12.5,46.0,0.0,0.0,0.6404715127701375,0.125,0.9607843137254902,23.667273392657656,21.715686274509803,Low (0-25),Low (0-25),29.931054740167188,Moderate Priority,0.2914,-27.26,148.24,787.8216427954957,1212.7982000445163,473.08373527282026,1251.5416791454809,3161.571362988135,1739.052801470069,2446.9484526452584,895.871761679131,775.2525591231657,716.3521266882868,836.1959303387405,1263.7487151138776,515.1692870172587,483.1502884918509,901.4409007689028,1177.44428306622,473.08373527282026,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1883239171374764,0.5160075329566854,1,24.965527370083592,63,73,85.88235294117646,78
31904152020,300,947,514,50,2.4,0.3167898627243928,1,0,Moderate Stress (30-50%),172,230,74.78260869565217,1,22,185,90,24.444444444444443,172,150,0.127906976744186,1,10.7,39.3,0.0,0.0,0.6463654223968566,0.107,0.9185185185185184,23.18249363312232,20.51037037037037,Low (0-25),Low (0-25),29.733960125154624,Moderate Priority,0.3728,-27.35,148.15,781.6278833261107,1200.9713401180593,481.3829338745489,1238.1738318270966,3150.105310157067,1728.686674823802,2446.335208098535,886.7595935125104,768.8203442121451,711.6915971107247,829.2921058364894,1251.7238084912988,522.1926849916433,493.2677448943295,909.8938683449536,1185.263187225872,481.3829338745489,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2111932418162618,0.5279831045406547,1,24.866980062577312,67,89,98.88888888888889,83
31904152022,340,1044,524,48,2.3,0.3256704980842911,1,0,Moderate Stress (30-50%),113,178,63.48314606741573,1,8,87,43,18.6046511627907,113,105,0.0707964601769911,1,6.3,47.4,0.0,0.0,0.6168958742632613,0.063,0.937984496124031,22.34776244650553,20.019689922480623,Low (0-25),Low (0-25),28.07598120650005,Moderate Priority,0.3692,-27.33,148.17,782.9897704995564,1203.5969846339524,479.5200913085404,1241.1439439995956,3152.65109547053,1730.987267787917,2446.464163643071,888.7759013524918,770.2352792580808,712.7093305077899,830.8135860532017,1254.3938564013756,520.6117369909879,491.00708007664514,908.0045000677876,1183.5163186375603,479.5200913085404,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1915708812260536,0.5172413793103448,1,24.037990603250023,47,55,127.90697674418605,58
31904152024,300,930,497,54,2.1,0.3225806451612903,1,0,Moderate Stress (30-50%),137,188,72.87234042553192,1,16,67,37,43.24324324324324,137,121,0.1167883211678832,1,5.1,36.3,0.0,0.0,0.627373935821873,0.051,0.8558558558558559,21.61603727499602,18.13711711711712,Low (0-25),Low (0-25),27.9776329846546,Moderate Priority,0.2331,-27.31,148.19,784.3599794363977,1206.2240909016436,477.6677569026581,1244.1143542828445,3155.1981554074746,1733.289574439664,2446.597302883596,890.7971599398287,771.6585048922639,713.7373496081864,832.3423562660738,1257.0651401685536,519.0422369657457,488.7533821174178,906.1213438763136,1181.7747630015576,477.6677569026581,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2150537634408602,0.5376344086021505,1,23.988816492327302,54,70,189.1891891891892,67
31904152025,288,768,495,53,1.7,0.375,1,0,Moderate Stress (30-50%),191,205,93.17073170731707,1,6,248,128,4.6875,191,185,0.031413612565445,1,13.1,39.4,0.0,0.0,0.6692861820563196,0.131,0.984375,24.5394736411264,22.3075,Low (0-25),Low (0-25),31.204374918140147,Moderate Priority,0.2179,-27.3,148.2,785.0481918630353,1207.53818972128,476.74557011769946,1245.599670973184,3156.472162466276,1734.441368633578,2446.665441297639,891.8096360065118,772.3732132826764,714.2552034423259,833.1094634322053,1258.4012435220322,518.2618139180022,487.6291774285123,905.1821081131968,1180.905985385733,476.74557011769946,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2604166666666667,0.6354166666666667,1,25.602187459070077,83,89,69.53125,102
31904152030,328,1008,581,49,2.2,0.3253968253968254,1,0,Moderate Stress (30-50%),145,198,73.23232323232324,1,12,125,64,18.75,145,133,0.0827586206896551,1,6.5,48.7,0.0,0.0,0.6352324819908317,0.065,0.9375,22.729649639816635,20.05,Low (0-25),Low (0-25),28.798834315651604,Moderate Priority,0.4494,-27.35,148.15,781.6278833261107,1200.9713401180593,481.3829338745489,1238.1738318270966,3150.105310157067,1728.686674823802,2446.335208098535,886.7595935125104,768.8203442121451,711.6915971107247,829.2921058364894,1251.7238084912988,522.1926849916433,493.2677448943295,909.8938683449536,1185.263187225872,481.3829338745489,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1984126984126984,0.5238095238095238,1,24.3994171578258,60,72,112.5,73
31904152031,225,624,474,83,1.4,0.3605769230769231,1,0,Moderate Stress (30-50%),202,178,113.48314606741576,1,0,62,26,0.0,202,202,0.0,1,0.0,1.4,0.0,0.0,0.6804191224623445,0.0,1.0,23.60838244924689,20.0,Low (0-25),Low (0-25),29.85592665356909,Moderate Priority,0.7063,-27.34,148.16,782.307784151269,1202.2839791608535,480.4502070033273,1239.658850600756,3151.378043306944,1729.8367567411876,2446.399162891059,887.7671266313964,769.5267727306632,712.1991755319641,830.0519323550105,1253.0586775673642,521.4007867719868,492.1365479232132,908.9484102492052,1184.38909037937,480.4502070033273,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.3205128205128205,0.6810897435897436,1,24.927963326784543,91,91,350.0,111
31904152034,350,1067,560,54,2.3,0.3280224929709466,1,0,Moderate Stress (30-50%),71,123,57.72357723577236,1,0,47,25,0.0,71,71,0.0,1,7.3,46.6,0.0,0.0,0.5946299934512115,0.073,1.0,22.622599869024228,21.46,Low (0-25),Low (0-25),27.61793975114604,Moderate Priority,0.1473,-27.31,148.19,784.3599794363977,1206.2240909016436,477.6677569026581,1244.1143542828445,3155.1981554074746,1733.289574439664,2446.597302883596,890.7971599398287,771.6585048922639,713.7373496081864,832.3423562660738,1257.0651401685536,519.0422369657457,488.7533821174178,906.1213438763136,1181.7747630015576,477.6677569026581,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1874414245548266,0.5154639175257733,1,23.80896987557302,32,32,128.0,39
31904152036,385,1169,478,55,2.5,0.3293413173652694,1,0,Moderate Stress (30-50%),70,141,49.645390070921984,0,0,54,26,0.0,70,70,0.0,1,4.0,40.8,0.0,0.0,0.5939751146037983,0.04,1.0,22.279502292075968,20.8,Low (0-25),Low (0-25),27.13105435494433,Moderate Priority,0.2269,-27.29,148.21,785.7384694892255,1208.8526510212755,475.82605836121553,1247.0850619005655,3157.7464871096786,1735.593589134625,2446.7346255222405,892.8233380762528,773.0899782495392,714.7756132506498,833.8783790810627,1259.737653474055,517.4842937009178,486.5067527129936,904.2444407582516,1180.0385454313014,475.82605836121553,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1710863986313088,0.5004277159965782,1,23.565527177472163,31,31,119.23076923076923,39
31904152038,350,1162,459,69,2.2,0.3012048192771084,1,0,Moderate Stress (30-50%),50,102,49.01960784313725,0,0,66,33,0.0,50,50,0.0,1,7.4,26.4,0.0,0.0,0.5808775376555337,0.074,1.0,22.35755075311068,21.48,Low (0-25),Low (0-25),27.10934643091029,Moderate Priority,0.6119,-27.27,148.23,787.1252000308493,1211.4826571549522,473.9951246587094,1250.0560660822996,3160.296087726093,1737.8993062524237,2446.876131238851,894.8544047626281,774.5296565149112,715.8240800691229,835.421617187463,1262.411390047722,515.9380165197849,484.2672951360282,902.3738319104402,1178.307691113994,473.9951246587094,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1721170395869191,0.4733218588640275,0,23.554673215455143,22,22,66.66666666666666,28
31904152103,390,1067,510,64,2.1,0.3655107778819119,1,0,Moderate Stress (30-50%),151,216,69.9074074074074,1,0,61,27,0.0,151,151,0.0,1,6.9,32.8,0.0,0.0,0.6470203012442698,0.069,1.0,23.6304060248854,21.380000000000003,Low (0-25),Low (0-25),29.55277144728225,Moderate Priority,0.3562,-27.32,148.18,783.6738372884407,1204.9103555440236,478.5926026338785,1242.6291119260316,3153.9244662898755,1732.138207256177,2446.530210319431,889.7859137573057,770.9458584318402,713.222056912763,831.5770622491689,1255.729344198896,519.8255491951807,489.8793539203946,907.062142904516,1182.6448751326668,478.5926026338785,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1874414245548266,0.5529522024367385,1,24.776385723641127,68,68,251.85185185185185,83
31904152104,323,976,565,59,1.9,0.3309426229508196,1,0,Moderate Stress (30-50%),104,167,62.27544910179641,1,0,120,62,0.0,104,104,0.0,1,10.3,39.3,0.0,0.0,0.6162409954158481,0.103,1.0,23.35481990831696,22.06,Low (0-25),Low (0-25),28.859157825802228,Moderate Priority,0.1928,-27.31,148.19,784.3599794363977,1206.2240909016436,477.6677569026581,1244.1143542828445,3155.1981554074746,1733.289574439664,2446.597302883596,890.7971599398287,771.6585048922639,713.7373496081864,832.3423562660738,1257.0651401685536,519.0422369657457,488.7533821174178,906.1213438763136,1181.7747630015576,477.6677569026581,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2049180327868852,0.5358606557377048,1,24.429578912901118,47,47,75.80645161290323,57
31904152105,300,968,516,58,1.9,0.3099173553719008,1,0,Moderate Stress (30-50%),82,139,58.992805755395686,1,0,94,52,0.0,82,82,0.0,1,8.3,40.9,0.0,0.0,0.601833660772757,0.083,1.0,22.86667321545514,21.66,Low (0-25),Low (0-25),28.031679109364767,Moderate Priority,0.1856,-27.3,148.2,785.0481918630353,1207.53818972128,476.74557011769946,1245.599670973184,3156.472162466276,1734.441368633578,2446.665441297639,891.8096360065118,772.3732132826764,714.2552034423259,833.1094634322053,1258.4012435220322,518.2618139180022,487.6291774285123,905.1821081131968,1180.905985385733,476.74557011769946,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2066115702479339,0.5165289256198347,1,24.015839554682383,37,37,71.15384615384616,45
