sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
31105132528,311051325,31105,311,42927,1505,213,59
31105132601,311051326,31105,311,42928,1506,213,59
31105132602,311051326,31105,311,42929,1506,213,59
31105132603,311051326,31105,311,42930,1506,213,59
31105132604,311051326,31105,311,42931,1506,213,59
31105132605,311051326,31105,311,42932,1506,213,59
31105132606,311051326,31105,311,42933,1506,213,59
31105132608,311051326,31105,311,42934,1506,213,59
31105132609,311051326,31105,311,42935,1506,213,59
31105132610,311051326,31105,311,42936,1506,213,59
31105132611,311051326,31105,311,42937,1506,213,59
31105132612,311051326,31105,311,42938,1506,213,59
31105132613,311051326,31105,311,42939,1506,213,59
31105132614,311051326,31105,311,42940,1506,213,59
31105132615,311051326,31105,311,42941,1506,213,59
31105132616,311051326,31105,311,42942,1506,213,59
31105132617,311051326,31105,311,42943,1506,213,59
31105132618,311051326,31105,311,42944,1506,213,59
31105132619,311051326,31105,311,42945,1506,213,59
31105132620,311051326,31105,311,42946,1506,213,59
31105132621,311051326,31105,311,42947,1506,213,59
31105132622,311051326,31105,311,42948,1506,213,59
31105132623,311051326,31105,311,42949,1506,213,59
31105132624,311051326,31105,311,42950,1506,213,59
31105132625,311051326,31105,311,42951,1506,213,59
31105132701,311051327,31105,311,42952,1507,213,59
31105132702,311051327,31105,311,42953,1507,213,59
31105132703,311051327,31105,311,42954,1507,213,59
31105132704,311051327,31105,311,42955,1507,213,59
31105132705,311051327,31105,311,42956,1507,213,59
31105132706,311051327,31105,311,42957,1507,213,59
31105132707,311051327,31105,311,42958,1507,213,59
31105132708,311051327,31105,311,42959,1507,213,59
31105132709,311051327,31105,311,42960,1507,213,59
31105132710,311051327,31105,311,42961,1507,213,59
31105132711,311051327,31105,311,42962,1507,213,59
31105132712,311051327,31105,311,42963,1507,213,59
31105132713,311051327,31105,311,42964,1507,213,59
31105132714,311051327,31105,311,42965,1507,213,59
31105132715,311051327,31105,311,42966,1507,213,59
31105132716,311051327,31105,311,42967,1507,213,59
31105132717,311051327,31105,311,42968,1507,213,59
31105132718,311051327,31105,311,42969,1507,213,59
31105132719,311051327,31105,311,42970,1507,213,59
31105132720,311051327,31105,311,42971,1507,213,59
31105132721,311051327,31105,311,42972,1507,213,59
31105132722,311051327,31105,311,42973,1507,213,59
31105132723,311051327,31105,311,42974,1507,213,59
31105132724,311051327,31105,311,42975,1507,213,59
31105132725,311051327,31105,311,42976,1507,213,59
31105132726,311051327,31105,311,42977,1507,213,59
31105132727,311051327,31105,311,42978,1507,213,59
31105132728,311051327,31105,311,42979,1507,213,59
31105132729,311051327,31105,311,42980,1507,213,59
31105132801,311051328,31105,311,42981,1508,213,59
31105132802,311051328,31105,311,42982,1508,213,59
31105132803,311051328,31105,311,42983,1508,213,59
31105132804,311051328,31105,311,42984,1508,213,59
31105132805,311051328,31105,311,42985,1508,213,59
31105132806,311051328,31105,311,42986,1508,213,59
31105132807,311051328,31105,311,42987,1508,213,59
31105132808,311051328,31105,311,42988,1508,213,59
31105132809,311051328,31105,311,42989,1508,213,59
31105132810,311051328,31105,311,42990,1508,213,59
31105132811,311051328,31105,311,42991,1508,213,59
31105132812,311051328,31105,311,42992,1508,213,59
31105132813,311051328,31105,311,42993,1508,213,59
31105132814,311051328,31105,311,42994,1508,213,59
31105132815,311051328,31105,311,42995,1508,213,59
31106132901,311061329,31106,311,42996,1509,214,59
31106132902,311061329,31106,311,42997,1509,214,59
31106132903,311061329,31106,311,42998,1509,214,59
31106132904,311061329,31106,311,42999,1509,214,59
31106132905,311061329,31106,311,43000,1509,214,59
31106132906,311061329,31106,311,43001,1509,214,59
31106132907,311061329,31106,311,43002,1509,214,59
31106132908,311061329,31106,311,43003,1509,214,59
31106132909,311061329,31106,311,43004,1509,214,59
31106132910,311061329,31106,311,43005,1509,214,59
31106132911,311061329,31106,311,43006,1509,214,59
31106132912,311061329,31106,311,43007,1509,214,59
31106132913,311061329,31106,311,43008,1509,214,59
31106132914,311061329,31106,311,43009,1509,214,59
31106132915,311061329,31106,311,43010,1509,214,59
31106132916,311061329,31106,311,43011,1509,214,59
31106132917,311061329,31106,311,43012,1509,214,59
31106133001,311061330,31106,311,43013,1510,214,59
31106133002,311061330,31106,311,43014,1510,214,59
31106133003,311061330,31106,311,43015,1510,214,59
31106133004,311061330,31106,311,43016,1510,214,59
31106133005,311061330,31106,311,43017,1510,214,59
31106133006,311061330,31106,311,43018,1510,214,59
31106133007,311061330,31106,311,43019,1510,214,59
31106133008,311061330,31106,311,43020,1510,214,59
31106133009,311061330,31106,311,43021,1510,214,59
31106133010,311061330,31106,311,43022,1510,214,59
31106133011,311061330,31106,311,43023,1510,214,59
31106133012,311061330,31106,311,43024,1510,214,59
31106133013,311061330,31106,311,43025,1510,214,59
31106133014,311061330,31106,311,43026,1510,214,59
31106133015,311061330,31106,311,43027,1510,214,59
31106133016,311061330,31106,311,43028,1510,214,59
31106133017,311061330,31106,311,43029,1510,214,59
31106133018,311061330,31106,311,43030,1510,214,59
31106133020,311061330,31106,311,43031,1510,214,59
31106133021,311061330,31106,311,43032,1510,214,59
31106133022,311061330,31106,311,43033,1510,214,59
31106133023,311061330,31106,311,43034,1510,214,59
31106133024,311061330,31106,311,43035,1510,214,59
31106133025,311061330,31106,311,43036,1510,214,59
31106133026,311061330,31106,311,43037,1510,214,59
31106133027,311061330,31106,311,43038,1510,214,59
31106133101,311061331,31106,311,43039,1511,214,59
31106133102,311061331,31106,311,43040,1511,214,59
31106133103,311061331,31106,311,43041,1511,214,59
31106133104,311061331,31106,311,43042,1511,214,59
31106133105,311061331,31106,311,43043,1511,214,59
31106133106,311061331,31106,311,43044,1511,214,59
31106133107,311061331,31106,311,43045,1511,214,59
31106133108,311061331,31106,311,43046,1511,214,59
31106133109,311061331,31106,311,43047,1511,214,59
31106133110,311061331,31106,311,43048,1511,214,59
31106133111,311061331,31106,311,43049,1511,214,59
31106133112,311061331,31106,311,43050,1511,214,59
31106133113,311061331,31106,311,43051,1511,214,59
31106133114,311061331,31106,311,43052,1511,214,59
31106133115,311061331,31106,311,43053,1511,214,59
31106133201,311061332,31106,311,43054,1512,214,59
31106133202,311061332,31106,311,43055,1512,214,59
31106133203,311061332,31106,311,43056,1512,214,59
31106133204,311061332,31106,311,43057,1512,214,59
31106133205,311061332,31106,311,43058,1512,214,59
31106133206,311061332,31106,311,43059,1512,214,59
31106133207,311061332,31106,311,43060,1512,214,59
31106133208,311061332,31106,311,43061,1512,214,59
31106133209,311061332,31106,311,43062,1512,214,59
31106133210,311061332,31106,311,43063,1512,214,59
31106133211,311061332,31106,311,43064,1512,214,59
31106133212,311061332,31106,311,43065,1512,214,59
31106133213,311061332,31106,311,43066,1512,214,59
31106133214,311061332,31106,311,43067,1512,214,59
31106133215,311061332,31106,311,43068,1512,214,59
31106133216,311061332,31106,311,43069,1512,214,59
31106133217,311061332,31106,311,43070,1512,214,59
31106133218,311061332,31106,311,43071,1512,214,59
31106133219,311061332,31106,311,43072,1512,214,59
31106133220,311061332,31106,311,43073,1512,214,59
31106133221,311061332,31106,311,43074,1512,214,59
31106133222,311061332,31106,311,43075,1512,214,59
31106133223,311061332,31106,311,43076,1512,214,59
31106133224,311061332,31106,311,43077,1512,214,59
31106133225,311061332,31106,311,43078,1512,214,59
31106133226,311061332,31106,311,43079,1512,214,59
31106133227,311061332,31106,311,43080,1512,214,59
31106133228,311061332,31106,311,43081,1512,214,59
31106133229,311061332,31106,311,43082,1512,214,59
31106133230,311061332,31106,311,43083,1512,214,59
31106133231,311061332,31106,311,43084,1512,214,59
31106133232,311061332,31106,311,43085,1512,214,59
31106133233,311061332,31106,311,43086,1512,214,59
31106133234,311061332,31106,311,43087,1512,214,59
31106133235,311061332,31106,311,43088,1512,214,59
31106133236,311061332,31106,311,43089,1512,214,59
31106133237,311061332,31106,311,43090,1512,214,59
31106133238,311061332,31106,311,43091,1512,214,59
31106133239,311061332,31106,311,43092,1512,214,59
31106133240,311061332,31106,311,43093,1512,214,59
31106133301,311061333,31106,311,43094,1513,214,59
31106133302,311061333,31106,311,43095,1513,214,59
31106133303,311061333,31106,311,43096,1513,214,59
31106133304,311061333,31106,311,43097,1513,214,59
31106133305,311061333,31106,311,43098,1513,214,59
31106133306,311061333,31106,311,43099,1513,214,59
31106133307,311061333,31106,311,43100,1513,214,59
31106133308,311061333,31106,311,43101,1513,214,59
31106133309,311061333,31106,311,43102,1513,214,59
31106133310,311061333,31106,311,43103,1513,214,59
31106133311,311061333,31106,311,43104,1513,214,59
31106133312,311061333,31106,311,43105,1513,214,59
31106133313,311061333,31106,311,43106,1513,214,59
31106133314,311061333,31106,311,43107,1513,214,59
31106133315,311061333,31106,311,43108,1513,214,59
31106133316,311061333,31106,311,43109,1513,214,59
31106133317,311061333,31106,311,43110,1513,214,59
31106133318,311061333,31106,311,43111,1513,214,59
31106133319,311061333,31106,311,43112,1513,214,59
31106133320,311061333,31106,311,43113,1513,214,59
31106133321,311061333,31106,311,43114,1513,214,59
31106133322,311061333,31106,311,43115,1513,214,59
31106133323,311061333,31106,311,43116,1513,214,59
31106133324,311061333,31106,311,43117,1513,214,59
31106133325,311061333,31106,311,43118,1513,214,59
31106133326,311061333,31106,311,43119,1513,214,59
31106133327,311061333,31106,311,43120,1513,214,59
31106133401,311061334,31106,311,43121,1514,214,59
31106133402,311061334,31106,311,43122,1514,214,59
31106133403,311061334,31106,311,43123,1514,214,59
31106133404,311061334,31106,311,43124,1514,214,59
31106133405,311061334,31106,311,43125,1514,214,59
31106133406,311061334,31106,311,43126,1514,214,59
31106133407,311061334,31106,311,43127,1514,214,59
31106133408,311061334,31106,311,43128,1514,214,59
31106133409,311061334,31106,311,43129,1514,214,59
31106133410,311061334,31106,311,43130,1514,214,59
31106133411,311061334,31106,311,43131,1514,214,59
31106133412,311061334,31106,311,43132,1514,214,59
31106133413,311061334,31106,311,43133,1514,214,59
31106133414,311061334,31106,311,43134,1514,214,59
31106133415,311061334,31106,311,43135,1514,214,59
31106133416,311061334,31106,311,43136,1514,214,59
31106133417,311061334,31106,311,43137,1514,214,59
31106133418,311061334,31106,311,43138,1514,214,59
31106133419,311061334,31106,311,43139,1514,214,59
31106133420,311061334,31106,311,43140,1514,214,59
31106133421,311061334,31106,311,43141,1514,214,59
31106133422,311061334,31106,311,43142,1514,214,59
31106133501,311061335,31106,311,43143,1515,214,59
31106133502,311061335,31106,311,43144,1515,214,59
31106133503,311061335,31106,311,43145,1515,214,59
31106133504,311061335,31106,311,43146,1515,214,59
31106133505,311061335,31106,311,43147,1515,214,59
31106133506,311061335,31106,311,43148,1515,214,59
31106133507,311061335,31106,311,43149,1515,214,59
31106133508,311061335,31106,311,43150,1515,214,59
31106133509,311061335,31106,311,43151,1515,214,59
31106133510,311061335,31106,311,43152,1515,214,59
31106133511,311061335,31106,311,43153,1515,214,59
31106133512,311061335,31106,311,43154,1515,214,59
31106133513,311061335,31106,311,43155,1515,214,59
31106133601,311061336,31106,311,43156,1516,214,59
31106133602,311061336,31106,311,43157,1516,214,59
31106133603,311061336,31106,311,43158,1516,214,59
31106133604,311061336,31106,311,43159,1516,214,59
31106133605,311061336,31106,311,43160,1516,214,59
31106133606,311061336,31106,311,43161,1516,214,59
31106133607,311061336,31106,311,43162,1516,214,59
31106133608,311061336,31106,311,43163,1516,214,59
31106133609,311061336,31106,311,43164,1516,214,59
31106133610,311061336,31106,311,43165,1516,214,59
31106133611,311061336,31106,311,43166,1516,214,59
31106133612,311061336,31106,311,43167,1516,214,59
31106133613,311061336,31106,311,43168,1516,214,59
31106133614,311061336,31106,311,43169,1516,214,59
31106133615,311061336,31106,311,43170,1516,214,59
31106133616,311061336,31106,311,43171,1516,214,59
31106133617,311061336,31106,311,43172,1516,214,59
31106133618,311061336,31106,311,43173,1516,214,59
31106133619,311061336,31106,311,43174,1516,214,59
31106133620,311061336,31106,311,43175,1516,214,59
31106133621,311061336,31106,311,43176,1516,214,59
31106133622,311061336,31106,311,43177,1516,214,59
31106133623,311061336,31106,311,43178,1516,214,59
31106133624,311061336,31106,311,43179,1516,214,59
31106133625,311061336,31106,311,43180,1516,214,59
31106133626,311061336,31106,311,43181,1516,214,59
31106133627,311061336,31106,311,43182,1516,214,59
31106133628,311061336,31106,311,43183,1516,214,59
31106133629,311061336,31106,311,43184,1516,214,59
31106133630,311061336,31106,311,43185,1516,214,59
31106133631,311061336,31106,311,43186,1516,214,59
31201133701,312011337,31201,312,43187,1517,215,60
31201133702,312011337,31201,312,43188,1517,215,60
31201133703,312011337,31201,312,43189,1517,215,60
31201133704,312011337,31201,312,43190,1517,215,60
31201133705,312011337,31201,312,43191,1517,215,60
31201133706,312011337,31201,312,43192,1517,215,60
31201133707,312011337,31201,312,43193,1517,215,60
31201133708,312011337,31201,312,43194,1517,215,60
31201133709,312011337,31201,312,43195,1517,215,60
31201133710,312011337,31201,312,43196,1517,215,60
31201133711,312011337,31201,312,43197,1517,215,60
31201133712,312011337,31201,312,43198,1517,215,60
31201133713,312011337,31201,312,43199,1517,215,60
31201133714,312011337,31201,312,43200,1517,215,60
31201133715,312011337,31201,312,43201,1517,215,60
31201133716,312011337,31201,312,43202,1517,215,60
31201133717,312011337,31201,312,43203,1517,215,60
31201133718,312011337,31201,312,43204,1517,215,60
31201133719,312011337,31201,312,43205,1517,215,60
31201133720,312011337,31201,312,43206,1517,215,60
31201133721,312011337,31201,312,43207,1517,215,60
31201133802,312011338,31201,312,43208,1518,215,60
31201133803,312011338,31201,312,43209,1518,215,60
31201133805,312011338,31201,312,43210,1518,215,60
31201133806,312011338,31201,312,43211,1518,215,60
31201133808,312011338,31201,312,43212,1518,215,60
31201133810,312011338,31201,312,43213,1518,215,60
31201133811,312011338,31201,312,43214,1518,215,60
31201133812,312011338,31201,312,43215,1518,215,60
31201133813,312011338,31201,312,43216,1518,215,60
31201133814,312011338,31201,312,43217,1518,215,60
31201133815,312011338,31201,312,43218,1518,215,60
31201133816,312011338,31201,312,43219,1518,215,60
31201133817,312011338,31201,312,43220,1518,215,60
31201133818,312011338,31201,312,43221,1518,215,60
31201133819,312011338,31201,312,43222,1518,215,60
31201133821,312011338,31201,312,43223,1518,215,60
31201133822,312011338,31201,312,43224,1518,215,60
31201133823,312011338,31201,312,43225,1518,215,60
31201133824,312011338,31201,312,43226,1518,215,60
31201133825,312011338,31201,312,43227,1518,215,60
31201133826,312011338,31201,312,43228,1518,215,60
31201133827,312011338,31201,312,43229,1518,215,60
31201133829,312011338,31201,312,43230,1518,215,60
31201133830,312011338,31201,312,43231,1518,215,60
31201133831,312011338,31201,312,43232,1518,215,60
31201133832,312011338,31201,312,43233,1518,215,60
31201133833,312011338,31201,312,43234,1518,215,60
31201133834,312011338,31201,312,43235,1518,215,60
31201133835,312011338,31201,312,43236,1518,215,60
31201133836,312011338,31201,312,43237,1518,215,60
31201133837,312011338,31201,312,43238,1518,215,60
31201133838,312011338,31201,312,43239,1518,215,60
31201133901,312011339,31201,312,43240,1519,215,60
31201133902,312011339,31201,312,43241,1519,215,60
31201133903,312011339,31201,312,43242,1519,215,60
31201133904,312011339,31201,312,43243,1519,215,60
31201133905,312011339,31201,312,43244,1519,215,60
31201133906,312011339,31201,312,43245,1519,215,60
