SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
20902120504,209021205,20902,244,229,10,5,0.9385245901639344,0.040983606557377,0.0204918032786885,660,5319,0.5110491929285165,48003,0.5037093778528631,93.85245901639344,94.68824784942758,73.04669814371644,90.00604676162321,89.55740226629126,5.163066107437469,885,VIC,45,1755,43875,High-frequency transit to employment center
10102100929,101021009,10102,212,189,8,15,0.8915094339622641,0.0377358490566037,0.070754716981132,542,6248,0.550872861929113,35546,0.5486086459957095,89.15094339622641,90.09119720587285,91.44217709074444,85.78675685297259,89.55484762369856,4.779642543957931,886,NSW,37,1449,36225,High-frequency transit to employment center
50502130204,505021302,50502,259,240,14,0,0.9266409266409268,0.054054054054054,0.0,643,6524,0.5024258760107817,107620,0.5170334712153313,92.66409266409266,96.03114287562254,74.5634176314598,87.65522279035794,89.55318573365157,5.152755179319408,887,WA,48,1840,46000,High-frequency transit to employment center
21201154725,212011547,21201,257,248,5,4,0.9649805447470816,0.0194552529182879,0.0155642023346303,646,4885,0.4950344548034049,58786,0.4967467171418431,96.49805447470816,95.87106267382444,63.63875234460902,94.62066041878,89.55035710283043,5.358497965216191,888,VIC,49,1901,47525,New transit service required
20903121525,209031215,20903,230,203,19,8,0.8826086956521739,0.0826086956521739,0.0347826086956521,647,8106,0.5622528958868003,35849,0.5342224871470084,88.26086956521739,93.04702153806352,91.13980337623698,80.96975425330814,89.54339038808423,4.80352519667793,889,VIC,40,1556,38900,High-frequency transit to employment center
10602111613,106021116,10602,220,217,0,3,0.9863636363636364,0.0,0.0136363636363636,701,4442,0.5089950727626905,42052,0.4832507843114722,98.63636363636364,91.51494081883448,63.84693745553328,98.63636363636364,89.54205155493881,5.324551391951601,890,NSW,43,1663,41575,New transit service required
20303148903,203031489,20303,395,379,4,9,0.959493670886076,0.010126582278481,0.0227848101265822,1014,5826,0.514073943351275,43574,0.4664461500583405,95.9493670886076,99.52218485220878,59.02027682556108,94.97772792821662,89.53823044903956,5.739129078646704,891,VIC,75,2905,72625,New transit service required
21101125710,211011257,21101,186,180,6,0,0.967741935483871,0.032258064516129,0.0,464,4236,0.5358633776091082,81543,0.5123721316007741,96.7741935483871,83.58531142875623,81.93114934350947,93.65244536940688,89.5367452536243,5.062363177601213,892,VIC,36,1380,34500,New transit service required
50502130111,505021301,50502,206,200,6,0,0.970873786407767,0.029126213592233,0.0,524,5946,0.4985327408401107,107620,0.5170334712153313,97.0873786407767,88.88736174891663,73.03740055623828,94.25959091337543,89.53459918357088,5.177396886665407,893,WA,40,1533,38325,New transit service required
40401109407,404011094,40401,287,268,13,6,0.9337979094076656,0.0452961672473867,0.0209059233449477,727,3272,0.5034620710878597,59486,0.5022373820097601,93.37979094076655,97.62790246426492,69.89481598861653,89.15004431278759,89.53425474458817,5.288060657409176,894,SA,53,2054,51350,Enhanced local transit service
50701115209,507011152,50701,286,252,24,6,0.8811188811188811,0.0839160839160839,0.0209790209790209,634,5157,0.5253667481662592,61606,0.5318932172952066,88.11188811188812,97.58586119914624,84.69980919733524,80.71788351508631,89.53226379547479,4.986676637662324,895,WA,50,1932,48300,High-frequency transit to employment center
20903121102,209031211,20903,202,195,0,3,0.9653465346534652,0.0,0.0148514851485148,648,2068,0.4919124643196955,35849,0.5342224871470084,96.53465346534654,87.97700666192355,74.34310523252054,96.53465346534654,89.52904977775444,5.129084979768062,896,VIC,39,1495,37375,New transit service required
30101100612,301011006,30101,259,236,13,4,0.9111969111969112,0.0501930501930501,0.0154440154440154,665,6240,0.5246783822416548,37250,0.5076038373487408,91.11969111969113,96.03114287562254,78.07628872647305,86.54611588974522,89.52708864483233,5.06687592633075,897,QLD,47,1809,45225,High-frequency transit to employment center
31802158206,318021582,31802,216,207,0,0,0.9583333333333334,0.0,0.0,448,10247,0.5299167399286342,94017,0.4875894616741002,95.83333333333334,90.80023931181684,71.84852208783391,95.83333333333334,89.52644287777849,5.155734963809607,898,QLD,41,1587,39675,New transit service required
10304107859,103041078,10304,235,235,0,0,1.0,0.0,0.0,618,11385,0.4972701463201572,29070,0.4744882969346783,100.0,93.6630877692258,57.062528297005365,100.0,89.51143199016882,5.4638318050256105,899,NSW,47,1801,45025,New transit service required
30907125623,309071256,30907,200,195,0,0,0.975,0.0,0.0,532,9426,0.5260044642857142,77856,0.4925662081967835,97.5,87.52991397710367,72.49611926783521,97.5,89.50819804669815,5.170722285357599,900,QLD,39,1495,37375,New transit service required
70101100704,701011007,70101,226,192,6,19,0.8495575221238938,0.0265486725663716,0.084070796460177,564,1657,0.5877970911670806,16782,0.6205442981807425,84.95575221238938,92.45763534053424,97.5878824138154,82.70028976427284,89.50719694630641,4.608807094497475,901,NT,38,1472,36800,Enhanced local transit service
31602158030,316021580,31602,277,277,0,0,1.0,0.0,0.0,718,7934,0.5051251034570574,44010,0.4569856186075489,100.0,97.1921285815924,51.74349977362396,100.0,89.50633852920251,5.627621113690637,902,QLD,55,2123,53075,New transit service required
30601114229,306011142,30601,231,215,5,0,0.9307359307359307,0.0216450216450216,0.0,594,8568,0.5102733607289619,29713,0.5142970886557967,93.07359307359307,93.16586896061057,76.10277472349784,91.0590131369352,89.5056541760135,5.06947417709202,903,QLD,43,1648,41200,High-frequency transit to employment center
40302106313,403021063,40302,200,190,10,0,0.95,0.05,0.0,433,5553,0.543825286455783,48647,0.5050246039490895,95.0,87.52991397710367,81.10689800142293,90.25,89.50535379341571,5.038139662656122,904,SA,38,1456,36400,High-frequency transit to employment center
21105127847,211051278,21105,194,188,3,0,0.9690721649484536,0.0154639175257731,0.0,598,10146,0.5176794734425226,79479,0.5119222445509353,96.90721649484536,85.90970829829895,77.13884936291313,95.40865129131684,89.50443408914215,5.1099170979896105,905,VIC,37,1441,36025,New transit service required
30907155320,309071553,30907,212,204,5,3,0.9622641509433962,0.0235849056603773,0.0141509433962264,577,6271,0.5279063894267194,77856,0.4925662081967835,96.22641509433964,90.09119720587285,72.95048832546408,93.9569241723033,89.50371528182086,5.158979253795862,906,QLD,40,1564,39100,New transit service required
21101144902,211011449,21101,192,184,5,3,0.9583333333333334,0.0260416666666666,0.015625,538,2311,0.5318757192174913,81543,0.5123721316007741,95.83333333333334,85.35751245068236,81.12872711984994,93.33767361111111,89.50009985361915,5.0434114310338485,907,VIC,36,1410,35250,New transit service required
40102100701,401021007,40102,268,247,18,3,0.9216417910447762,0.0671641791044776,0.0111940298507462,687,11240,0.5082982860760639,40926,0.5133524829722915,92.1641791044776,96.65286850785849,75.20171722398291,85.97404767208732,89.4992804061539,5.15631981627483,908,SA,49,1893,47325,High-frequency transit to employment center
20603150126,206031501,20603,161,158,0,0,0.9813664596273292,0.0,0.0,587,8733,0.5443834933300087,38348,0.5580975666550239,98.13664596273291,74.05973093590325,91.0423808291831,98.13664596273291,89.49471842797405,4.9927964035199786,909,VIC,31,1211,30275,New transit service required
31701144521,317011445,31701,292,281,0,4,0.9623287671232876,0.0,0.0136986301369863,687,4126,0.5223446005823522,75423,0.4654045748770509,96.23287671232876,97.82355604424036,60.14124248108144,96.23287671232876,89.49175366565278,5.466193503882863,910,QLD,56,2154,53850,New transit service required
70103103215,701031032,70103,179,176,0,0,0.9832402234636872,0.0,0.0,379,4552,0.5427447239775843,10537,0.50216842205595,98.32402234636872,81.17683202897614,79.86587219455404,98.32402234636872,89.488235220788,5.105924054506575,911,NT,35,1349,33725,New transit service required
31802158219,318021582,31802,219,209,0,0,0.954337899543379,0.0,0.0,479,10247,0.5299167399286342,94017,0.4875894616741002,95.4337899543379,91.33707392794774,71.84852208783391,95.4337899543379,89.48772157312004,5.147343183505222,912,QLD,41,1602,40050,New transit service required
40302106325,403021063,40302,218,203,15,0,0.9311926605504588,0.0688073394495412,0.0,472,5553,0.543825286455783,48647,0.5050246039490895,93.11926605504588,91.151930664252,81.10689800142293,86.71197710630418,89.48586293220896,5.01826404198509,913,SA,40,1556,38900,High-frequency transit to employment center
21101125714,211011257,21101,168,168,0,0,1.0,0.0,0.0,526,4236,0.5358633776091082,81543,0.5123721316007741,100.0,76.98806674859323,81.93114934350947,100.0,89.48264989327987,5.1298987149230735,914,VIC,33,1288,32200,New transit service required
21201154642,212011546,21201,264,241,12,4,0.9128787878787878,0.0454545454545454,0.0151515151515151,704,12745,0.5393111035883548,58786,0.4967467171418431,91.28787878787878,96.38687665739604,76.6824590906151,87.13842975206612,89.48154930569997,5.093617000237423,915,VIC,48,1847,46175,High-frequency transit to employment center
80107107407,801071074,80107,241,217,17,3,0.9004149377593361,0.0705394190871369,0.0124481327800829,526,2760,0.5239179954441914,47294,0.5286549446127363,90.04149377593362,94.3567686436841,83.93013065131622,83.6900191112412,89.47865614486605,4.942321521062245,916,ACT,43,1663,41575,Enhanced local transit service
80104104710,801041047,80104,176,166,7,3,0.9431818181818182,0.0397727272727272,0.0170454545454545,422,3723,0.5573353293413174,49565,0.5652813576332657,94.31818181818184,80.11933251406765,93.28229092555463,90.56689049586775,89.47621971619073,4.882050315950316,917,ACT,33,1272,31800,Enhanced local transit service
50501107417,505011074,50501,203,188,3,6,0.9261083743842364,0.0147783251231527,0.0295566502463054,453,5590,0.5287552024214908,84091,0.5234715919348112,92.61083743842364,88.20823362007633,84.22441950714702,91.24220437283118,89.47590940010487,4.925155462279372,918,WA,37,1441,36025,High-frequency transit to employment center
30906124916,309061249,30906,236,222,4,6,0.940677966101695,0.0169491525423728,0.0254237288135593,643,9551,0.521684509504042,34607,0.4965991275398921,94.0677966101695,93.78112670590518,72.33199663669879,92.47342717609884,89.475198700789,5.143683692084743,919,QLD,44,1702,42550,High-frequency transit to employment center
10102101221,101021012,10102,166,159,0,7,0.9578313253012049,0.0,0.0421686746987951,317,7404,0.5809792843691148,35546,0.5486086459957095,95.78313253012048,76.19898454175022,93.61457861716576,95.78313253012048,89.47417735101845,4.902174796230507,920,NSW,31,1219,30475,New transit service required
20903121304,209031213,20903,186,176,6,0,0.946236559139785,0.032258064516129,0.0,548,5031,0.5321557012904591,35849,0.5342224871470084,94.6236559139785,83.58531142875623,86.95184658172175,91.57127991675338,89.47255310223795,4.949866218098964,921,VIC,35,1349,33725,High-frequency transit to employment center
21401137406,214011374,21401,200,195,5,0,0.975,0.025,0.0,609,13253,0.5314166566422069,68544,0.4921274258513365,97.5,87.52991397710367,73.52572602030916,95.0625,89.47036939719294,5.170722285357599,922,VIC,39,1495,37375,New transit service required
80106106405,801061064,80106,239,203,9,24,0.8493723849372385,0.0376569037656903,0.100418410041841,702,3210,0.6024774774774775,17848,0.5649531526968853,84.93723849372385,94.14817928982602,95.36697173533406,81.7387650776422,89.46662003926838,4.655103353298847,923,ACT,40,1556,38900,Enhanced local transit service
21105127829,211051278,21105,247,227,11,5,0.9190283400809716,0.0445344129554655,0.020242914979757,704,10146,0.5176794734425226,79479,0.5119222445509353,91.90283400809716,94.98091973352308,77.13884936291313,87.80999524660297,89.46417892053871,5.066997268742717,924,VIC,45,1740,43500,High-frequency transit to employment center
30102101246,301021012,30102,249,241,5,0,0.9678714859437751,0.0200803212851405,0.0,695,10235,0.5313294917717905,43545,0.4662505085979827,96.78714859437753,95.17899877110148,63.52960675247397,94.84363155432976,89.45884357500921,5.3440645831518125,925,QLD,48,1847,46175,New transit service required
50403106833,504031068,50403,255,238,11,0,0.9333333333333332,0.0431372549019607,0.0,672,6391,0.5130448743678253,74465,0.5020428251665273,93.33333333333331,95.69642972640838,72.4249725114805,89.30718954248367,89.45797570780032,5.175498948180925,926,WA,47,1824,45600,High-frequency transit to employment center
80107107307,801071073,80107,171,165,3,3,0.9649122807017544,0.0175438596491228,0.0175438596491228,432,3178,0.5546247818499127,47294,0.5286549446127363,96.49122807017544,78.21453980984413,89.5782129228381,94.79839950754078,89.45633570634511,4.966880635521752,927,ACT,33,1265,31625,New transit service required
20301103403,203011034,20301,214,207,0,0,0.9672897196261684,0.0,0.0,615,3898,0.502708279597627,11301,0.5026464439798959,96.72897196261682,90.44612250177867,69.78364918181231,96.72897196261682,89.45505256820448,5.194962952441244,928,VIC,41,1587,39675,New transit service required
11301125635,113011256,11301,259,252,0,7,0.972972972972973,0.0,0.027027027027027,925,10301,0.5008021780349069,23776,0.479751407413386,97.2972972972973,96.03114287562254,59.95973740379018,97.2972972972973,89.44993899209344,5.410392938285378,929,NSW,50,1932,48300,New transit service required
21105128120,211051281,21105,183,180,0,3,0.9836065573770492,0.0,0.0163934426229508,528,11999,0.5184049079754601,79479,0.5119222445509353,98.36065573770492,82.5876398680551,77.42828730353793,98.36065573770492,89.44227728997659,5.129445007484248,930,VIC,36,1380,34500,New transit service required
80107107805,801071078,80107,179,170,4,0,0.9497206703910616,0.0223463687150838,0.0,369,4338,0.5496705524581855,47294,0.5286549446127363,94.97206703910616,81.17683202897614,89.07048379794321,92.84978621141664,89.44095180506561,4.9318584617393055,931,ACT,34,1303,32575,Enhanced local transit service
30909126503,309091265,30909,278,268,6,4,0.9640287769784172,0.0215827338129496,0.014388489208633,684,4492,0.5083173022518954,30681,0.4758072020098632,96.40287769784172,97.24791410646142,61.36246038419249,94.32224004968688,89.44024139288231,5.428650206935705,932,QLD,53,2054,51350,New transit service required
31701145845,317011458,31701,273,265,0,4,0.9706959706959708,0.0,0.0146520146520146,574,8215,0.5183619384149419,75423,0.4654045748770509,97.06959706959708,96.94715736368929,59.1035508699308,97.06959706959708,89.43965591789149,5.448640835871204,933,QLD,53,2031,50775,New transit service required
20803119324,208031193,20803,277,242,22,13,0.8736462093862816,0.0794223826714801,0.0469314079422382,846,11371,0.5363932260955705,64270,0.5238277652351805,87.36462093862815,97.1921285815924,86.46513808938619,80.42591458249161,89.43910602605538,4.916549853838029,934,VIC,48,1855,46375,High-frequency transit to employment center
80107108701,801071087,80107,189,181,8,0,0.9576719576719576,0.0423280423280423,0.0,469,1592,0.5206017004578156,47294,0.5286549446127363,95.76719576719576,84.48030528426364,83.08041200439817,91.713557851124,89.43840807814944,5.02492781513782,935,ACT,36,1387,34675,New transit service required
30906124808,309061248,30906,244,241,0,0,0.9877049180327868,0.0,0.0,602,10195,0.4795390404515522,34607,0.4965991275398921,98.77049180327867,94.68824784942758,58.22270551710756,98.77049180327867,89.43626135988914,5.433619789923276,936,QLD,48,1847,46175,New transit service required
