SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
50503109929,505031099,WA,225,190,0.8444444444444444,10827,79.61258490299367
50503109932,505031099,WA,167,144,0.8622754491017964,10827,75.66439746067174
50503109936,505031099,WA,214,177,0.8271028037383178,10827,77.81561746014017
50503109949,505031099,WA,290,247,0.8517241379310345,10827,81.51276797797628
50503109950,505031099,WA,169,143,0.8461538461538461,10827,75.02159676613897
50503109952,505031099,WA,176,146,0.8295454545454546,10827,75.21961988235128
50503109953,505031099,WA,172,143,0.8313953488372093,10827,74.64136627255465
50503109956,505031099,WA,167,139,0.8323353293413174,10827,74.20324790349865
50503109960,505031099,WA,194,156,0.8041237113402062,10827,75.71073428946377
50503109963,505031099,WA,169,141,0.834319526627219,10827,74.14907829689768
50503110001,505031100,WA,245,211,0.8612244897959184,9987,86.35097239602294
50503110002,505031100,WA,220,186,0.8454545454545455,9987,84.55061450271305
50503110005,505031100,WA,201,172,0.8557213930348259,9987,83.43190402597442
50503110006,505031100,WA,202,172,0.8514851485148515,9987,83.59356963517232
50503110008,505031100,WA,242,202,0.8347107438016529,9987,84.90212050740234
50503110009,505031100,WA,211,175,0.8293838862559242,9987,82.73529211247966
50503110010,505031100,WA,199,185,0.9296482412060302,9987,87.75066705504476
50503110011,505031100,WA,237,212,0.8945147679324894,9987,87.88169704689092
50503110016,505031100,WA,244,224,0.918032786885246,9987,89.10919808179264
50503110017,505031100,WA,200,171,0.855,9987,83.83579446672272
50503110018,505031100,WA,228,190,0.8333333333333334,9987,84.12916095998573
50503110019,505031100,WA,197,178,0.9035532994923858,9987,86.12155260513575
50503110020,505031100,WA,299,248,0.8294314381270903,9987,85.36456090266081
50503110024,505031100,WA,291,237,0.8144329896907216,9987,84.1815897685274
50503110025,505031100,WA,256,220,0.859375,9987,86.48559195282434
50503110026,505031100,WA,176,164,0.9318181818181818,9987,85.8626138294648
50503110028,505031100,WA,217,195,0.8986175115207373,9987,87.15477316588661
50503110030,505031100,WA,237,196,0.8270042194092827,9987,83.81610926715476
50503110031,505031100,WA,436,363,0.8325688073394495,9987,86.09929673719682
50503110032,505031100,WA,254,214,0.84251968503937,9987,85.33425899058642
50503110033,505031100,WA,268,215,0.8022388059701493,9987,83.43406548845752
50503110035,505031100,WA,215,189,0.8790697674418605,9987,85.79498475883895
50503110036,505031100,WA,210,187,0.8904761904761904,9987,86.31082912737352
50503110037,505031100,WA,234,206,0.8803418803418803,9987,87.25165827190318
50503110039,505031100,WA,284,245,0.8626760563380281,9987,87.08738100181833
50503110040,505031100,WA,190,159,0.8368421052631579,9987,81.81260893059313
50503110042,505031100,WA,184,167,0.907608695652174,9987,85.27199953853645
50503110044,505031100,WA,207,183,0.8840579710144928,9987,85.58741356673045
50503110045,505031100,WA,221,194,0.8778280542986425,9987,86.23347640185536
50503110505,505031105,WA,265,221,0.8339622641509434,11464,85.7445255254617
50503110506,505031105,WA,207,170,0.821256038647343,11464,82.80472498024415
50503110507,505031105,WA,247,206,0.8340080971659919,11464,85.46961996695146
50503110508,505031105,WA,182,157,0.8626373626373627,11464,82.9431640644389
50503110510,505031105,WA,293,240,0.8191126279863481,11464,85.28165188805593
50503110512,505031105,WA,166,137,0.8253012048192772,11464,79.06657741111
50503110514,505031105,WA,237,203,0.8565400843881856,11464,86.61102049833995
50503110518,505031105,WA,272,223,0.8198529411764706,11464,85.24160556327239
50503110519,505031105,WA,219,188,0.8584474885844748,11464,85.35044811893138
50503110520,505031105,WA,193,156,0.8082901554404145,11464,81.18635120613241
50503110522,505031105,WA,275,247,0.8981818181818182,11464,89.56138956189955
50503110523,505031105,WA,225,192,0.8533333333333334,11464,85.72040949869086
50503110526,505031105,WA,212,173,0.8160377358490566,11464,82.9137563861749
50503110528,505031105,WA,316,256,0.810126582278481,11464,85.01636180561557
50503110530,505031105,WA,264,220,0.8333333333333334,11464,85.94203099163161
50503110531,505031105,WA,172,147,0.8546511627906976,11464,81.40535814585935
50503110533,505031105,WA,965,797,0.8259067357512954,11464,86.26269173656158
50503110542,505031105,WA,181,152,0.8397790055248618,11464,81.84788559245975
50503110544,505031105,WA,179,152,0.8491620111731844,11464,82.13743410008757
50503110547,505031105,WA,429,366,0.8531468531468531,11464,87.88920696941634
50601111002,506011110,WA,342,321,0.9385964912280702,9484,82.74678624254767
50601111004,506011110,WA,166,160,0.963855421686747,9484,77.30998044809135
50601111015,506011110,WA,177,153,0.864406779661017,9484,73.38586895094869
50601111018,506011110,WA,173,157,0.907514450867052,9484,75.25091747761815
50601111019,506011110,WA,175,142,0.8114285714285714,9484,70.35967520383744
50601111036,506011110,WA,226,197,0.8716814159292036,9484,77.00157749781965
50601111038,506011110,WA,195,167,0.8564102564102564,9484,74.32188609408986
50601111041,506011110,WA,437,361,0.8260869565217391,9484,76.85763092672104
50601111044,506011110,WA,183,163,0.8907103825136612,9484,75.28496148457243
50601111048,506011110,WA,342,305,0.8918128654970761,9484,80.1453875215737
50601111049,506011110,WA,303,247,0.8151815181518152,9484,75.63669421411355
50601111053,506011110,WA,245,216,0.8816326530612245,9484,78.47901605202391
50601111054,506011110,WA,296,272,0.918918918918919,9484,81.41723444540517
50601111057,506011110,WA,213,193,0.9061032863849764,9484,78.2685980005315
50601111058,506011110,WA,310,283,0.9129032258064516,9484,81.37901158572869
50601111059,506011110,WA,324,300,0.925925925925926,9484,81.9110708354283
50602111915,506021119,WA,164,140,0.8536585365853658,9652,82.80621875978865
50602111916,506021119,WA,185,160,0.8648648648648649,9652,85.68513797221776
50602111919,506021119,WA,197,162,0.8223350253807107,9652,84.66919776081217
50602111924,506021119,WA,206,175,0.8495145631067961,9652,86.38386751856869
50602111926,506021119,WA,311,250,0.8038585209003215,9652,86.86691648502432
50602111934,506021119,WA,185,161,0.8702702702702703,9652,86.13773110589197
50602111940,506021119,WA,169,137,0.8106508875739645,9652,81.08719710789322
50602112303,506021123,WA,254,210,0.8267716535433071,9416,88.10614983043563
50602112314,506021123,WA,255,212,0.8313725490196079,9416,88.10016308101787
50602112333,506021123,WA,240,216,0.9,9416,91.66369170816895
50602112336,506021123,WA,251,206,0.8207171314741036,9416,87.82913963749246
50603112401,506031124,WA,193,161,0.8341968911917098,10277,79.09360431241592
50603112406,506031124,WA,264,218,0.8257575757575758,10277,81.92962920076339
50603112415,506031124,WA,242,206,0.8512396694214877,10277,82.6841074784955
50603112416,506031124,WA,342,294,0.8596491228070176,10277,84.62763948696274
50603112418,506031124,WA,262,230,0.8778625954198473,10277,84.87222321592559
50603112422,506031124,WA,213,175,0.8215962441314554,10277,79.75604722053012
50603112423,506031124,WA,275,222,0.8072727272727273,10277,81.19849419894686
50603112430,506031124,WA,235,189,0.8042553191489362,10277,80.09364540941505
50603112431,506031124,WA,191,164,0.8586387434554974,10277,80.5855746479618
50603112434,506031124,WA,388,315,0.8118556701030928,10277,82.17072482692251
50603112436,506031124,WA,197,169,0.8578680203045685,10277,80.91336882957042
50603112437,506031124,WA,375,304,0.8106666666666666,10277,82.17770704554111
50603112438,506031124,WA,316,268,0.8481012658227848,10277,84.07136739358592
50603112446,506031124,WA,245,213,0.8693877551020408,10277,83.93154677239917
50603112447,506031124,WA,248,201,0.8104838709677419,10277,80.65200594135317
50603112704,506031127,WA,291,246,0.845360824742268,10638,84.76253417864196
50603112708,506031127,WA,379,322,0.8496042216358839,10638,85.18979862000471
50603112714,506031127,WA,240,201,0.8375,10638,83.05441386122071
50603112715,506031127,WA,256,210,0.8203125,10638,82.68779950295804
50603112729,506031127,WA,181,145,0.8011049723756906,10638,77.24740964247337
50603112731,506031127,WA,177,150,0.847457627118644,10638,79.45983180223777
50603112736,506031127,WA,197,163,0.8274111675126904,10638,80.40135264008391
50603112737,506031127,WA,190,157,0.8263157894736842,10638,79.8358378000871
50603112739,506031127,WA,311,264,0.8488745980707395,10638,84.76929887989868
50603112745,506031127,WA,255,214,0.8392156862745098,10638,83.706952371709
50603112753,506031127,WA,178,144,0.8089887640449438,10638,77.65768151680497
50603112754,506031127,WA,224,181,0.8080357142857143,10638,81.15967167151732
50603113102,506031131,WA,244,202,0.8278688524590164,9166,80.1158319288725
50603113109,506031131,WA,195,173,0.8871794871794871,9166,80.72394284386567
50603113110,506031131,WA,261,211,0.8084291187739464,9166,79.214929518998
50603113118,506031131,WA,312,252,0.8076923076923077,9166,79.98450290461705
50603113119,506031131,WA,193,156,0.8082901554404145,9166,76.09183244929588
50603113127,506031131,WA,179,149,0.8324022346368715,9166,75.94578933878459
50603113128,506031131,WA,177,147,0.8305084745762712,9166,75.63117077244947
50603113129,506031131,WA,287,230,0.8013937282229965,9166,79.24584699255888
50603113131,506031131,WA,223,181,0.8116591928251121,9166,78.41994395796877
50604113202,506041132,WA,175,156,0.8914285714285715,9370,75.5254644220019
50604113205,506041132,WA,268,217,0.8097014925373134,9370,76.19665194565609
50604113211,506041132,WA,215,188,0.8744186046511628,9370,77.83790694386255
50604113214,506041132,WA,186,158,0.8494623655913979,9370,74.37826131832169
50604113219,506041132,WA,211,184,0.8720379146919431,9370,77.65394566795698
50604113222,506041132,WA,175,143,0.8171428571428572,9370,71.59044401383865
50604113225,506041132,WA,221,192,0.8687782805429864,9370,77.54531472161665
50604113226,506041132,WA,202,177,0.8762376237623762,9370,77.42739598769475
50604113232,506041132,WA,193,158,0.8186528497409327,9370,73.17956925925385
50604113236,506041132,WA,243,208,0.8559670781893004,9370,77.92533943527955
50604113238,506041132,WA,244,210,0.860655737704918,9370,78.37093739219281
50604113240,506041132,WA,231,197,0.8528138528138528,9370,77.22585287390994
50604113242,506041132,WA,178,146,0.8202247191011236,9370,71.53371560401445
50604113251,506041132,WA,179,152,0.8491620111731844,9370,73.51043736355751
50604113255,506041132,WA,211,175,0.8293838862559242,9370,74.88536454893449
50604113257,506041132,WA,220,197,0.8954545454545455,9370,79.03400249681818
50604113301,506041133,WA,164,139,0.8475609756097561,11961,73.62854616041645
50604113305,506041133,WA,398,321,0.8065326633165829,11961,78.34693412245072
50604113306,506041133,WA,169,147,0.8698224852071006,11961,75.44991518397002
50604113307,506041133,WA,171,147,0.8596491228070176,11961,74.75778863283901
50604113310,506041133,WA,252,220,0.873015873015873,11961,80.97349587773651
50604113313,506041133,WA,247,214,0.8663967611336032,11961,80.17407547660534
50604113316,506041133,WA,293,240,0.8191126279863481,11961,78.4622315319785
50604113317,506041133,WA,289,253,0.8754325259515571,11961,81.66245943125152
50604113322,506041133,WA,227,194,0.8546255506607929,11961,78.78610208924346
50604113325,506041133,WA,276,246,0.8913043478260869,11961,82.41724523076887
50604113328,506041133,WA,253,214,0.8458498023715415,11961,79.26585458911715
50604113331,506041133,WA,295,244,0.8271186440677966,11961,79.07734350300942
50604113337,506041133,WA,189,165,0.873015873015873,11961,77.63474586562992
50604113339,506041133,WA,171,147,0.8596491228070176,11961,74.75778863283901
50604113342,506041133,WA,184,150,0.8152173913043478,11961,73.65257187454647
50604113343,506041133,WA,307,248,0.8078175895765473,11961,78.16133483626066
50604113345,506041133,WA,199,173,0.8693467336683417,11961,78.0308470556638
50604113348,506041133,WA,319,263,0.8244514106583072,11961,79.15234930947001
50604113351,506041133,WA,207,170,0.821256038647343,11961,76.07821236660195
50604113353,506041133,WA,193,167,0.8652849740932642,11961,77.71123588673305
50604113355,506041133,WA,249,202,0.8112449799196787,11961,77.36281959414663
50604113356,506041133,WA,233,189,0.8111587982832618,11961,76.7327074351829
50604113357,506041133,WA,330,265,0.803030303030303,11961,78.0516958039331
50604113359,506041133,WA,209,172,0.8229665071770335,11961,76.06234849223598
50604113501,506041135,WA,187,177,0.946524064171123,11028,82.60516123348657
50604113502,506041135,WA,256,213,0.83203125,11028,79.78472986055388
50604113503,506041135,WA,426,355,0.8333333333333334,11028,81.06931669355546
50604113504,506041135,WA,398,349,0.8768844221105527,11028,83.37521450119623
50604113505,506041135,WA,312,285,0.9134615384615384,11028,85.29047545762215
50604113507,506041135,WA,267,223,0.8352059925093633,11028,80.19768494594001
50604113508,506041135,WA,229,202,0.8820960698689956,11028,81.55258559265869
50604113509,506041135,WA,267,232,0.8689138576779026,11028,82.16180283228995
50604113510,506041135,WA,180,164,0.9111111111111112,11028,80.01800132711459
50604113511,506041135,WA,183,157,0.8579234972677595,11028,77.2120472191129
50604113512,506041135,WA,255,225,0.8823529411764706,11028,82.64857312595214
50604113513,506041135,WA,269,233,0.8661710037174721,11028,82.07105560005077
50604113514,506041135,WA,256,221,0.86328125,11028,81.4718941671945
50604113515,506041135,WA,285,250,0.8771929824561403,11028,82.84878530734179
50604113518,506041135,WA,174,167,0.9597701149425288,11028,82.24431395702581
50604113519,506041135,WA,194,180,0.9278350515463918,11028,82.44772412353895
50604113521,506041135,WA,225,200,0.8888888888888888,11028,82.04020222926503
50604113523,506041135,WA,268,246,0.917910447761194,11028,84.85847043349352
50604113525,506041135,WA,751,637,0.848202396804261,11028,82.00773364994212
50604113527,506041135,WA,234,194,0.8290598290598291,11028,78.95885787464101
50604113528,506041135,WA,830,715,0.8614457831325302,11028,82.78930512314388
50604113530,506041135,WA,186,174,0.935483870967742,11028,82.31674738176773
50604113532,506041135,WA,436,365,0.8371559633027523,11028,81.2914541176533
50604113533,506041135,WA,219,187,0.8538812785388128,11028,79.77727070014811
50604113534,506041135,WA,248,212,0.8548387096774194,11028,81.12362440462293
50604113535,506041135,WA,757,650,0.8586525759577279,11028,82.53823660285246
50604113538,506041135,WA,202,185,0.915841584158416,11028,82.25896179914817
50604113705,506041137,WA,186,151,0.8118279569892473,10940,71.8955671971538
50604113706,506041137,WA,178,152,0.8539325842696629,10940,73.65150702827248
50604113708,506041137,WA,244,202,0.8278688524590164,10940,76.26682219869184
50604113709,506041137,WA,244,214,0.8770491803278688,10940,79.33219441046288
50604113711,506041137,WA,181,158,0.8729281767955801,10940,74.85573886155528
50604113717,506041137,WA,182,152,0.8351648351648352,10940,73.04118413536759
50604113718,506041137,WA,183,183,1.0,10940,82.53250113188021
50604113719,506041137,WA,211,195,0.924170616113744,10940,80.36570666678351
50604113721,506041137,WA,174,150,0.8620689655172413,10940,73.87039126845004
50604113723,506041137,WA,203,164,0.8078817733990148,10940,73.53824537168494
50604113724,506041137,WA,239,209,0.8744769874476988,10940,78.95614342969176
50604113726,506041137,WA,180,155,0.8611111111111112,10940,74.2591433762849
50604113731,506041137,WA,199,172,0.864321608040201,10940,76.15516954222014
50604113732,506041137,WA,192,167,0.8697916666666666,10940,76.03761655250173
50604113736,506041137,WA,329,288,0.8753799392097265,10940,80.15467618175151
50604113739,506041137,WA,192,166,0.8645833333333334,10940,75.55693078861285
50604113748,506041137,WA,195,159,0.8153846153846154,10940,73.09087171297074
50604113751,506041137,WA,172,155,0.9011627906976744,10940,76.02886540722554
50604113755,506041137,WA,165,144,0.8727272727272727,10940,73.70470169945067
50604113757,506041137,WA,173,150,0.8670520231213873,10940,73.89563459156551
50604113758,506041137,WA,311,269,0.864951768488746,10940,79.43719296532738
50605113803,506051138,WA,220,199,0.9045454545454544,9720,84.77590611888832
50605113804,506051138,WA,192,183,0.953125,9720,85.64546479852532
