SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL60225,SAL60225,45,483,901,913,220,2.2,728,464,659,303,186,1900,38.3,24.4,34.7,9.8,23.4,Manageable (<30%),14,24.4,Manageable (<30%),4,1.4,86.8,3.7,0.7,79.7,3.7,573,1900,21.5,22.0,39.0,4536,31.7,25.8,31.6,31.9
SAL51635,SAL51635,43,615,1061,1300,230,2.1,207,179,316,156,50,734,28.2,24.4,43.1,6.8,28.3,Manageable (<30%),6,21.7,Manageable (<30%),0,6.5,80.7,5.6,0.7,64.9,3.7,229,734,25.1,23.0,35.9,1711,36.0,22.6,36.8,31.9
SAL10278,SAL10278,48,643,1239,1835,273,2.3,143,125,167,69,65,435,32.9,28.7,38.4,14.9,34.2,Moderate (30-40%),18,22.0,Manageable (<30%),28,3.7,79.8,7.4,0.8,60.0,9.7,146,435,24.6,25.7,37.5,1053,33.6,22.4,37.3,31.9
SAL32284,SAL32284,47,486,1025,1733,250,2.5,30,14,16,5,0,68,44.1,20.6,23.5,0.0,39.0,Moderate (30-40%),0,24.4,Manageable (<30%),0,0.0,100.0,0.0,0.8,67.6,11.8,12,68,21.0,21.0,40.3,181,26.5,22.4,34.8,31.9
SAL30904,SAL30904,47,635,1111,1539,294,2.3,109,68,85,20,38,277,39.4,24.5,30.7,13.7,32.0,Moderate (30-40%),10,26.5,Manageable (<30%),0,3.2,95.3,6.5,0.8,65.7,13.4,72,277,18.2,24.0,39.3,737,29.9,24.6,33.2,31.8
SAL31093,SAL31093,35,571,1141,1213,290,2.5,138,197,288,123,108,649,21.3,30.4,44.4,16.6,24.5,Manageable (<30%),8,25.4,Manageable (<30%),6,0.0,86.7,1.1,0.8,61.6,5.2,289,649,28.4,26.5,24.1,1831,38.9,21.9,35.8,31.8
SAL70141,SAL70141,29,324,1262,1084,76,3.5,5,4,69,0,58,87,5.7,4.6,79.3,66.7,19.8,Manageable (<30%),0,6.0,Manageable (<30%),0,0.0,69.0,8.0,1.3,50.6,6.9,47,87,31.3,22.2,17.5,383,49.2,16.9,47.5,31.8
SAL30472,SAL30472,36,595,1191,1500,320,2.5,782,824,1098,743,148,2780,28.1,29.6,39.5,5.3,29.1,Manageable (<30%),38,26.9,Manageable (<30%),69,0.6,88.0,4.9,0.8,58.3,6.2,1056,2780,28.6,22.2,29.6,7539,36.8,22.8,36.2,31.8
SAL31296,SAL31296,31,611,1156,1205,280,2.3,263,272,499,323,79,1059,24.8,25.7,47.1,7.5,24.1,Manageable (<30%),8,24.2,Manageable (<30%),9,4.4,78.8,1.8,0.8,60.4,7.8,372,1059,31.9,21.2,25.0,2824,40.0,21.5,37.6,31.8
SAL20965,SAL20965,39,1087,1708,2953,301,2.1,124,112,211,178,8,452,27.4,24.8,46.7,1.8,39.9,Moderate (30-40%),103,17.6,Manageable (<30%),101,43.4,36.5,30.5,0.9,45.1,37.6,47,452,24.6,32.0,25.4,1019,36.1,25.3,42.4,31.8
SAL11763,SAL11763,33,495,1449,2275,420,3.4,2135,2357,2309,1032,818,7121,30.0,33.1,32.4,11.5,36.2,Moderate (30-40%),1318,29.0,Manageable (<30%),2029,7.0,63.1,6.2,1.0,50.0,18.4,2386,7121,27.3,24.3,24.5,26314,34.1,22.6,36.4,31.8
SAL21524,SAL21524,63,433,674,700,180,1.7,350,117,38,0,0,521,67.2,22.5,7.3,0.0,24.0,Manageable (<30%),0,26.7,Manageable (<30%),0,0.6,99.4,3.6,0.6,111.5,3.6,76,521,6.6,15.8,72.6,1021,15.5,32.6,20.9,31.8
SAL14120,SAL14120,62,563,915,1127,320,2.0,191,45,34,14,0,277,69.0,16.2,12.3,0.0,28.4,Manageable (<30%),0,35.0,Moderate (30-40%),0,0.0,84.8,7.9,0.7,82.7,5.8,25,277,9.9,15.0,63.2,587,20.5,30.8,25.4,31.8
SAL31300,SAL31300,38,637,1158,1300,295,2.2,956,978,1467,932,184,3716,25.7,26.3,39.5,5.0,25.9,Manageable (<30%),38,25.5,Manageable (<30%),62,5.2,69.9,5.5,0.8,65.4,5.0,1076,3716,28.1,20.9,32.4,9081,36.5,24.0,35.2,31.8
SAL30643,SAL30643,31,594,1237,1379,123,3.0,17,3,63,0,42,87,19.5,3.4,72.4,48.3,25.7,Manageable (<30%),0,9.9,Manageable (<30%),0,0.0,89.7,5.7,1.1,44.8,11.5,36,87,32.2,23.8,18.4,320,46.4,15.8,48.1,31.8
SAL10877,SAL10877,40,588,1192,1499,320,2.4,1744,1567,2128,1418,381,5643,30.9,27.8,37.7,6.8,29.0,Manageable (<30%),148,26.8,Manageable (<30%),186,2.1,84.1,4.7,0.8,60.6,8.4,2230,5643,26.0,24.4,32.5,16300,35.2,23.2,35.3,31.8
SAL10842,SAL10842,43,591,1044,1300,280,2.3,1566,1175,1348,771,230,4266,36.7,27.5,31.6,5.4,28.7,Manageable (<30%),58,26.8,Manageable (<30%),59,5.4,84.7,4.1,0.8,69.2,4.2,1368,4266,22.8,19.9,37.7,10930,31.6,24.7,32.8,31.8
SAL33018,SAL33018,40,560,947,867,270,2.3,56,19,60,26,6,156,35.9,12.2,38.5,3.8,21.1,Manageable (<30%),0,28.5,Manageable (<30%),0,0.0,85.9,5.1,0.8,69.9,6.4,57,156,23.4,23.2,32.3,393,35.0,25.7,33.4,31.8
SAL20827,SAL20827,45,551,967,1088,250,2.2,182,132,189,84,78,517,35.2,25.5,36.6,15.1,26.0,Manageable (<30%),8,25.9,Manageable (<30%),0,1.9,93.0,2.5,0.7,69.6,4.3,192,517,24.1,21.4,37.6,1352,33.7,23.8,33.7,31.8
SAL13257,SAL13257,42,648,1308,1950,340,2.4,757,519,675,430,135,2008,37.7,25.8,33.6,6.7,34.4,Moderate (30-40%),157,26.0,Manageable (<30%),281,15.7,76.7,6.6,0.8,58.7,14.9,671,2008,23.7,24.5,34.7,5088,32.2,23.1,36.0,31.8
SAL41351,SAL41351,44,512,836,758,195,2.1,152,138,163,85,43,472,32.2,29.2,34.5,9.1,20.9,Manageable (<30%),0,23.3,Manageable (<30%),0,1.5,90.3,4.0,0.7,85.6,3.4,153,472,26.5,21.9,35.6,1088,32.9,26.7,31.1,31.8
SAL13809,SAL13809,49,515,949,1213,260,2.2,53,15,14,0,0,79,67.1,19.0,17.7,0.0,29.5,Manageable (<30%),0,27.4,Manageable (<30%),0,0.0,100.0,17.7,1.0,83.5,0.0,21,79,14.0,30.0,44.4,207,21.4,32.2,28.0,31.8
SAL11463,SAL11463,48,571,1012,1679,300,2.4,33,21,37,6,5,117,28.2,17.9,31.6,4.3,38.3,Moderate (30-40%),8,29.6,Manageable (<30%),13,0.0,97.4,18.8,0.9,47.0,14.5,33,117,22.9,28.3,34.9,350,33.3,25.7,37.6,31.7
SAL32099,SAL32099,40,641,1224,1560,340,2.3,1077,1681,1827,1123,299,4805,22.4,35.0,38.0,6.2,29.4,Manageable (<30%),126,27.8,Manageable (<30%),511,13.1,66.3,6.6,0.8,57.6,5.6,1590,4805,24.4,25.5,31.7,12145,36.2,23.4,34.5,31.7
SAL21615,SAL21615,43,625,1154,1600,390,2.1,261,271,214,159,18,970,26.9,27.9,22.1,1.9,32.0,Moderate (30-40%),26,33.8,Moderate (30-40%),60,1.1,70.1,0.8,0.7,65.2,7.1,131,970,25.8,18.3,41.5,2299,31.4,24.8,31.8,31.7
SAL14199,SAL14199,35,639,1315,1710,380,2.6,304,488,578,334,187,1404,21.7,34.8,41.2,13.3,30.0,Manageable (<30%),49,28.9,Manageable (<30%),250,3.3,86.8,3.4,0.8,50.5,8.5,627,1404,28.1,24.9,25.9,3980,38.6,21.4,36.5,31.7
SAL51458,SAL51458,56,568,941,1365,280,2.1,245,178,105,41,12,581,42.2,30.6,18.1,2.1,33.5,Moderate (30-40%),14,29.8,Manageable (<30%),0,0.0,94.7,3.4,0.7,74.5,8.8,123,581,15.5,19.4,51.2,1362,25.1,26.3,28.9,31.7
SAL50700,SAL50700,52,900,1345,2178,300,1.8,217,136,251,181,7,752,28.9,18.1,33.4,0.9,37.4,Moderate (30-40%),85,22.3,Manageable (<30%),87,53.7,27.3,16.6,0.8,59.0,26.3,57,752,23.0,20.7,47.1,1479,31.8,25.1,37.8,31.7
SAL51301,SAL51301,49,671,1169,1517,300,2.0,2316,1803,2544,1525,274,6905,33.5,26.1,36.8,4.0,29.9,Manageable (<30%),322,25.7,Manageable (<30%),294,14.1,65.5,4.5,0.7,62.8,11.1,1503,6905,21.5,23.4,42.3,15312,33.4,23.0,34.7,31.7
SAL50121,SAL50121,56,610,919,1559,175,1.9,55,19,29,5,0,104,52.9,18.3,27.9,0.0,39.1,Moderate (30-40%),0,19.0,Manageable (<30%),0,0.0,44.2,30.8,0.9,68.3,17.3,4,104,9.3,26.2,50.7,225,23.4,30.4,34.0,31.7
SAL50583,SAL50583,47,540,1004,1387,295,2.3,1240,1357,945,437,157,4053,30.6,33.5,23.3,3.9,31.9,Moderate (30-40%),153,29.4,Manageable (<30%),10,0.6,77.6,2.1,0.7,71.2,7.8,1161,4053,20.8,20.9,41.1,9869,29.2,25.1,30.6,31.7
SAL31124,SAL31124,51,483,904,867,250,2.1,192,74,152,62,15,458,41.9,16.2,33.2,3.3,22.1,Manageable (<30%),0,27.7,Manageable (<30%),0,1.5,85.2,10.5,0.8,75.8,5.9,106,458,20.7,19.3,45.9,1139,31.5,28.2,31.3,31.7
SAL40410,SAL40410,66,514,929,1170,305,2.0,1521,448,441,271,21,2484,61.2,18.0,17.8,0.8,29.1,Manageable (<30%),32,32.8,Moderate (30-40%),22,0.4,96.8,0.4,0.6,78.5,5.6,374,2484,10.2,14.2,66.3,5305,22.9,26.9,27.2,31.7
SAL11215,SAL11215,27,780,2392,3200,650,2.3,141,170,484,336,42,820,17.2,20.7,59.0,5.1,30.9,Moderate (30-40%),130,27.2,Manageable (<30%),703,19.1,3.8,18.7,0.9,26.0,49.6,83,820,64.4,18.9,12.0,2597,52.9,20.8,50.9,31.6
SAL41452,SAL41452,68,457,790,1083,245,1.8,57,21,13,5,0,91,62.6,23.1,14.3,0.0,31.6,Moderate (30-40%),0,31.0,Moderate (30-40%),0,0.0,85.7,0.0,0.6,81.3,6.6,6,91,6.7,13.3,77.4,195,20.1,26.8,26.0,31.6
SAL11019,SAL11019,35,1025,1881,2297,430,2.0,382,343,946,588,247,1717,22.2,20.0,55.1,14.4,28.2,Manageable (<30%),195,22.9,Manageable (<30%),848,31.0,17.4,13.2,0.9,43.0,28.5,299,1717,37.8,24.4,26.6,3774,44.3,21.2,43.4,31.6
SAL13764,SAL13764,48,582,1131,1517,380,2.4,541,364,338,246,30,1279,42.3,28.5,26.4,2.3,31.0,Moderate (30-40%),10,33.6,Moderate (30-40%),109,0.0,92.6,3.3,0.7,60.8,6.3,319,1279,19.9,21.1,42.1,3237,30.4,24.6,31.4,31.6
SAL31176,SAL31176,56,430,790,921,274,2.1,527,267,79,39,0,906,58.2,29.5,8.7,0.0,26.9,Manageable (<30%),6,34.7,Moderate (30-40%),0,0.0,98.1,17.0,0.9,87.3,1.9,163,906,12.6,22.5,53.3,2137,20.6,34.8,22.9,31.6
SAL13276,SAL13276,44,669,1341,1904,350,2.4,267,165,199,104,45,642,41.6,25.7,31.0,7.0,32.8,Moderate (30-40%),48,26.1,Manageable (<30%),84,7.9,81.6,7.3,0.8,62.9,16.4,195,642,22.7,22.8,37.4,1623,30.6,24.2,34.4,31.6
SAL30007,SAL30007,34,628,1313,1517,335,2.6,512,740,1295,628,422,2633,19.4,28.1,49.2,16.0,26.7,Manageable (<30%),52,25.5,Manageable (<30%),78,2.9,84.7,3.7,0.8,50.4,5.4,1038,2633,29.7,25.0,24.3,7486,41.3,20.4,38.6,31.6
SAL12911,SAL12911,48,1025,1780,2600,565,2.0,1046,809,1381,992,128,3678,28.4,22.0,37.5,3.5,33.7,Moderate (30-40%),593,31.7,Moderate (30-40%),2113,64.7,15.8,18.9,1.0,41.7,30.3,695,3678,21.1,24.3,42.6,8255,35.9,25.5,36.8,31.6
SAL32895,SAL32895,20,508,939,0,125,3.9,3,0,84,0,78,91,3.3,0.0,92.3,85.7,0.0,Manageable (<30%),0,13.3,Manageable (<30%),0,0.0,80.2,4.4,1.3,52.7,13.2,86,91,31.5,18.8,8.9,394,56.9,18.5,44.0,31.6
SAL10180,SAL10180,33,1353,2225,3000,620,2.0,25,56,121,113,0,203,12.3,27.6,59.6,0.0,31.1,Moderate (30-40%),59,27.9,Manageable (<30%),238,83.3,4.4,28.6,1.2,21.2,31.0,30,203,46.1,30.9,9.4,508,50.2,23.6,46.8,31.6
SAL30823,SAL30823,57,397,666,840,190,2.0,73,24,13,0,0,122,59.8,19.7,10.7,0.0,29.1,Manageable (<30%),0,28.5,Manageable (<30%),0,0.0,100.0,27.9,1.0,90.2,4.1,15,122,8.7,27.2,55.1,287,18.6,37.0,24.6,31.6
SAL11213,SAL11213,37,1535,2279,2964,550,1.7,907,1038,3332,2664,134,5384,16.8,19.3,61.9,2.5,30.0,Manageable (<30%),862,24.1,Manageable (<30%),4311,78.8,0.9,49.5,1.1,26.7,57.9,335,5384,38.9,33.2,22.6,10615,48.1,29.6,46.4,31.6
SAL30185,SAL30185,60,447,787,790,240,2.0,178,84,44,14,0,313,56.9,26.8,14.1,0.0,23.2,Manageable (<30%),0,30.5,Moderate (30-40%),0,0.0,100.0,15.0,0.8,94.2,0.0,49,313,11.3,22.6,60.3,745,21.4,34.1,23.1,31.6
SAL13422,SAL13422,32,899,1763,1997,390,2.5,137,306,1034,883,40,1529,9.0,20.0,67.6,2.6,26.1,Manageable (<30%),92,22.1,Manageable (<30%),558,73.3,17.2,22.6,1.2,27.9,13.4,255,1529,38.0,30.0,12.9,4047,50.4,21.4,46.3,31.6
SAL30847,SAL30847,61,520,982,1652,323,1.9,47,19,8,4,0,77,61.0,24.7,10.4,0.0,38.8,Moderate (30-40%),8,32.9,Moderate (30-40%),3,0.0,100.0,0.0,0.7,70.1,9.1,0,77,13.2,11.9,76.1,159,20.6,25.3,28.8,31.6
SAL12633,SAL12633,62,565,859,1517,210,2.0,156,44,19,6,0,232,67.2,19.0,8.2,0.0,40.8,Severe (40-50%),0,24.4,Manageable (<30%),0,0.0,97.8,7.8,0.8,83.2,6.9,20,232,10.2,17.3,59.0,519,15.9,27.9,28.9,31.6
SAL22757,SAL22757,31,1058,1788,2106,388,1.9,453,795,2511,2142,79,3853,11.8,20.6,65.2,2.1,27.2,Manageable (<30%),394,21.7,Manageable (<30%),1520,79.6,1.2,32.8,1.1,30.4,26.0,306,3853,57.0,25.8,9.8,8025,52.8,24.6,49.8,31.5
SAL22330,SAL22330,36,491,1205,1500,325,2.8,4279,3029,4476,2574,493,12379,34.6,24.5,36.2,4.0,28.7,Manageable (<30%),347,27.0,Manageable (<30%),452,9.1,74.5,2.3,0.9,60.1,8.1,4622,12379,30.7,24.2,28.8,38042,35.3,22.6,36.0,31.5
SAL12759,SAL12759,37,612,1124,1148,250,2.3,367,435,705,292,285,1568,23.4,27.7,45.0,18.2,23.6,Manageable (<30%),26,22.2,Manageable (<30%),8,3.0,90.0,5.4,0.8,65.9,3.4,559,1568,26.5,20.9,32.1,4035,37.6,23.1,35.5,31.5
SAL12586,SAL12586,54,708,1146,1517,310,2.0,701,382,542,336,47,1717,40.8,22.2,31.6,2.7,30.5,Moderate (30-40%),68,27.1,Manageable (<30%),130,22.4,58.5,9.6,0.7,64.9,9.6,296,1717,18.4,19.8,49.8,3821,30.4,25.4,33.1,31.5
SAL20455,SAL20455,38,444,1110,1600,320,2.9,630,480,419,176,14,1594,39.5,30.1,26.3,0.9,33.3,Moderate (30-40%),58,28.8,Manageable (<30%),36,2.8,85.1,9.8,1.0,61.5,5.8,489,1594,25.8,24.5,29.7,4977,30.4,25.9,33.4,31.5
SAL41113,SAL41113,37,702,1297,1733,280,2.2,358,432,572,195,255,1413,25.3,30.6,40.5,18.0,30.8,Moderate (30-40%),76,21.6,Manageable (<30%),161,11.9,60.4,4.5,0.8,60.9,10.2,305,1413,31.4,25.4,28.2,3199,36.4,21.6,37.7,31.5
SAL21397,SAL21397,57,415,575,433,130,1.8,42,18,8,4,0,70,60.0,25.7,11.4,0.0,17.4,Manageable (<30%),0,22.6,Manageable (<30%),0,0.0,92.9,7.1,0.7,121.4,0.0,13,70,15.4,17.5,52.4,143,18.4,34.6,20.9,31.5
SAL21145,SAL21145,41,639,1197,1687,320,2.3,1354,1365,1290,783,277,4187,32.3,32.6,30.8,6.6,32.5,Moderate (30-40%),211,26.7,Manageable (<30%),251,1.4,72.8,3.4,0.8,62.1,7.3,1296,4187,23.2,23.1,35.4,10369,31.7,23.1,33.6,31.5
SAL41013,SAL41013,33,511,1020,878,115,2.3,16,5,48,3,40,73,21.9,6.8,65.8,54.8,19.9,Manageable (<30%),0,11.3,Manageable (<30%),0,0.0,97.3,9.6,0.7,63.0,8.2,17,73,30.1,15.3,37.7,183,43.5,20.3,43.0,31.5
SAL12785,SAL12785,37,596,1539,2571,400,3.3,124,114,109,36,49,359,34.5,31.8,30.4,13.6,38.6,Moderate (30-40%),87,26.0,Manageable (<30%),71,0.8,85.2,1.1,1.0,51.8,30.1,113,359,28.2,22.3,29.2,1234,32.2,20.5,37.0,31.5
SAL20112,SAL20112,43,636,1123,1300,290,2.1,786,619,987,661,140,2559,30.7,24.2,38.6,5.5,26.7,Manageable (<30%),53,25.8,Manageable (<30%),38,0.9,89.3,2.9,0.7,64.3,8.6,646,2559,25.5,22.3,37.3,5937,35.2,22.9,34.9,31.5
SAL41258,SAL41258,35,842,1465,1687,300,2.1,100,150,269,113,105,531,18.8,28.2,50.7,19.8,26.6,Manageable (<30%),25,20.5,Manageable (<30%),87,3.8,61.8,7.2,0.8,56.1,16.6,97,531,37.2,25.8,25.3,1180,42.0,21.1,40.5,31.5
SAL32271,SAL32271,30,764,1418,1733,370,2.6,718,657,1497,1353,7,2989,24.0,22.0,50.1,0.2,28.2,Manageable (<30%),75,26.1,Manageable (<30%),225,0.0,81.8,2.7,0.8,44.7,7.2,797,2989,37.8,18.8,21.2,8455,43.0,19.2,41.7,31.5
SAL30096,SAL30096,46,641,1099,1300,280,2.2,1142,684,1142,521,198,3094,36.9,22.1,36.9,6.4,27.3,Manageable (<30%),55,25.5,Manageable (<30%),50,6.9,81.7,4.6,0.7,65.5,7.7,850,3094,22.3,21.5,39.4,7724,33.2,23.5,34.2,31.5
SAL30104,SAL30104,29,331,1069,0,125,3.9,0,0,218,0,203,236,0.0,0.0,92.4,86.0,0.0,Manageable (<30%),0,11.7,Manageable (<30%),0,2.1,91.1,2.1,1.2,55.5,5.1,189,236,34.8,27.1,14.0,1101,57.4,17.6,44.7,31.5
SAL13794,SAL13794,69,529,991,1420,365,1.9,823,219,191,139,3,1541,53.4,14.2,12.4,0.2,33.1,Moderate (30-40%),28,36.8,Moderate (30-40%),48,1.4,91.4,1.5,0.6,71.1,6.7,163,1541,6.8,11.0,76.8,3288,22.0,26.9,26.9,31.5
SAL60665,SAL60665,59,430,782,1116,210,2.0,49,16,11,0,0,70,70.0,22.9,15.7,0.0,32.9,Moderate (30-40%),0,26.9,Manageable (<30%),0,0.0,100.0,4.3,0.8,81.4,0.0,3,70,15.6,11.4,63.5,167,20.5,27.2,28.7,31.5
SAL10791,SAL10791,39,475,1330,1694,330,3.1,913,774,1257,677,288,3065,29.8,25.3,41.0,9.4,29.4,Manageable (<30%),242,24.8,Manageable (<30%),459,29.1,53.3,6.9,1.1,54.1,13.0,1380,3065,27.1,26.3,29.7,10300,36.3,22.5,37.0,31.5
SAL50925,SAL50925,42,597,1062,1200,270,2.1,227,412,336,180,55,1007,22.5,40.9,33.4,5.5,26.1,Manageable (<30%),18,25.4,Manageable (<30%),3,6.9,92.7,4.7,0.7,71.9,5.4,294,1007,25.4,28.7,30.4,2260,33.8,24.8,31.4,31.4
SAL51310,SAL51310,49,710,1062,2058,200,2.2,43,8,15,0,0,67,64.2,11.9,22.4,0.0,44.7,Severe (40-50%),8,18.8,Manageable (<30%),0,0.0,92.5,13.4,0.8,65.7,0.0,3,67,8.5,31.9,42.0,188,19.9,24.4,35.1,31.4
SAL31864,SAL31864,30,344,833,0,121,3.6,0,0,185,0,174,202,0.0,0.0,91.6,86.1,0.0,Manageable (<30%),0,14.5,Manageable (<30%),0,15.8,76.7,7.9,1.3,50.0,3.0,116,202,32.5,26.4,15.2,974,57.5,19.3,44.0,31.4
SAL22198,SAL22198,49,624,1183,1755,350,2.2,2437,1711,1548,1085,155,5953,40.9,28.7,26.0,2.6,34.2,Moderate (30-40%),333,29.6,Manageable (<30%),461,2.7,88.7,2.5,0.7,61.0,8.3,1550,5953,19.3,22.6,43.0,14381,29.0,23.2,32.5,31.4
SAL13084,SAL13084,50,613,1170,1690,358,2.3,945,521,550,440,6,2109,44.8,24.7,26.1,0.3,33.3,Moderate (30-40%),70,30.6,Moderate (30-40%),192,3.1,82.2,2.1,0.7,61.0,6.6,534,2109,16.4,20.9,45.0,5126,28.4,23.4,32.0,31.4
SAL32888,SAL32888,61,492,877,1409,228,1.9,39,9,12,0,0,65,60.0,13.8,18.5,0.0,37.1,Moderate (30-40%),0,26.0,Manageable (<30%),0,4.6,87.7,0.0,0.7,72.3,0.0,7,65,4.7,25.7,59.5,148,20.1,23.7,30.0,31.4
SAL31758,SAL31758,29,395,1010,0,120,3.5,6,0,88,0,72,102,5.9,0.0,86.3,70.6,0.0,Manageable (<30%),0,11.9,Manageable (<30%),0,0.0,88.2,6.9,1.2,62.7,0.0,60,102,34.5,22.2,18.3,469,54.4,20.6,42.8,31.4
SAL10646,SAL10646,54,514,963,1236,295,2.2,316,150,123,66,0,620,51.0,24.2,19.8,0.0,29.6,Manageable (<30%),0,30.6,Moderate (30-40%),0,0.5,96.3,3.9,0.7,75.3,3.7,180,620,14.7,20.9,49.9,1538,24.9,26.8,28.3,31.4
SAL10208,SAL10208,41,618,1340,1863,380,2.5,826,647,751,401,247,2278,36.3,28.4,33.0,10.8,32.1,Moderate (30-40%),116,28.4,Manageable (<30%),402,10.4,88.3,1.8,0.8,56.6,9.4,915,2278,24.2,24.3,33.3,6003,32.9,22.0,34.7,31.4
SAL32139,SAL32139,35,688,1200,1254,289,2.2,1001,1117,1987,1342,268,4214,23.8,26.5,47.2,6.4,24.1,Manageable (<30%),46,24.1,Manageable (<30%),40,9.7,70.9,4.3,0.8,57.9,5.7,1290,4214,30.8,22.5,28.1,10039,39.9,21.7,37.3,31.4
SAL13617,SAL13617,34,763,1466,2000,360,2.5,387,806,979,509,366,2221,17.4,36.3,44.1,16.5,31.5,Moderate (30-40%),183,24.6,Manageable (<30%),407,1.5,76.0,4.2,0.8,49.3,9.6,828,2221,29.2,24.2,25.8,5948,39.1,20.1,38.0,31.4
SAL20889,SAL20889,35,597,1217,1517,323,2.5,198,265,322,193,70,850,23.3,31.2,37.9,8.2,28.8,Manageable (<30%),19,26.5,Manageable (<30%),25,0.6,60.9,6.9,0.9,57.3,6.7,240,850,30.3,24.4,26.3,2285,36.8,23.3,35.8,31.4
SAL20644,SAL20644,51,542,952,1300,281,2.0,210,163,100,67,0,484,43.4,33.7,20.7,0.0,31.5,Moderate (30-40%),6,29.5,Manageable (<30%),3,0.6,99.2,2.7,0.7,73.3,4.1,101,484,17.0,22.6,46.8,1108,26.2,25.7,28.8,31.4
SAL50185,SAL50185,39,814,1411,1300,208,2.2,64,59,216,25,120,358,17.9,16.5,60.3,33.5,21.3,Manageable (<30%),8,14.7,Manageable (<30%),0,12.6,71.5,14.8,0.8,61.2,14.2,107,358,23.1,25.2,29.5,993,41.4,22.7,39.6,31.4
SAL13807,SAL13807,55,517,933,1192,250,2.1,911,367,385,213,70,1755,51.9,20.9,21.9,4.0,29.5,Manageable (<30%),28,26.8,Manageable (<30%),3,3.5,93.7,4.3,0.7,79.5,5.9,356,1755,15.9,19.1,50.4,4067,24.8,26.6,29.5,31.4
SAL13268,SAL13268,37,1534,2054,2297,490,1.4,686,620,2561,2187,46,3933,17.4,15.8,65.1,1.2,25.8,Manageable (<30%),366,23.9,Manageable (<30%),2935,86.9,0.2,62.8,1.1,28.5,43.9,157,3933,40.7,33.4,23.5,7183,49.6,33.9,46.4,31.4
SAL11893,SAL11893,33,574,1335,1733,335,3.0,401,524,716,330,273,1684,23.8,31.1,42.5,16.2,30.0,Manageable (<30%),91,25.1,Manageable (<30%),91,2.4,91.7,2.3,0.9,51.8,8.8,750,1684,28.0,24.0,24.1,5643,37.8,20.4,37.2,31.4
SAL20324,SAL20324,34,622,1451,1859,312,2.7,641,1010,1620,733,580,3412,18.8,29.6,47.5,17.0,29.6,Manageable (<30%),229,21.5,Manageable (<30%),446,3.8,47.0,7.7,1.0,50.6,14.3,1170,3412,35.9,26.0,22.5,9682,40.8,20.9,40.3,31.4
SAL11357,SAL11357,41,635,1116,1252,300,2.2,187,158,187,126,11,547,34.2,28.9,34.2,2.0,25.9,Manageable (<30%),0,26.9,Manageable (<30%),11,9.3,84.3,2.0,0.7,68.7,7.7,161,547,22.9,22.2,35.0,1336,32.9,23.8,32.3,31.4
SAL50536,SAL50536,47,645,1142,1400,220,2.0,394,276,555,283,129,1284,30.7,21.5,43.2,10.0,28.3,Manageable (<30%),57,19.3,Manageable (<30%),33,4.3,64.5,6.9,0.7,65.5,15.2,284,1284,22.3,22.2,41.4,3246,34.5,22.4,36.6,31.4
SAL31905,SAL31905,51,527,1045,1430,310,2.4,463,293,308,243,0,1092,42.4,26.8,28.2,0.0,31.6,Moderate (30-40%),36,29.7,Manageable (<30%),22,3.0,92.7,3.8,0.8,60.6,9.5,273,1092,17.1,22.8,43.9,2890,29.4,23.8,31.8,31.3
SAL50679,SAL50679,61,474,880,2000,270,2.0,43,15,4,3,0,68,63.2,22.1,5.9,0.0,52.4,Extreme (>50%),0,30.7,Moderate (30-40%),0,0.0,88.2,10.3,0.8,54.4,4.4,6,68,4.9,14.7,65.0,163,16.2,24.8,31.5,31.3
SAL13780,SAL13780,53,497,1067,1929,345,2.2,62,30,16,6,0,128,48.4,23.4,12.5,0.0,41.7,Severe (40-50%),0,32.3,Moderate (30-40%),6,0.0,80.5,2.3,0.7,61.7,4.7,17,128,16.6,23.3,45.4,326,23.2,24.1,31.4,31.3
SAL32252,SAL32252,45,843,1199,1950,263,2.0,37,19,42,5,3,135,27.4,14.1,31.1,2.2,37.5,Moderate (30-40%),3,21.9,Manageable (<30%),5,0.0,51.9,25.2,1.1,57.0,11.9,23,135,28.0,26.0,32.7,339,31.9,27.7,38.5,31.3
SAL32976,SAL32976,54,452,695,787,220,1.9,37,9,11,4,0,58,63.8,15.5,19.0,0.0,26.1,Manageable (<30%),0,31.7,Moderate (30-40%),0,0.0,105.2,8.6,0.8,79.3,0.0,18,58,15.4,19.2,46.2,156,23.8,29.6,27.7,31.3
SAL12442,SAL12442,36,587,1374,1800,340,2.9,956,1526,1958,832,952,4564,20.9,33.4,42.9,20.9,30.2,Moderate (30-40%),288,24.7,Manageable (<30%),436,1.2,70.1,2.1,0.9,50.7,9.0,1883,4564,25.7,26.9,24.5,14023,37.6,20.0,36.8,31.3
