SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
21305146427,123,39,12,0,182,67.58,21.43,6.59,0.0,67.58,21.43,6.59,31,6.0,483,1106,2171,2291,154,277,55.6,69.8,67.5,False,78.62,True,56.27,False,39.71,63.65,78.09,67.93,72.4,High
30501110710,133,3,17,0,168,79.17,1.79,10.12,0.0,79.17,1.79,10.12,35,23.04,460,854,2291,2833,153,257,59.53,64.54,66.74,False,78.61,True,76.16,False,42.22,66.61,80.71,71.62,81.07,High
21302134321,95,66,12,0,192,49.48,34.38,6.25,0.0,49.48,34.38,6.25,34,20.13,462,1090,2200,2700,123,230,53.48,65.04,55.21,False,78.61,True,63.09,False,38.4,62.05,76.62,65.0,64.78,High
12504148957,17,78,11,0,114,14.91,68.42,9.65,0.0,14.91,68.42,9.65,34,19.59,296,908,2222,2343,105,170,61.76,22.38,18.06,False,78.61,True,48.06,False,28.77,49.26,63.85,41.56,10.08,Medium
12001138323,67,60,9,0,142,47.18,42.25,6.34,0.0,47.18,42.25,6.34,46,40.54,481,1030,2518,2839,115,261,44.06,69.35,55.66,False,78.6,True,85.78,False,41.54,65.82,80.02,71.66,81.18,High
20607151712,29,134,52,0,279,10.39,48.03,18.64,0.0,10.39,48.03,18.64,31,15.35,469,1571,3071,3583,242,349,69.34,66.64,33.53,False,78.58,True,48.06,False,31.99,53.75,68.54,55.05,37.92,Medium
20804119547,36,55,15,0,118,30.51,46.61,12.71,0.0,30.51,46.61,12.71,53,46.26,428,646,2849,3428,128,242,52.89,56.64,40.95,False,78.57,True,80.54,False,38.17,61.78,76.37,63.39,60.41,High
21305158025,136,8,15,0,169,80.47,4.73,8.88,0.0,80.47,4.73,8.88,35,16.26,486,922,2516,2616,127,258,49.22,70.41,69.14,False,78.55,True,71.79,False,42.06,66.42,80.54,72.41,82.81,High
11904137732,112,0,7,0,120,93.33,0.0,5.83,0.0,93.33,0.0,5.83,46,36.64,333,859,2277,2454,91,185,49.19,31.19,53.14,False,78.55,True,89.57,True,41.59,65.88,80.07,64.21,62.59,High
20601149518,23,57,11,0,101,22.77,56.44,10.89,0.0,22.77,56.44,10.89,35,15.69,204,1099,2316,2594,78,129,60.47,8.02,16.63,False,78.54,True,48.9,False,28.58,49.0,63.57,38.45,7.16,Low
21102126120,54,18,4,0,86,62.79,20.93,4.65,0.0,62.79,20.93,4.65,37,26.47,238,729,2272,2562,60,128,46.88,11.8,41.08,False,78.53,True,76.23,False,37.59,61.05,75.69,53.37,33.7,Medium
20802117843,44,26,7,0,86,51.16,30.23,8.14,0.0,51.16,30.23,8.14,67,62.67,375,511,2549,3100,95,203,46.8,42.53,47.0,False,78.51,True,87.78,False,40.26,64.31,78.68,64.18,62.51,High
12802153606,112,34,16,0,167,67.07,20.36,9.58,0.0,67.07,20.36,9.58,36,21.69,484,1219,3067,3516,116,263,44.11,70.0,67.29,False,78.51,True,78.68,False,42.62,67.08,81.11,73.48,85.06,High
20701114944,125,50,30,0,225,55.56,22.22,13.33,0.0,55.56,22.22,13.33,41,27.89,563,833,2440,3211,206,330,62.42,84.44,66.65,False,78.5,True,76.66,False,42.25,66.65,80.74,75.67,89.13,Very High
12203142506,106,0,11,0,128,82.81,0.0,8.59,0.0,82.81,0.0,8.59,38,25.07,379,1162,2777,2805,88,197,44.67,43.59,58.19,False,78.5,True,82.21,False,41.5,65.78,79.98,66.35,68.48,High
80105105811,119,77,33,0,258,46.12,29.84,12.79,0.0,46.12,29.84,12.79,43,29.66,526,1348,2270,4166,265,363,73.0,78.37,58.75,False,78.5,True,72.25,False,40.28,64.33,78.7,70.99,79.68,High
11904137916,63,0,15,27,117,53.85,0.0,12.82,23.08,53.85,0.0,12.82,36,28.14,334,961,2583,2770,113,198,57.07,31.45,44.02,False,78.49,True,77.29,False,38.28,61.91,76.49,58.44,46.82,Medium
40303106903,107,12,13,0,143,74.83,8.39,9.09,0.0,74.83,8.39,9.09,43,29.1,354,1040,2356,2812,112,208,53.85,36.79,55.42,False,78.48,True,83.05,False,41.12,65.33,79.59,64.37,63.0,High
30304106813,108,8,9,0,139,77.7,5.76,6.47,0.0,77.7,5.76,6.47,36,19.5,359,922,2304,2411,96,194,49.48,38.19,55.99,False,78.47,True,72.79,False,39.85,63.82,78.24,62.25,57.24,High
11201124222,90,4,3,0,101,89.11,3.96,2.97,0.0,89.11,3.96,2.97,43,29.7,266,916,2166,2392,74,157,47.13,16.27,47.04,False,78.45,True,80.94,False,39.33,63.19,77.67,57.21,43.59,Medium
40103101131,96,34,16,0,148,64.86,22.97,10.81,0.0,64.86,22.97,10.81,45,35.1,359,1070,2305,2575,125,207,60.39,38.19,53.06,False,78.43,True,86.2,True,41.12,65.33,79.58,64.71,63.99,High
20802118222,93,11,23,0,137,67.88,8.03,16.79,0.0,67.88,8.03,16.79,43,30.83,360,1007,2833,3277,134,208,64.42,38.44,54.88,False,78.41,True,87.3,True,41.58,65.87,80.06,65.58,66.39,High
21303135120,109,85,16,0,228,47.81,37.28,7.02,0.0,47.81,37.28,7.02,34,19.86,554,1064,2215,2926,163,301,54.15,83.13,61.68,False,78.4,True,62.34,False,39.45,63.34,77.8,70.32,78.19,High
80105105708,146,10,29,0,202,72.28,4.95,14.36,0.0,72.28,4.95,14.36,37,25.63,476,1199,2380,3027,204,287,71.08,68.22,68.24,False,78.4,True,79.87,False,42.93,67.43,81.41,73.68,85.47,High
11601130705,137,0,5,0,146,93.84,0.0,3.42,0.0,93.84,0.0,3.42,35,19.59,439,934,2170,2279,108,226,47.79,59.49,64.67,False,78.39,True,70.88,False,41.13,65.35,79.6,68.62,74.1,High
20603150217,109,8,20,0,144,75.69,5.56,13.89,0.0,75.69,5.56,13.89,43,29.57,372,1075,2522,3107,134,218,61.47,41.71,57.43,False,78.39,True,85.17,False,41.74,66.06,80.23,66.46,68.77,High
11703164025,15,125,35,0,191,7.85,65.45,18.32,0.0,7.85,65.45,18.32,35,14.99,447,1533,3225,3750,202,315,64.13,61.45,29.96,False,78.37,True,47.07,False,31.07,52.49,67.25,52.64,31.85,Medium
20601110722,49,26,10,0,104,47.12,25.0,9.62,0.0,47.12,25.0,9.62,32,21.72,244,1141,2687,3156,80,168,47.62,12.63,32.47,False,78.37,True,68.58,False,34.82,57.52,72.31,49.0,23.19,Medium
20607113909,61,86,31,0,211,28.91,40.76,14.69,0.0,28.91,40.76,14.69,37,29.24,472,1287,2589,3250,190,307,61.89,67.37,44.41,False,78.32,True,67.74,False,36.99,60.3,74.98,63.31,60.18,High
20601110726,110,27,30,0,178,61.8,15.17,16.85,0.0,61.8,15.17,16.85,34,21.9,443,1021,2675,3211,177,258,68.6,60.5,60.4,False,78.31,True,74.98,False,40.91,65.08,79.37,68.54,73.9,High
12201141822,118,16,25,0,166,71.08,9.64,15.06,0.0,71.08,9.64,15.06,43,32.17,544,1242,3600,4566,156,297,52.53,81.58,73.72,False,78.31,True,91.55,True,45.3,70.08,83.64,80.9,96.36,Very High
40303106933,84,7,13,0,106,79.25,6.6,12.26,0.0,79.25,6.6,12.26,42,30.58,291,877,2432,2708,99,168,58.93,21.26,49.09,False,78.31,True,85.45,True,40.29,64.35,78.72,59.92,50.88,Medium
12203169618,104,0,10,0,119,87.39,0.0,8.4,0.0,87.39,0.0,8.4,38,22.31,363,990,2874,3115,82,191,42.93,39.24,56.42,False,78.3,True,79.88,False,40.85,65.02,79.31,64.32,62.88,High
20601110924,83,21,10,0,123,67.48,17.07,8.13,0.0,67.48,17.07,8.13,33,18.89,307,1179,2520,3022,79,168,47.02,24.9,49.13,False,78.3,True,73.39,False,38.66,62.37,76.92,57.64,44.74,Medium
40401109205,104,26,7,0,148,70.27,17.57,4.73,0.0,70.27,17.57,4.73,43,30.35,402,1029,2359,2795,83,189,43.92,49.85,60.74,False,78.3,True,84.33,True,42.2,66.59,80.69,68.85,74.68,High
20803118924,110,4,6,0,127,86.61,3.15,4.72,0.0,86.61,3.15,4.72,35,20.33,369,827,2250,2646,87,184,47.28,40.93,57.11,False,78.28,True,72.86,False,40.03,64.04,78.44,63.1,59.6,High
30301104720,130,155,26,0,327,39.76,47.4,7.95,0.0,39.76,47.4,7.95,33,16.38,763,1229,2260,2760,262,484,54.13,97.46,63.23,False,78.28,True,56.1,False,38.86,62.62,77.15,72.06,82.06,High
12002167528,174,43,58,0,300,58.0,14.33,19.33,0.0,58.0,14.33,19.33,39,23.71,776,1430,3288,4250,290,431,67.29,97.74,73.79,False,78.27,True,77.45,False,43.55,68.13,82.01,80.61,96.06,Very High
11802165403,42,20,17,5,94,44.68,21.28,18.09,5.32,44.68,21.28,18.09,36,23.69,249,1183,3055,3583,88,135,65.19,13.4,31.39,False,78.26,True,71.04,False,34.96,57.69,72.48,49.42,24.12,Medium
21001123115,107,12,14,0,143,74.83,8.39,9.79,0.0,74.83,8.39,9.79,36,23.5,434,927,2700,2887,107,225,47.56,58.18,64.14,False,78.26,True,80.23,False,42.25,66.65,80.74,70.5,78.61,High
12203142403,119,12,10,0,149,79.87,8.05,6.71,0.0,79.87,8.05,6.71,45,35.65,432,917,2562,2725,102,236,43.22,57.66,63.93,False,78.26,True,91.6,True,43.67,68.27,82.13,73.18,84.45,High
80104112102,61,30,5,0,97,62.89,30.93,5.15,0.0,62.89,30.93,5.15,30,7.02,299,977,2388,2250,78,178,43.82,23.02,45.74,False,78.25,True,58.31,False,35.88,58.89,73.64,52.47,31.42,Medium
21105128409,96,0,5,0,95,101.05,0.0,5.26,0.0,101.05,0.0,5.26,39,28.32,279,1020,2353,2696,68,151,45.03,18.78,48.07,False,78.24,True,82.22,False,39.66,63.6,78.04,58.29,46.43,Medium
12504158812,128,17,3,0,164,78.05,10.37,1.83,0.0,78.05,10.37,1.83,36,22.61,522,795,2203,2303,112,260,43.08,77.64,72.1,False,78.23,True,74.42,False,42.87,67.36,81.35,75.32,88.48,Very High
11703164307,131,0,11,0,163,80.37,0.0,6.75,0.0,80.37,0.0,6.75,47,39.73,438,813,2285,2849,110,219,50.23,59.22,64.56,False,78.22,True,92.76,True,43.92,68.55,82.36,73.96,85.97,High
21303135016,134,51,32,6,258,51.94,19.77,12.4,2.33,51.94,19.77,12.4,36,16.28,516,1469,2416,3208,199,333,59.76,76.54,61.33,False,78.22,True,63.22,False,39.48,63.38,77.84,69.07,75.17,High
40303106716,243,6,10,0,274,88.69,2.19,3.65,0.0,88.69,2.19,3.65,41,30.77,702,984,2201,2578,193,413,46.73,95.81,79.73,False,78.21,True,82.55,True,45.17,69.93,83.51,83.27,98.23,Very High
50502109403,182,40,31,0,292,62.33,13.7,10.62,0.0,62.33,13.7,10.62,47,39.38,645,1167,2425,3147,220,404,54.46,92.94,74.08,False,78.2,True,90.88,True,45.27,70.04,83.6,83.08,98.12,Very High
11802156613,74,96,6,3,191,38.74,50.26,3.14,1.57,38.74,50.26,3.14,48,41.55,556,956,2216,2791,149,330,45.15,83.44,56.63,False,78.2,True,78.6,False,40.71,64.84,79.16,72.88,83.81,High
30302105809,132,0,21,0,166,79.52,0.0,12.65,0.0,79.52,0.0,12.65,35,21.86,462,946,2613,3058,152,275,55.27,65.04,66.94,False,78.2,True,78.12,False,42.45,66.88,80.94,72.17,82.3,High
20802117842,71,23,3,0,119,59.66,19.33,2.52,0.0,59.66,19.33,2.52,57,51.64,397,1029,2181,2694,111,246,45.12,48.47,54.27,False,78.19,True,87.04,False,41.41,65.67,79.89,67.28,70.76,High
12504149325,104,46,6,0,157,66.24,29.3,3.82,0.0,66.24,29.3,3.82,36,22.49,498,782,2191,2230,137,289,47.4,72.93,68.02,False,78.19,True,72.5,False,41.91,66.25,80.39,72.66,83.33,High
20803119006,97,30,15,0,159,61.01,18.87,9.43,0.0,61.01,18.87,9.43,46,33.42,371,1014,2571,3083,107,221,48.42,41.46,52.19,False,78.18,True,85.57,True,40.84,65.01,79.3,64.89,64.47,High
30301104921,122,3,13,0,147,82.99,2.04,8.84,0.0,82.99,2.04,8.84,36,23.87,377,1049,2536,2818,96,201,47.76,43.06,57.98,False,78.17,True,79.63,False,41.08,65.28,79.55,65.46,66.06,High
11904166826,112,64,13,0,205,54.63,31.22,6.34,0.0,54.63,31.22,6.34,39,26.39,538,818,2236,2517,149,292,51.03,80.61,64.54,False,78.17,True,72.11,False,41.24,65.48,79.71,73.05,84.16,High
12101168426,74,25,10,0,126,58.73,19.84,7.94,0.0,58.73,19.84,7.94,51,44.18,421,816,2171,2449,139,240,57.92,54.88,56.35,False,78.14,True,86.48,False,41.69,66.0,80.18,69.04,75.11,High
50502108813,159,59,5,0,248,64.11,23.79,2.02,0.0,64.11,23.79,2.02,33,17.46,527,1266,2191,2812,140,321,43.61,78.57,69.12,False,78.11,True,66.56,False,41.31,65.55,79.78,72.62,83.24,High
21205132602,141,29,6,0,186,75.81,15.59,3.23,0.0,75.81,15.59,3.23,37,29.21,469,1003,2187,2542,121,262,46.18,66.64,67.59,False,78.11,True,80.77,False,42.89,67.39,81.38,73.32,84.74,High
21303135215,109,37,21,0,189,57.67,19.58,11.11,0.0,57.67,19.58,11.11,38,21.09,403,1271,2358,3250,155,267,58.05,50.14,53.82,False,78.11,True,69.77,False,38.99,62.78,77.29,63.14,59.71,High
12101168321,122,53,28,0,213,57.28,24.88,13.15,0.0,57.28,24.88,13.15,47,37.55,546,1135,2643,3589,184,330,55.76,81.88,66.58,False,78.08,True,88.51,False,43.71,68.31,82.16,78.0,92.79,Very High
20803118615,12,125,7,0,160,7.5,78.12,4.38,0.0,7.5,78.12,4.38,47,37.97,345,1152,2218,2675,98,207,47.34,34.37,18.72,False,78.07,True,63.21,False,31.21,52.67,67.44,47.81,20.57,Medium
20802117834,120,40,27,0,193,62.18,20.73,13.99,0.0,62.18,20.73,13.99,44,35.43,460,1110,2345,3136,190,273,69.6,64.54,62.27,False,78.07,True,85.89,True,42.63,67.09,81.12,72.58,83.16,High
10704114801,134,3,10,0,160,83.75,1.88,6.25,0.0,83.75,1.88,6.25,45,35.99,414,884,2272,2769,124,252,49.21,53.1,62.07,False,78.05,True,88.84,True,42.98,67.48,81.46,70.96,79.62,High
11802156505,45,80,15,0,148,30.41,54.05,10.14,0.0,30.41,54.05,10.14,38,26.25,400,955,2365,3075,115,209,55.02,49.3,37.9,False,78.04,True,63.35,False,35.07,57.84,72.62,56.58,41.86,Medium
11702132729,35,105,34,5,194,18.04,54.12,17.53,2.58,18.04,54.12,17.53,35,20.97,472,1413,3113,3888,186,302,61.59,67.37,38.2,False,78.04,True,57.09,False,34.21,56.71,71.52,58.72,47.58,Medium
80107107603,137,0,14,0,162,84.57,0.0,8.64,0.0,84.57,0.0,8.64,43,36.56,413,1147,2360,2750,113,220,51.36,52.86,61.97,False,77.99,True,90.56,True,43.17,67.71,81.65,71.3,80.37,High
20703116712,122,6,26,0,158,77.22,3.8,16.46,0.0,77.22,3.8,16.46,39,32.12,386,1078,2714,3714,153,239,64.02,45.47,58.96,False,77.98,True,88.93,True,42.44,66.87,80.93,68.51,73.83,High
30302105707,79,3,22,0,127,62.2,2.36,17.32,0.0,62.2,2.36,17.32,35,20.2,307,1242,2656,3416,119,169,70.41,24.9,46.12,False,77.98,True,73.34,False,38.05,61.62,76.22,56.65,42.05,Medium
20601110702,71,61,24,0,176,40.34,34.66,13.64,0.0,40.34,34.66,13.64,37,21.04,385,1051,2305,3181,167,237,70.46,45.22,41.91,False,77.96,True,61.64,False,35.59,58.51,73.27,56.52,41.69,Medium
20701152227,99,15,33,0,172,57.56,8.72,19.19,0.0,57.56,8.72,19.19,37,26.09,414,1078,3068,3416,167,242,69.01,53.1,54.96,False,77.96,True,79.01,False,40.43,64.52,78.86,66.35,68.48,High
20601110725,148,7,21,3,198,74.75,3.54,10.61,1.52,74.75,3.54,10.61,41,30.08,472,934,2166,2659,180,270,66.67,67.37,67.89,False,77.95,True,81.32,True,42.99,67.5,81.48,73.66,85.43,High
21302134405,100,169,38,0,322,31.06,52.48,11.8,0.0,31.06,52.48,11.8,36,19.19,761,1336,2568,3230,228,428,53.27,97.42,58.24,False,77.91,True,58.49,False,38.22,61.83,76.42,71.06,79.85,High
30404110116,125,0,24,0,154,81.17,0.0,15.58,0.0,81.17,0.0,15.58,37,17.26,452,1076,2916,3026,135,234,57.69,62.63,65.96,False,77.9,True,74.99,False,41.83,66.17,80.32,70.54,78.7,High
10704115034,87,15,5,0,113,76.99,13.27,4.42,0.0,76.99,13.27,4.42,44,30.28,317,1025,2225,2856,81,173,46.82,27.23,51.53,False,77.89,True,82.41,True,40.27,64.32,78.69,60.98,53.77,High
21302134618,100,85,9,0,213,46.95,39.91,4.23,0.0,46.95,39.91,4.23,45,36.8,519,996,2187,2874,152,318,47.8,77.09,58.7,False,77.89,True,78.48,False,41.02,65.21,79.48,72.12,82.2,High
20607151720,92,70,43,0,225,40.89,31.11,19.11,0.0,40.89,31.11,19.11,35,21.81,486,1408,3050,3681,223,326,68.4,70.41,52.5,False,77.88,True,67.52,False,38.41,62.07,76.64,66.18,68.02,High
50702116511,63,116,21,3,228,27.63,50.88,9.21,1.32,27.63,50.88,9.21,41,30.77,468,1183,2337,2750,183,343,53.35,66.4,43.28,False,77.87,True,66.31,False,36.51,59.69,74.4,62.31,57.4,High
80109111001,150,26,21,0,205,73.17,12.68,10.24,0.0,73.17,12.68,10.24,38,22.5,551,1240,2393,3107,169,314,53.82,82.66,74.17,False,77.86,True,76.91,False,43.49,68.07,81.95,77.48,92.03,Very High
30502111611,149,48,44,0,258,57.75,18.6,17.05,0.0,57.75,18.6,17.05,36,19.38,583,1394,2954,3974,226,368,61.41,87.07,68.99,False,77.86,True,72.0,False,41.97,66.32,80.46,75.58,88.94,Very High
50302103907,119,8,19,0,159,74.84,5.03,11.95,0.0,74.84,5.03,11.95,39,24.87,394,1208,2524,3531,131,241,54.36,47.65,59.85,False,77.82,True,80.5,False,41.48,65.75,79.96,67.06,70.21,High
80101101108,66,0,3,0,74,89.19,0.0,4.05,0.0,89.19,0.0,4.05,41,25.13,199,1025,2285,3049,49,112,43.75,7.64,43.45,False,77.79,True,78.16,False,38.2,61.81,76.4,53.55,34.18,Medium
20801116939,101,33,18,0,158,63.92,20.89,11.39,0.0,63.92,20.89,11.39,55,48.1,422,1304,2971,3678,128,272,47.06,55.14,59.43,False,77.79,True,95.32,True,43.32,67.88,81.79,72.13,82.22,High
20801116922,71,39,27,0,173,41.04,22.54,15.61,0.0,41.04,22.54,15.61,59,54.25,365,1521,3799,4573,123,236,52.12,39.84,40.12,False,77.79,True,87.14,False,38.83,62.58,77.11,61.24,54.45,High
20701115229,96,40,35,0,187,51.34,21.39,18.72,0.0,51.34,21.39,18.72,38,24.95,497,1245,2874,3700,217,310,70.0,72.71,59.42,False,77.79,True,74.52,False,40.6,64.72,79.05,70.45,78.48,High
30504113408,57,211,33,0,315,18.1,66.98,10.48,0.0,18.1,66.98,10.48,45,35.34,648,1322,2175,3042,296,458,64.63,93.13,48.89,False,77.76,True,64.47,False,37.29,60.68,75.34,68.85,74.68,High
11702132730,10,78,22,0,125,8.0,62.4,17.6,0.0,8.0,62.4,17.6,41,30.66,287,1375,2937,3349,123,195,63.08,20.41,13.31,False,77.75,True,61.9,False,29.82,50.75,65.44,42.99,11.97,Medium
21205132630,110,63,20,0,210,52.38,30.0,9.52,0.0,52.38,30.0,9.52,35,19.59,531,1009,2329,2555,161,298,54.03,79.35,62.73,False,77.73,True,65.64,False,40.0,64.0,78.4,70.53,78.68,High
12202142024,191,0,26,0,240,79.58,0.0,10.83,0.0,79.58,0.0,10.83,43,31.12,678,1064,2805,2971,169,357,47.34,94.81,79.28,False,77.73,True,88.39,True,45.75,70.57,84.04,84.28,98.78,Very High
50502109621,134,22,20,0,204,65.69,10.78,9.8,0.0,65.69,10.78,9.8,44,32.39,457,1062,2170,2840,177,284,62.32,63.81,63.98,False,77.72,True,81.84,True,42.36,66.78,80.85,71.85,81.63,High
30304106821,200,4,14,0,226,88.5,1.77,6.19,0.0,88.5,1.77,6.19,35,20.07,613,1081,2161,2818,178,337,52.82,90.38,77.38,False,77.72,True,71.24,False,43.29,67.84,81.77,78.53,93.51,Very High
50704117507,64,70,17,0,179,35.75,39.11,9.5,0.0,35.75,39.11,9.5,46,38.48,369,1139,2250,3156,139,243,57.2,40.93,37.54,False,77.72,True,76.33,False,36.82,60.09,74.78,57.96,45.57,Medium
20701115225,54,27,19,0,115,46.96,23.48,16.52,0.0,46.96,23.48,16.52,39,25.99,304,1059,2457,3250,135,173,78.03,24.22,37.13,False,77.71,True,71.24,False,36.02,59.06,73.8,53.22,33.3,Medium
20801116927,30,9,9,0,60,50.0,15.0,15.0,0.0,50.0,15.0,15.0,75,65.44,272,488,2700,3437,97,165,58.79,17.38,36.07,False,77.7,True,88.16,False,38.21,61.82,76.41,55.76,39.74,Medium
20801117004,93,55,19,3,195,47.69,28.21,9.74,1.54,47.69,28.21,9.74,39,28.27,421,1166,2200,2874,142,235,60.43,54.88,50.05,False,77.7,True,70.46,False,38.34,61.98,76.56,63.03,59.41,High
12302143747,151,19,14,0,188,80.32,10.11,7.45,0.0,80.32,10.11,7.45,29,7.18,641,1033,2490,2526,153,342,44.74,92.64,78.34,False,77.69,True,62.62,False,42.35,66.76,80.84,77.11,91.55,Very High
30302105322,78,28,30,0,151,51.66,18.54,19.87,0.0,51.66,18.54,19.87,36,22.85,372,1406,3036,3525,172,232,74.14,41.71,46.95,False,77.68,True,73.11,False,38.13,61.72,76.32,60.12,51.42,High
50302103826,187,35,41,0,281,66.55,12.46,14.59,0.0,66.55,12.46,14.59,36,23.15,674,1326,2658,3250,231,396,58.33,94.59,77.21,False,77.68,True,78.17,False,44.14,68.79,82.57,81.04,96.5,Very High
20804119553,96,52,27,56,267,35.96,19.48,10.11,20.97,35.96,19.48,10.11,33,16.9,574,1104,2217,3431,209,345,60.58,85.92,56.06,False,77.68,True,54.32,False,37.2,60.56,75.23,67.0,70.06,High
12801160315,101,90,8,0,208,48.56,43.27,3.85,0.0,48.56,43.27,3.85,51,46.72,533,881,2234,2672,140,312,44.87,79.75,60.71,False,77.67,True,83.09,False,41.95,66.3,80.44,74.35,86.67,High
21205131940,68,78,12,0,165,41.21,47.27,7.27,0.0,41.21,47.27,7.27,37,21.04,404,1036,2195,2339,128,238,53.78,50.42,44.52,False,77.63,True,60.38,False,35.86,58.86,73.61,57.94,45.52,Medium
30504113411,116,17,34,0,171,67.84,9.94,19.88,0.0,67.84,9.94,19.88,33,20.08,498,1184,3291,3931,195,292,66.78,72.93,68.93,False,77.62,True,78.05,False,42.71,67.18,81.2,74.18,86.36,High
21302134610,105,12,20,5,150,70.0,8.0,13.33,3.33,70.0,8.0,13.33,43,26.11,406,1053,2352,3321,135,212,63.68,50.97,61.2,False,77.6,True,80.0,False,41.62,65.92,80.1,67.95,72.44,High
11801134530,20,145,51,5,257,7.78,56.42,19.84,1.95,7.78,56.42,19.84,38,27.34,512,1787,3016,4702,260,350,74.29,75.75,35.77,False,77.59,True,58.68,False,33.89,56.3,71.11,59.95,50.96,Medium
50603113109,135,28,10,0,179,75.42,15.64,5.59,0.0,75.42,15.64,5.59,42,30.4,523,824,2281,2613,135,290,46.55,77.83,72.18,False,77.57,True,83.37,True,43.93,68.57,82.38,77.46,92.0,Very High
12102157729,82,3,6,0,98,83.67,3.06,6.12,0.0,83.67,3.06,6.12,44,30.65,310,660,2218,2175,93,186,50.0,25.63,50.87,False,77.57,True,82.68,True,40.14,64.17,78.55,60.45,52.33,High
11802156811,116,30,29,5,188,61.7,15.96,15.43,2.66,61.7,15.96,15.43,40,29.89,522,1004,2681,2922,174,290,60.0,77.64,67.36,False,77.56,True,82.97,False,43.07,67.58,81.54,75.87,89.5,Very High
20302104019,110,18,6,0,140,78.57,12.86,4.29,0.0,78.57,12.86,4.29,37,22.56,297,1270,2200,2924,79,169,46.75,22.6,49.63,False,77.55,True,74.31,False,38.77,62.51,77.05,57.37,44.0,Medium
12201141835,67,56,27,0,159,42.14,35.22,16.98,0.0,42.14,35.22,16.98,47,38.08,386,1304,2968,3656,145,241,60.17,45.47,43.04,False,77.55,True,84.05,False,38.9,62.67,77.19,62.41,57.7,High
40303106921,121,19,14,0,159,76.1,11.95,8.81,0.0,76.1,11.95,8.81,43,31.51,384,1066,2183,2696,133,229,58.08,44.97,58.76,False,77.54,True,83.01,True,41.58,65.87,80.06,66.76,69.49,High
50502109718,124,57,13,0,199,62.31,28.64,6.53,0.0,62.31,28.64,6.53,38,24.71,526,963,2269,2650,128,262,48.85,78.37,68.01,False,77.53,True,74.22,False,42.04,66.41,80.53,74.01,86.07,High
30503112708,64,83,17,0,171,37.43,48.54,9.94,0.0,37.43,48.54,9.94,34,20.36,442,1127,2374,2750,144,272,52.94,60.25,46.37,False,77.52,True,60.58,False,36.23,59.33,74.06,60.49,52.44,High
30503112005,131,21,33,0,194,67.53,10.82,17.01,0.0,67.53,10.82,17.01,33,15.2,513,1437,3125,3457,187,321,58.26,75.95,69.99,False,77.49,True,72.57,False,42.17,66.55,80.66,73.7,85.49,High
40303106912,115,25,32,0,180,63.89,13.89,17.78,0.0,63.89,13.89,17.78,49,38.45,476,995,2704,4031,185,272,68.01,68.22,64.75,False,77.48,True,92.59,True,43.84,68.46,82.28,75.59,88.96,Very High
10704114830,71,39,18,0,138,51.45,28.26,13.04,0.0,51.45,28.26,13.04,37,22.07,367,1235,2516,2769,124,219,56.62,40.39,46.29,False,77.48,True,69.65,False,37.49,60.93,75.58,58.75,47.68,Medium
30503112305,97,0,27,0,141,68.79,0.0,19.15,0.0,68.79,0.0,19.15,36,20.38,373,1428,3281,3799,139,220,63.18,41.97,56.84,False,77.46,True,78.73,False,40.66,64.79,79.11,64.49,63.37,High
21303135228,127,37,29,0,217,58.53,17.05,13.36,0.0,58.53,17.05,13.36,34,17.64,516,1181,2394,2981,175,286,61.19,76.54,65.09,False,77.45,True,67.14,False,40.58,64.7,79.02,70.98,79.66,High
50607114705,49,90,17,0,187,26.2,48.13,9.09,0.0,26.2,48.13,9.09,43,35.77,369,1193,2152,3083,147,244,60.25,40.93,32.08,False,77.45,True,68.03,False,34.53,57.14,71.94,54.18,35.67,Medium
11103123504,188,7,12,0,213,88.26,3.29,5.63,0.0,88.26,3.29,5.63,36,25.71,525,984,2230,2516,157,326,48.16,78.19,72.33,False,77.44,True,77.93,False,43.25,67.8,81.73,76.18,90.02,Very High
10201102917,94,0,7,0,230,40.87,0.0,3.04,0.0,40.87,0.0,3.04,49,42.53,308,1007,2196,2478,87,197,44.16,25.14,34.03,False,77.44,True,79.21,False,36.53,59.71,74.43,54.4,36.25,Medium
20607151702,51,87,26,0,181,28.18,48.07,14.36,0.0,28.18,48.07,14.36,32,20.36,393,1428,2643,3083,169,295,57.29,47.37,35.84,False,77.44,True,58.85,False,33.91,56.32,71.13,54.3,36.01,Medium
20604150625,7,106,34,0,177,3.95,59.89,19.21,0.0,3.95,59.89,19.21,35,14.12,347,1531,2963,3725,162,237,68.35,34.92,16.92,False,77.43,True,43.71,False,27.63,47.62,62.09,42.35,11.03,Medium
