SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
11303126812,55,0,0,0,64,85.94,0.0,0.0,0.0,85.94,0.0,0.0,47,37.28,169,846,1833,1963,6,89,6.74,6.08,42.77,False,50.97,False,83.14,True,34.95,57.69,72.48,47.57,20.07,Medium
31104157027,86,0,0,0,94,91.49,0.0,0.0,0.0,91.49,0.0,0.0,46,37.01,281,690,1850,1854,18,146,12.33,19.22,48.25,False,53.5,False,83.13,True,36.38,59.52,74.24,52.48,31.44,Medium
20603150111,122,30,39,0,194,62.89,15.46,20.1,0.0,62.89,15.46,20.1,45,33.15,555,882,2285,3042,155,309,50.16,83.28,70.36,False,64.83,False,83.13,True,41.96,66.31,80.45,74.75,87.45,High
60105103312,164,17,13,0,210,78.1,8.1,6.19,0.0,78.1,8.1,6.19,44,36.76,476,931,1866,2374,187,319,58.62,68.22,68.24,False,74.37,False,83.13,True,42.83,67.31,81.31,73.49,85.08,High
20101100705,150,0,0,0,164,91.46,0.0,0.0,0.0,91.46,0.0,0.0,43,35.41,449,786,1947,2152,56,218,25.69,61.91,65.66,False,64.41,False,83.13,True,41.08,65.28,79.54,68.96,74.94,High
21104127313,155,0,0,0,165,93.94,0.0,0.0,0.0,93.94,0.0,0.0,43,34.91,464,740,1978,2016,153,263,58.17,65.51,67.13,False,82.55,False,83.13,True,43.68,68.28,82.14,74.66,87.24,High
60102100808,173,0,0,0,181,95.58,0.0,0.0,0.0,95.58,0.0,0.0,40,31.88,483,942,2166,2263,149,299,49.83,69.8,68.89,False,82.7,True,83.12,True,44.0,68.64,82.44,76.08,89.83,Very High
50501108123,147,40,0,0,195,75.38,20.51,0.0,0.0,75.38,20.51,0.0,39,31.97,466,947,2160,2426,116,248,46.77,65.93,67.3,False,81.15,True,83.12,True,43.53,68.11,82.0,74.44,86.82,High
10601110913,95,0,0,0,104,91.35,0.0,0.0,0.0,91.35,0.0,0.0,51,37.09,275,751,1843,1930,25,155,16.13,17.94,47.73,False,55.66,False,83.12,True,36.58,59.78,74.5,52.6,31.74,Medium
50201102907,89,0,0,0,91,97.8,0.0,0.0,0.0,97.8,0.0,0.0,48,37.19,242,606,1837,1887,3,118,2.54,12.36,45.43,False,50.28,False,83.12,True,35.37,58.23,73.0,49.45,24.19,Medium
20901120216,128,4,0,0,137,93.43,2.92,0.0,0.0,93.43,2.92,0.0,40,31.72,331,1047,2176,2613,79,182,43.41,30.72,52.95,False,79.74,True,83.11,True,40.86,65.02,79.32,62.74,58.59,High
21201128951,121,0,0,0,126,96.03,0.0,0.0,0.0,96.03,0.0,0.0,46,34.46,325,816,2015,2250,46,166,27.71,29.25,52.35,False,66.9,False,83.11,True,39.02,62.81,77.32,59.06,48.51,Medium
10402108815,156,5,0,0,170,91.76,2.94,0.0,0.0,91.76,2.94,0.0,46,37.61,476,710,1812,1800,77,250,30.8,68.22,68.24,False,65.3,False,83.11,True,41.65,65.95,80.13,71.22,80.19,High
50102100803,90,0,0,0,90,100.0,0.0,0.0,0.0,100.0,0.0,0.0,45,33.21,265,725,2083,2471,33,150,22.0,16.09,46.97,False,64.34,False,83.1,True,37.67,61.14,75.78,54.17,35.64,Medium
31102130915,150,0,0,0,155,96.77,0.0,0.0,0.0,96.77,0.0,0.0,42,34.48,435,830,2014,2183,39,205,19.02,58.42,64.24,False,60.69,False,83.1,True,40.32,64.39,78.75,66.9,69.82,High
30908155904,109,0,0,0,115,94.78,0.0,0.0,0.0,94.78,0.0,0.0,44,33.88,307,775,2044,2178,65,162,40.12,24.9,50.57,False,75.46,False,83.1,True,39.86,63.83,78.25,59.79,50.48,Medium
30701117320,126,0,0,3,150,84.0,0.0,0.0,2.0,84.0,0.0,0.0,40,30.34,412,1092,2265,2550,44,208,21.15,52.6,61.86,False,67.07,False,83.09,True,40.75,64.9,79.2,66.62,69.18,High
60105103202,104,13,12,0,141,73.76,9.22,8.51,0.0,73.76,9.22,8.51,42,34.25,327,1163,2023,3549,156,220,70.91,29.78,52.57,False,77.93,False,83.09,True,40.55,64.65,78.99,61.98,56.46,High
21001153412,90,10,0,0,107,84.11,9.35,0.0,0.0,84.11,9.35,0.0,45,35.34,283,745,1949,2225,50,154,32.47,19.61,48.41,False,69.0,False,83.09,True,38.58,62.28,76.83,56.47,41.58,Medium
21001153411,90,10,0,0,103,87.38,9.71,0.0,0.0,87.38,9.71,0.0,44,32.5,320,738,2125,2333,59,142,41.55,27.96,51.82,False,77.84,False,83.09,True,40.4,64.48,78.83,61.37,54.81,High
30805153806,149,4,0,0,157,94.9,2.55,0.0,0.0,94.9,2.55,0.0,44,31.58,418,850,2184,2426,50,215,23.26,54.09,62.47,False,67.12,False,83.09,True,40.87,65.03,79.32,67.11,70.34,High
30401108411,209,0,0,0,210,99.52,0.0,0.0,0.0,99.52,0.0,0.0,40,32.34,538,978,2135,2516,181,295,61.36,80.61,73.32,False,86.59,False,83.09,True,45.21,69.99,83.56,80.54,96.0,Very High
31802147007,73,0,0,0,76,96.05,0.0,0.0,0.0,96.05,0.0,0.0,47,31.84,201,815,2166,2143,20,100,20.0,7.78,43.51,False,64.48,False,83.08,True,37.03,60.35,75.03,51.5,29.03,Medium
40304108310,81,0,0,0,86,94.19,0.0,0.0,0.0,94.19,0.0,0.0,45,33.33,231,959,2075,2225,26,128,20.31,10.91,44.83,False,62.96,False,83.08,True,37.07,60.39,75.07,52.14,30.65,Medium
21305146819,104,0,0,0,109,95.41,0.0,0.0,0.0,95.41,0.0,0.0,45,33.33,294,821,2075,2545,16,144,11.11,21.92,49.36,False,57.12,False,83.08,True,37.09,60.43,75.11,54.24,35.85,Medium
20201101822,109,26,0,0,160,68.12,16.25,0.0,0.0,68.12,16.25,0.0,48,37.85,317,1050,1843,2392,98,212,46.23,27.23,50.45,False,74.92,False,83.08,True,39.76,63.71,78.14,60.08,51.31,High
50402105328,93,0,0,0,103,90.29,0.0,0.0,0.0,90.29,0.0,0.0,46,35.53,273,989,1937,2200,27,151,17.88,17.58,47.58,False,58.64,False,83.08,True,36.97,60.28,74.96,53.22,33.3,Medium
21703147104,111,0,0,0,124,89.52,0.0,0.0,0.0,89.52,0.0,0.0,45,37.42,326,783,1821,2146,41,165,24.85,29.52,52.46,False,61.43,False,83.08,True,38.28,61.9,76.49,57.77,45.09,Medium
21104127302,75,20,15,0,115,65.22,17.39,13.04,0.0,65.22,17.39,13.04,45,33.97,315,754,2160,2424,116,201,57.71,26.77,48.61,False,72.77,True,83.07,True,39.13,62.95,77.45,58.9,48.07,Medium
21004153902,74,0,0,0,101,73.27,0.0,0.0,0.0,73.27,0.0,0.0,46,36.84,228,945,1857,2250,21,114,18.42,10.54,44.67,False,57.47,False,83.07,True,36.25,59.36,74.09,50.64,26.93,Medium
12401145047,126,0,0,0,126,100.0,0.0,0.0,0.0,100.0,0.0,0.0,42,31.51,365,854,2187,2288,70,199,35.18,39.84,56.67,False,75.24,False,83.07,True,40.92,65.09,79.37,64.55,63.55,High
20601149824,112,24,0,0,140,80.0,17.14,0.0,0.0,80.0,17.14,0.0,40,30.16,368,931,2276,2666,127,208,61.06,40.64,56.99,False,88.99,True,83.07,True,42.77,67.25,81.26,68.24,73.18,High
21101125930,136,5,0,0,157,86.62,3.18,0.0,0.0,86.62,3.18,0.0,39,33.41,431,765,2070,2154,125,231,54.11,57.41,63.83,False,82.69,False,83.07,True,43.13,67.66,81.61,72.07,82.09,High
12802160801,113,18,0,0,127,88.98,14.17,0.0,0.0,88.98,14.17,0.0,44,31.43,350,869,2192,2673,57,179,31.84,35.71,54.98,False,73.11,False,83.07,True,40.33,64.4,78.75,62.68,58.41,High
21204131215,67,0,0,0,74,90.54,0.0,0.0,0.0,90.54,0.0,0.0,42,36.21,232,629,1892,1949,34,101,33.66,11.04,44.88,False,68.77,False,83.07,True,37.89,61.42,76.04,53.63,34.4,Medium
30805153522,101,10,0,5,146,69.18,6.85,0.0,3.42,69.18,6.85,0.0,44,31.97,391,831,2180,2383,21,184,11.41,46.83,59.05,False,59.24,False,83.07,True,39.19,63.02,77.51,62.66,58.36,High
60102101204,153,0,0,0,156,98.08,0.0,0.0,0.0,98.08,0.0,0.0,45,34.83,422,907,1979,2133,66,212,31.13,55.14,62.9,False,68.7,False,83.07,True,41.15,65.37,79.62,67.84,72.17,High
21305158114,75,24,0,0,108,69.44,22.22,0.0,0.0,69.44,22.22,0.0,38,30.59,425,734,2263,2347,99,204,48.53,55.9,62.89,False,83.82,True,83.07,True,43.12,67.64,81.59,71.77,81.43,High
31202135705,132,0,0,0,144,91.67,0.0,0.0,0.0,91.67,0.0,0.0,40,33.73,418,912,2050,2250,33,194,17.01,54.09,62.47,False,60.11,False,83.06,True,39.92,63.91,78.32,65.35,65.75,High
40304108023,139,0,0,0,143,97.2,0.0,0.0,0.0,97.2,0.0,0.0,44,36.09,399,829,1899,2107,60,198,30.3,49.05,60.42,False,66.68,False,83.06,True,40.44,64.53,78.87,65.37,65.81,High
20904122420,86,0,0,0,89,96.63,0.0,0.0,0.0,96.63,0.0,0.0,42,33.96,265,706,2036,2192,22,112,19.64,16.09,46.97,False,61.69,False,83.05,True,37.29,60.67,75.33,53.49,34.01,Medium
20702116026,132,19,0,0,157,84.08,12.1,0.0,0.0,84.08,12.1,0.0,46,36.93,398,817,1850,2399,109,227,48.02,48.76,60.3,False,75.9,False,83.05,True,41.64,65.94,80.12,67.58,71.52,High
11903166515,86,43,0,0,141,60.99,30.5,0.0,0.0,60.99,30.5,0.0,41,33.41,431,728,2321,2250,108,207,52.17,57.41,58.68,False,86.37,True,83.05,True,42.72,67.19,81.21,71.44,80.68,High
20702115902,74,11,0,0,93,79.57,11.83,0.0,0.0,79.57,11.83,0.0,49,37.55,229,505,1812,1924,65,125,52.0,10.65,44.72,False,76.96,False,83.05,True,38.99,62.78,77.29,55.55,39.22,Medium
30803122209,161,6,11,0,208,77.4,2.88,5.29,0.0,77.4,2.88,5.29,44,36.28,452,996,1887,2471,122,251,48.61,62.63,65.96,False,71.62,False,83.05,True,42.07,66.44,80.56,70.98,79.66,High
30702118353,70,0,0,0,84,83.33,0.0,0.0,0.0,83.33,0.0,0.0,40,38.07,218,749,1781,1968,32,92,34.78,9.28,44.15,False,67.3,False,83.04,True,37.54,60.99,75.64,52.69,31.98,Medium
30101100141,127,0,0,0,127,100.0,0.0,0.0,0.0,100.0,0.0,0.0,42,31.16,353,1008,2208,2382,70,203,34.48,36.52,55.31,False,75.16,False,83.04,True,40.66,64.79,79.1,63.45,60.55,High
10201103117,131,0,5,0,151,86.75,0.0,3.31,0.0,86.75,0.0,3.31,45,37.67,377,785,1805,2111,88,202,43.56,43.06,57.98,False,69.49,False,83.04,True,40.38,64.45,78.8,64.14,62.38,High
40106102117,118,47,13,0,193,61.14,24.35,6.74,0.0,61.14,24.35,6.74,43,36.56,424,990,2105,2849,150,269,55.76,55.65,58.05,False,77.32,False,83.04,True,41.43,65.7,79.91,68.63,74.12,High
40701114705,166,0,0,0,177,93.79,0.0,0.0,0.0,93.79,0.0,0.0,45,30.32,531,832,2263,2394,93,304,30.59,79.35,72.8,False,73.58,False,83.04,True,43.49,68.07,81.96,76.87,91.19,Very High
50402105306,65,0,0,0,67,97.01,0.0,0.0,0.0,97.01,0.0,0.0,48,36.81,182,833,1857,2083,27,91,29.67,6.63,43.02,False,65.41,False,83.04,True,37.07,60.39,75.07,51.34,28.61,Medium
12702150919,137,0,0,0,140,97.86,0.0,0.0,0.0,97.86,0.0,0.0,37,31.39,532,640,2192,1812,76,206,36.89,79.54,72.88,False,76.39,False,83.03,True,43.86,68.48,82.31,77.63,92.26,Very High
12602172429,105,18,0,0,129,81.4,13.95,0.0,0.0,81.4,13.95,0.0,41,31.15,382,892,2208,2666,89,212,41.98,44.43,58.54,False,79.58,False,83.03,True,41.81,66.14,80.3,67.1,70.31,High
11201123734,168,0,0,0,177,94.92,0.0,0.0,0.0,94.92,0.0,0.0,47,37.27,499,741,1827,1947,106,280,37.86,73.15,70.26,False,70.14,False,83.03,True,42.62,67.07,81.1,74.0,86.05,High
11904138234,104,16,21,0,149,69.8,10.74,14.09,0.0,69.8,10.74,14.09,49,37.62,412,738,1812,2107,86,223,38.57,52.6,61.75,False,56.15,False,83.03,True,39.25,63.09,77.58,63.84,61.58,High
11904137918,156,6,8,0,178,87.64,3.37,4.49,0.0,87.64,3.37,4.49,43,30.31,551,746,2263,2383,139,294,47.28,82.66,74.17,False,78.74,True,83.03,True,44.37,69.06,82.79,79.23,94.41,Very High
30803122352,181,0,0,11,220,82.27,0.0,0.0,5.0,82.27,0.0,0.0,42,32.56,562,831,2117,2349,52,274,18.98,84.29,74.84,False,62.82,False,83.03,True,42.46,66.89,80.95,75.77,89.33,Very High
30303106607,188,0,0,0,196,95.92,0.0,0.0,0.0,95.92,0.0,0.0,43,32.62,564,787,2113,2220,155,292,53.08,84.58,74.96,False,83.12,False,83.03,True,45.05,69.8,83.41,80.94,96.4,Very High
50102101521,131,0,0,0,141,92.91,0.0,0.0,0.0,92.91,0.0,0.0,46,35.21,338,852,1954,2100,21,156,13.46,32.49,53.67,False,56.1,False,83.03,True,37.75,61.25,75.88,57.38,44.02,Medium
21205132222,90,11,0,0,111,81.08,9.91,0.0,0.0,81.08,9.91,0.0,42,31.46,302,895,2187,2416,125,192,65.1,23.76,50.11,False,88.57,True,83.02,True,41.52,65.8,80.0,62.68,58.41,High
50605114005,157,5,0,0,164,95.73,3.05,0.0,0.0,95.73,3.05,0.0,41,35.33,433,805,1946,2222,60,208,28.85,57.94,64.04,False,66.56,False,83.02,True,41.06,65.26,79.53,68.19,73.04,High
31606143910,203,0,0,0,206,98.54,0.0,0.0,0.0,98.54,0.0,0.0,42,32.58,623,786,2115,2120,66,303,21.78,91.25,77.75,False,64.81,False,83.01,True,43.21,67.75,81.69,78.53,93.51,Very High
50701115301,153,5,0,0,164,93.29,3.05,0.0,0.0,93.29,3.05,0.0,42,33.02,430,893,2089,2392,106,238,44.54,57.16,63.72,False,78.67,False,83.01,True,42.59,67.04,81.08,70.97,79.63,High
10704114809,108,4,10,0,177,61.02,2.26,5.65,0.0,61.02,2.26,5.65,45,33.62,351,1020,2299,2536,124,203,61.08,35.97,49.96,False,83.73,True,83.01,True,40.85,65.01,79.3,63.87,61.66,High
60104102315,180,15,6,0,221,81.45,6.79,2.71,0.0,81.45,6.79,2.71,41,36.46,576,859,1875,2203,148,319,46.39,86.2,75.63,False,72.88,False,83.01,True,43.88,68.5,82.32,78.9,93.98,Very High
40303106921,121,19,14,0,159,76.1,11.95,8.81,0.0,76.1,11.95,8.81,43,31.51,384,1066,2183,2696,133,229,58.08,44.97,58.76,False,77.54,True,83.01,True,41.58,65.87,80.06,66.76,69.49,High
21105128633,77,0,0,0,80,96.25,0.0,0.0,0.0,96.25,0.0,0.0,43,36.15,213,779,1892,2019,9,104,8.65,8.79,43.94,False,52.74,False,83.01,True,35.42,58.29,73.07,48.88,22.89,Medium
50704118210,184,8,0,0,194,94.85,4.12,0.0,0.0,94.85,4.12,0.0,40,30.73,524,922,2234,2569,150,302,49.67,78.01,72.25,False,83.83,True,83.0,True,44.68,69.4,83.07,78.98,94.08,Very High
31103131803,53,0,0,0,54,98.15,0.0,0.0,0.0,98.15,0.0,0.0,47,37.14,175,687,1833,2031,9,83,10.84,6.3,42.87,False,52.47,False,83.0,True,35.17,57.97,72.75,47.99,20.95,Medium
21703147418,64,0,0,0,73,87.67,0.0,0.0,0.0,87.67,0.0,0.0,46,36.45,203,912,1875,2175,11,108,10.19,7.93,43.58,False,52.99,False,83.0,True,35.38,58.25,73.02,48.66,22.42,Medium
10601110864,207,0,0,6,242,85.54,0.0,0.0,2.48,85.54,0.0,0.0,42,30.3,660,841,2261,2363,68,327,20.8,93.9,78.88,False,66.76,False,83.0,True,43.65,68.25,82.11,79.88,95.22,Very High
10602161429,213,0,0,0,224,95.09,0.0,0.0,0.0,95.09,0.0,0.0,43,32.34,606,819,2129,2240,110,336,32.74,89.66,77.08,False,72.58,False,83.0,True,44.08,68.73,82.52,79.95,95.3,Very High
40401109108,114,6,7,0,134,85.07,4.48,5.22,0.0,85.07,4.48,5.22,44,35.77,355,807,1916,2100,62,163,38.04,37.07,55.54,False,66.72,False,82.99,True,39.56,63.47,77.92,61.5,55.15,High
31103131807,114,0,0,0,132,86.36,0.0,0.0,0.0,86.36,0.0,0.0,44,34.66,378,753,1985,2125,19,163,11.66,43.32,58.08,False,55.71,False,82.99,True,38.51,62.19,76.75,60.76,53.15,High
40702115713,140,0,0,0,157,89.17,0.0,0.0,0.0,89.17,0.0,0.0,43,35.24,403,895,1949,2215,35,186,18.82,50.14,60.86,False,59.52,False,82.99,True,39.54,63.45,77.9,63.91,61.77,High
31302136906,173,0,0,0,192,90.1,0.0,0.0,0.0,90.1,0.0,0.0,42,34.4,596,765,2013,1991,78,303,25.74,88.56,76.62,False,65.47,False,82.99,True,43.1,67.63,81.58,77.81,92.54,Very High
21202145522,165,0,0,0,165,100.0,0.0,0.0,0.0,100.0,0.0,0.0,42,30.46,568,696,2250,2339,112,270,41.48,85.13,75.19,False,80.06,False,82.99,True,44.7,69.42,83.09,80.35,95.79,Very High
50606114238,154,0,0,0,160,96.25,0.0,0.0,0.0,96.25,0.0,0.0,45,33.4,491,794,2066,2315,46,251,18.33,71.49,69.58,False,61.33,False,82.99,True,41.34,65.59,79.82,71.25,80.27,High
80101101709,123,6,0,0,129,95.35,4.65,0.0,0.0,95.35,4.65,0.0,37,30.06,346,1197,2277,2518,97,198,48.99,34.64,54.55,False,84.28,True,82.99,True,41.73,66.04,80.21,65.11,65.08,High
20903120947,109,4,0,0,114,95.61,3.51,0.0,0.0,95.61,3.51,0.0,41,35.11,319,914,1958,2468,102,183,55.74,27.71,51.72,False,81.26,False,82.99,True,40.83,64.99,79.28,62.12,56.87,High
40201102714,92,0,0,0,99,92.93,0.0,0.0,0.0,92.93,0.0,0.0,47,35.44,285,738,1937,2014,10,118,8.47,20.01,48.57,False,53.47,False,82.99,True,36.41,59.57,74.29,52.69,31.98,Medium
50902124106,53,0,0,0,59,89.83,0.0,0.0,0.0,89.83,0.0,0.0,50,35.44,158,900,1937,2250,9,71,12.68,5.71,42.6,False,55.37,False,82.99,True,35.54,58.45,73.22,48.51,22.05,Medium
30804152810,98,0,0,0,115,85.22,0.0,0.0,0.0,85.22,0.0,0.0,42,34.2,307,831,2020,2218,22,133,16.54,24.9,50.57,False,59.14,False,82.98,True,37.59,61.05,75.69,55.68,39.53,Medium
40304107811,92,0,0,0,93,98.92,0.0,0.0,0.0,98.92,0.0,0.0,50,37.93,261,717,1786,2020,16,122,13.11,15.4,46.68,False,52.67,False,82.98,True,35.93,58.96,73.7,51.0,27.81,Medium
80108109302,83,9,0,0,97,85.57,9.28,0.0,0.0,85.57,9.28,0.0,40,30.45,266,1136,2250,2678,57,136,41.91,16.27,47.04,False,80.3,False,82.98,True,39.86,63.83,78.25,58.19,46.19,Medium
21402159115,158,0,3,0,165,95.76,0.0,1.82,0.0,95.76,0.0,1.82,45,31.48,486,780,2183,2316,71,233,30.47,70.41,69.14,False,70.26,False,82.98,True,42.43,66.86,80.92,73.13,84.34,High
11101120702,163,15,0,0,187,87.17,8.02,0.0,0.0,87.17,8.02,0.0,46,36.01,486,739,1899,2111,61,259,23.55,70.41,69.14,False,62.02,False,82.98,True,41.36,65.61,79.83,71.07,79.88,High
10201104114,158,3,47,0,246,64.23,1.22,19.11,0.0,64.23,1.22,19.11,43,31.1,627,1058,2389,2765,119,355,33.52,91.6,74.6,False,58.31,False,82.98,True,41.82,66.16,80.31,76.02,89.75,Very High
21105128209,127,0,0,0,135,94.07,0.0,0.0,0.0,94.07,0.0,0.0,41,30.45,381,907,2250,2416,75,209,35.89,44.14,58.42,False,76.8,False,82.98,True,41.42,65.68,79.9,66.3,68.35,High
21203130816,95,0,0,0,111,85.59,0.0,0.0,0.0,85.59,0.0,0.0,46,35.76,316,756,1916,2194,43,148,29.05,27.0,51.43,False,66.14,False,82.98,True,38.73,62.45,76.99,58.11,45.94,Medium
60102100512,124,0,0,0,128,96.88,0.0,0.0,0.0,96.88,0.0,0.0,39,34.99,343,949,1963,2316,62,178,34.83,33.82,54.21,False,70.84,False,82.97,True,39.87,63.85,78.26,61.48,55.1,High
21402159202,95,4,3,0,120,79.17,3.33,2.5,0.0,79.17,3.33,2.5,42,31.29,278,900,2195,2360,51,152,33.55,18.57,47.98,False,71.82,False,82.97,True,38.87,62.63,77.16,56.81,42.48,Medium
31202135712,118,3,0,0,143,82.52,2.1,0.0,0.0,82.52,2.1,0.0,41,32.37,380,922,2125,2187,30,181,16.57,43.86,58.3,False,61.27,False,82.96,True,39.31,63.17,77.65,62.32,57.43,High
11903137245,87,29,0,0,115,75.65,25.22,0.0,0.0,75.65,25.22,0.0,44,30.93,333,725,2218,2714,65,170,38.24,31.19,53.14,False,77.67,False,82.96,True,40.6,64.71,79.04,62.34,57.5,High
50502108906,134,18,0,0,168,79.76,10.71,0.0,0.0,79.76,10.71,0.0,41,33.14,350,958,2079,2452,88,200,44.0,35.71,54.98,False,78.23,False,82.96,True,41.0,65.19,79.46,63.93,61.81,High
30204104124,74,0,0,0,75,98.67,0.0,0.0,0.0,98.67,0.0,0.0,40,30.13,229,946,2270,2360,44,112,39.29,10.65,44.72,False,79.19,False,82.96,True,39.29,63.14,77.62,56.08,40.52,Medium
12303144613,83,0,0,0,89,93.26,0.0,0.0,0.0,93.26,0.0,0.0,41,35.41,257,782,1937,2666,23,150,15.33,14.72,46.4,False,56.9,False,82.96,True,36.48,59.66,74.38,51.83,29.85,Medium
21101125903,123,3,0,0,133,92.48,2.26,0.0,0.0,92.48,2.26,0.0,42,34.0,350,770,2028,2200,85,195,43.59,35.71,54.98,False,77.0,False,82.95,True,40.83,64.99,79.29,63.62,61.03,High
21304135310,137,0,0,0,163,84.05,0.0,0.0,0.0,84.05,0.0,0.0,47,36.67,409,794,1859,2104,43,210,20.48,51.77,61.53,False,59.02,False,82.94,True,39.59,63.51,77.95,64.3,62.83,High
11101121210,95,0,0,0,99,95.96,0.0,0.0,0.0,95.96,0.0,0.0,41,36.76,272,718,1854,2096,24,127,18.9,17.38,47.5,False,57.74,False,82.94,True,36.81,60.07,74.77,52.9,32.44,Medium
11102122001,152,0,0,0,172,88.37,0.0,0.0,0.0,88.37,0.0,0.0,46,37.44,422,732,1812,1958,50,216,23.15,55.14,62.9,False,60.03,False,82.94,True,39.97,63.97,78.37,65.64,66.54,High
40304108024,196,10,0,0,214,91.59,4.67,0.0,0.0,91.59,4.67,0.0,44,37.28,523,911,1821,2107,82,277,29.6,77.83,72.18,False,64.68,False,82.94,True,42.23,66.63,80.72,74.12,86.25,High
21105127632,148,0,0,3,201,73.63,0.0,0.0,1.49,73.63,0.0,0.0,46,36.81,451,793,1850,2091,99,261,37.93,62.4,65.86,False,70.6,False,82.93,True,41.9,66.25,80.39,70.62,78.87,High
21304157534,138,0,0,0,139,99.28,0.0,0.0,0.0,99.28,0.0,0.0,44,30.59,438,715,2238,2263,63,203,31.03,59.22,64.56,False,73.43,False,82.93,True,42.04,66.41,80.53,70.3,78.14,High
20901119831,77,0,0,0,78,98.72,0.0,0.0,0.0,98.72,0.0,0.0,44,33.51,194,956,2055,2471,57,114,50.0,7.3,43.31,False,80.64,False,82.93,True,39.22,63.06,77.55,55.35,38.69,Medium
12401145015,135,0,5,0,149,90.6,0.0,3.36,0.0,90.6,0.0,3.36,42,35.38,359,805,1937,2172,92,222,41.44,38.19,55.99,False,70.88,False,82.93,True,40.19,64.23,78.61,62.89,59.04,High
12501158521,107,0,0,0,109,98.17,0.0,0.0,0.0,98.17,0.0,0.0,41,33.23,328,739,2071,2321,83,153,54.25,30.03,52.67,False,82.78,False,82.92,True,41.19,65.41,79.66,63.23,59.96,High
50402105113,105,0,0,0,109,96.33,0.0,0.0,0.0,96.33,0.0,0.0,45,33.91,289,820,2031,2250,44,150,29.33,20.83,48.91,False,68.41,False,82.92,True,38.57,62.26,76.82,56.67,42.11,Medium
20702115740,78,4,0,0,94,82.98,4.26,0.0,0.0,82.98,4.26,0.0,45,34.63,257,645,1983,2250,65,126,51.59,14.72,46.4,False,80.06,False,82.92,True,39.7,63.64,78.08,57.61,44.66,Medium
31106132911,179,0,0,0,177,101.13,0.0,0.0,0.0,101.13,0.0,0.0,40,31.47,502,920,2179,2223,92,286,32.17,73.81,70.53,False,73.11,False,82.91,True,43.03,67.54,81.51,74.93,87.81,High
40302106006,149,4,0,0,158,94.3,2.53,0.0,0.0,94.3,2.53,0.0,44,37.68,406,822,1797,2016,67,213,31.46,50.97,61.2,False,65.4,False,82.91,True,40.39,64.46,78.82,65.63,66.51,High
21205132221,129,3,26,0,185,69.73,1.62,14.05,0.0,69.73,1.62,14.05,41,30.77,507,734,2233,2392,179,303,59.08,74.78,70.77,False,73.53,True,82.91,True,43.12,67.65,81.6,75.3,88.44,Very High
30202102910,138,0,0,0,139,99.28,0.0,0.0,0.0,99.28,0.0,0.0,39,30.02,403,853,2274,2577,93,208,44.71,50.14,60.86,False,82.14,True,82.9,True,42.53,66.97,81.02,69.55,76.33,High
31202135203,85,0,0,0,113,75.22,0.0,0.0,0.0,75.22,0.0,0.0,44,35.02,277,863,1958,1974,21,126,16.67,18.37,47.9,False,58.18,False,82.9,True,36.94,60.24,74.93,53.31,33.55,Medium
12401145430,172,6,0,0,191,90.05,3.14,0.0,0.0,90.05,3.14,0.0,42,32.53,498,984,2111,2383,99,280,35.36,72.93,70.17,False,73.99,False,82.9,True,43.08,67.6,81.56,74.86,87.66,High
10901117503,173,0,0,0,184,94.02,0.0,0.0,0.0,94.02,0.0,0.0,40,32.31,554,887,2125,2273,96,283,33.92,83.13,74.36,False,73.31,False,82.9,True,43.7,68.31,82.16,77.99,92.77,Very High
31802158238,97,0,0,0,100,97.0,0.0,0.0,0.0,97.0,0.0,0.0,45,32.01,278,869,2143,2178,35,135,25.93,18.57,47.98,False,68.27,False,82.89,True,38.37,62.02,76.59,55.9,40.08,Medium
21104127225,37,3,0,0,49,75.51,6.12,0.0,0.0,75.51,6.12,0.0,35,35.14,111,912,1949,2562,28,68,41.18,4.72,42.11,False,74.32,False,82.89,True,38.12,61.71,76.31,52.88,32.39,Medium
30402108613,173,0,0,0,184,94.02,0.0,0.0,0.0,94.02,0.0,0.0,41,32.39,497,811,2119,2263,134,278,48.2,72.71,70.08,False,81.09,False,82.89,True,43.97,68.6,82.41,76.56,90.69,Very High
31802148905,136,0,0,0,150,90.67,0.0,0.0,0.0,90.67,0.0,0.0,47,34.09,399,864,2021,2307,41,184,22.28,49.05,60.42,False,63.26,False,82.89,True,39.96,63.95,78.35,64.47,63.3,High
12302144105,72,0,0,0,75,96.0,0.0,0.0,0.0,96.0,0.0,0.0,41,31.9,279,709,2150,2204,33,123,26.83,18.78,48.07,False,69.01,False,82.89,True,38.49,62.17,76.73,56.15,40.72,Medium
20701115015,176,39,12,0,247,71.26,15.79,4.86,0.0,71.26,15.79,4.86,41,30.54,609,839,2238,2774,235,356,66.01,89.97,77.21,False,84.83,True,82.88,True,45.61,70.42,83.91,83.08,98.12,Very High
