SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
21105128120,211051281,21105,183,180,0,3,0.9836065573770492,0.0,0.01639344262295082,528,11999,0.5184049079754601,79479,0.5119222445509353,98.36065573770492,82.5876398680551,77.42828730353793,98.36065573770492,89.44227728997659,5.129445007484248
80107107805,801071078,80107,179,170,4,0,0.9497206703910615,0.0223463687150838,0.0,369,4338,0.5496705524581855,47294,0.5286549446127363,94.97206703910615,81.17683202897614,89.07048379794321,92.84978621141663,89.44095180506561,4.9318584617393055
30909126503,309091265,30909,278,268,6,4,0.9640287769784173,0.02158273381294964,0.014388489208633094,684,4492,0.5083173022518954,30681,0.4758072020098632,96.40287769784173,97.24791410646142,61.36246038419249,94.32224004968687,89.44024139288231,5.428650206935705
31701145845,317011458,31701,273,265,0,4,0.9706959706959707,0.0,0.014652014652014652,574,8215,0.5183619384149419,75423,0.46540457487705095,97.06959706959707,96.94715736368929,59.1035508699308,97.06959706959707,89.43965591789149,5.4486408358712035
20803119324,208031193,20803,277,242,22,13,0.8736462093862816,0.07942238267148015,0.04693140794223827,846,11371,0.5363932260955705,64270,0.5238277652351805,87.36462093862815,97.1921285815924,86.46513808938619,80.42591458249161,89.43910602605538,4.9165498538380294
80107108701,801071087,80107,189,181,8,0,0.9576719576719577,0.042328042328042326,0.0,469,1592,0.5206017004578156,47294,0.5286549446127363,95.76719576719577,84.48030528426364,83.08041200439817,91.713557851124,89.43840807814944,5.02492781513782
30906124808,309061248,30906,244,241,0,0,0.9877049180327869,0.0,0.0,602,10195,0.4795390404515522,34607,0.4965991275398921,98.77049180327869,94.68824784942758,58.22270551710756,98.77049180327869,89.43626135988914,5.433619789923276
30907155623,309071556,30907,236,224,3,0,0.9491525423728814,0.012711864406779662,0.0,592,5885,0.5153239929947461,77856,0.49256620819678354,94.91525423728814,93.78112670590518,69.82286074639416,93.7087043952887,89.43588229549452,5.190023184806226
31402138914,314021389,31402,236,223,13,0,0.9449152542372882,0.05508474576271186,0.0,608,11930,0.5166962622894019,43987,0.4994946799450393,94.49152542372882,93.78112670590518,72.8761076256387,89.2864837690319,89.43481808329403,5.166853438445485
11504130116,115041301,11504,219,201,0,5,0.9178082191780822,0.0,0.0228310502283105,657,5860,0.513404590853338,29759,0.5250167601707774,91.78082191780823,91.33707392794774,80.70184658172175,91.78082191780823,89.43190245363277,4.950315693227511
30907155605,309071556,30907,234,223,6,0,0.9529914529914529,0.02564102564102564,0.0,593,5885,0.5153239929947461,77856,0.49256620819678354,95.2991452991453,93.52402819998706,69.82286074639416,92.85557747096207,89.42699647602927,5.20293833185533
50502130203,505021302,50502,252,234,15,0,0.9285714285714286,0.05952380952380952,0.0,644,6524,0.5024258760107817,107620,0.5170334712153313,92.85714285714286,95.45550093784361,74.5634176314598,87.32993197278913,89.4251841477811,5.138147382389841
50701115219,507011152,50701,223,202,10,3,0.905829596412556,0.04484304932735426,0.013452914798206279,521,5157,0.5253667481662592,61606,0.5318932172952066,90.5829596412556,91.99194748075804,84.69980919733524,86.52094351384504,89.42282429158121,4.9020291590794525
31402138948,314021389,31402,194,191,3,0,0.9845360824742269,0.015463917525773196,0.0,454,11930,0.5166962622894019,43987,0.4994946799450393,98.4536082474227,85.90970829829895,72.8761076256387,96.93112976936976,89.42269029052348,5.191458328276679
20302104034,203021040,20302,219,208,0,6,0.9497716894977168,0.0,0.0273972602739726,637,11471,0.5410849056603774,102683,0.484385761323861,94.97716894977168,91.33707392794774,72.66185887070694,94.97716894977168,89.42207842741155,5.122714747220508
80107107310,801071073,80107,183,171,0,4,0.9344262295081968,0.0,0.02185792349726776,388,3178,0.5546247818499127,47294,0.5286549446127363,93.44262295081968,82.5876398680551,89.5782129228381,93.44262295081968,89.41324602039398,4.872972757110036
50503130407,505031304,50503,245,223,11,3,0.9102040816326531,0.044897959183673466,0.012244897959183673,531,8388,0.5446399584442568,104250,0.4999856119248367,91.02040816326532,94.79739344156263,79.36178125606365,86.93377759266973,89.41311530825462,5.010975234746599
30102101118,301021011,30102,236,227,9,0,0.961864406779661,0.038135593220338986,0.0,553,4658,0.5573770491803278,43545,0.4662505085979827,96.1864406779661,93.78112670590518,67.75960481210788,92.51831370295892,89.41266661567546,5.259532423888452
21105128420,211051284,21105,225,205,16,4,0.9111111111111111,0.07111111111111111,0.017777777777777778,703,5392,0.5514984146466196,79479,0.5119222445509353,91.11111111111111,92.2967466528685,84.07970053683462,84.63209876543209,89.41261842421513,4.938709666003638
21401137011,214011370,21401,246,233,6,3,0.9471544715447154,0.024390243902439025,0.012195121951219513,707,11310,0.5146523480160174,68544,0.4921274258513365,94.71544715447155,94.89036931634435,69.08875557855248,92.40531429704541,89.41157220210697,5.218241798513491
30907125403,309071254,30907,285,263,0,5,0.9228070175438596,0.0,0.017543859649122806,728,2378,0.5161710440633818,77856,0.49256620819678354,92.28070175438596,97.54624539163056,70.03145010025224,92.28070175438596,89.4105145147326,5.219388934195162
10602161832,106021618,10602,211,204,0,7,0.966824644549763,0.0,0.03317535545023697,532,8492,0.5341216428706208,42052,0.4832507843114722,96.6824644549763,89.90120302697109,70.49269128775629,96.6824644549763,89.41013139313073,5.178879621009908
30901122704,309011227,30901,189,178,0,11,0.9417989417989417,0.0,0.0582010582010582,439,7678,0.5485461170250768,34101,0.5135692771084337,94.17989417989418,84.48030528426364,84.87080395834681,94.17989417989418,89.40819946689554,4.94164171875432
31802148232,318021482,31802,295,273,6,10,0.9254237288135593,0.020338983050847456,0.03389830508474576,611,7790,0.521279443254818,94017,0.4875894616741002,92.54237288135593,97.93836103744906,69.71209818252377,90.66015512783683,89.40689261306552,5.265993664510062
40303106714,403031067,40303,257,238,13,3,0.9260700389105059,0.05058365758754864,0.011673151750972763,721,6653,0.513229962200108,33503,0.505400512897873,92.60700389105058,95.87106267382445,74.05164607722656,87.9226029160169,89.40670986561459,5.142429498876829
20403107509,204031075,20403,350,333,0,5,0.9514285714285714,0.0,0.014285714285714285,880,2621,0.5020111089829534,36635,0.47904543968617197,95.14285714285714,99.13492012159627,60.43755255158139,95.14285714285714,89.39941511822373,5.576119464040381
30908126217,309081262,30908,208,200,0,0,0.9615384615384616,0.0,0.0,599,8591,0.5163170863633632,26921,0.49943416878466873,96.15384615384616,89.30615742836815,72.62143457732358,96.15384615384616,89.39305722089824,5.1368598576584725
40102100725,401021007,40102,206,198,8,0,0.9611650485436893,0.038834951456310676,0.0,545,11240,0.5082982860760639,40926,0.5133524829722915,96.11650485436894,88.88736174891663,75.20171722398291,92.38382505419926,89.39153641663908,5.1256229177987525
31802148242,318021482,31802,278,258,4,9,0.9280575539568345,0.014388489208633094,0.03237410071942446,576,7790,0.521279443254818,94017,0.4875894616741002,92.80575539568345,97.24791410646142,69.71209818252377,91.47042078567362,89.38613810528392,5.226088632050044
50701115924,507011159,50701,234,212,22,0,0.905982905982906,0.09401709401709402,0.0,510,6147,0.5243538343427451,61606,0.5318932172952066,90.5982905982906,93.52402819998706,84.40430761270292,82.0805025933231,89.38543648118525,4.946291149566503
20802142709,208021427,20802,172,169,0,0,0.9825581395348837,0.0,0.0,713,7260,0.5164686632994238,83813,0.5356524295547361,98.25581395348837,78.60422999805964,83.36904145915528,98.25581395348837,89.38298426799314,5.063408601570492
30906124821,309061248,30906,226,226,0,0,1.0,0.0,0.0,567,10195,0.4795390404515522,34607,0.4965991275398921,100.0,92.45763534053425,58.22270551710756,100.0,89.38183170558179,5.424950017481403
40102100714,401021007,40102,220,208,9,3,0.9454545454545454,0.04090909090909091,0.013636363636363636,606,11240,0.5082982860760639,40926,0.5133524829722915,94.54545454545455,91.51494081883449,75.20171722398291,90.67768595041322,89.38077610367006,5.1037174632531475
21401137429,214011374,21401,182,182,0,0,1.0,0.0,0.0,577,13253,0.5314166566422069,68544,0.4921274258513365,100.0,82.24645883189962,73.52572602030916,100.0,89.37908285363172,5.209486152841421
30202103106,302021031,30202,407,340,42,21,0.8353808353808354,0.10319410319410319,0.051597051597051594,836,8628,0.5978381374722838,39539,0.5319386519574869,83.53808353808354,99.59171463682814,92.97264083823814,74.91744592481695,89.37902056641119,5.021697393851142
30907125239,309071252,30907,265,255,10,0,0.9622641509433962,0.03773584905660377,0.0,744,9415,0.49685999261174735,77856,0.49256620819678354,96.22641509433963,96.45559795614773,63.44148179289826,92.59522961908152,89.37506474506797,5.372798334865409
30504113227,305041132,30504,189,173,10,6,0.9153439153439153,0.05291005291005291,0.031746031746031744,593,7625,0.5559200933216681,35732,0.5922463660020221,91.53439153439153,84.48030528426364,93.72978785330832,86.69130203521738,89.3729359732191,4.802831558115154
70101100403,701011004,70101,215,185,3,22,0.8604651162790697,0.013953488372093023,0.10232558139534884,431,2047,0.5682953914491949,16782,0.6205442981807425,86.04651162790698,90.62479787853309,96.40264213181554,84.8458626284478,89.37115870393062,4.625239560100328
30907125149,309071251,30907,344,330,6,0,0.9593023255813954,0.01744186046511628,0.0,845,9831,0.4860815822002472,77856,0.49256620819678354,95.93023255813954,99.04922061962357,59.28505594722204,94.25703082747431,89.36957348133473,5.605725748896363
30902123319,309021233,30902,369,351,5,6,0.9512195121951219,0.013550135501355014,0.016260162601626018,903,6054,0.4828136215009171,28710,0.499208847003182,95.1219512195122,99.3669555656167,60.63644007502749,93.83303589133453,89.36945876162883,5.625039444387622
10304107860,103041078,10304,282,276,6,0,0.9787234042553191,0.02127659574468085,0.0,643,11385,0.49727014632015726,29070,0.4744882969346783,97.87234042553192,97.42093008214216,57.062528297005365,95.78995020371208,89.3667158746277,5.52533100620402
10304107818,103041078,10304,231,231,0,0,1.0,0.0,0.0,617,11385,0.49727014632015726,29070,0.4744882969346783,100.0,93.16586896061057,57.062528297005365,100.0,89.36226634758425,5.44673737166631
11303126953,113031269,11303,402,402,0,0,1.0,0.0,0.0,942,10790,0.47908711482106386,46360,0.46748479867700593,100.0,99.5682685466658,47.45043981631201,100.0,89.36056852726213,5.998936561946683
31606144243,316061442,31606,267,262,0,5,0.9812734082397003,0.0,0.018726591760299626,567,8085,0.5165474060822898,27230,0.46122054912854216,98.12734082397003,96.58980661018045,56.559245844382644,98.12734082397003,89.35246156391568,5.486286849789679
50502109230,505021092,50502,235,207,19,6,0.8808510638297873,0.08085106382978724,0.02553191489361702,533,10595,0.6036349134001823,107620,0.5170334712153313,88.08510638297872,93.6630877692258,89.60691417114029,80.96333182435491,89.35068490062278,4.812822058043836
50403129815,504031298,50403,226,209,10,0,0.9247787610619469,0.04424778761061947,0.0,554,8435,0.5379464285714286,74465,0.5020428251665273,92.47787610619469,92.45763534053425,78.90983765603778,88.38593468556661,89.34900204440237,5.016878555989439
30502111811,305021118,30502,200,176,7,17,0.88,0.035,0.085,547,4198,0.612221087939332,26401,0.5949387056066342,88.0,87.52991397710367,96.97060345385162,84.92,89.34509488390144,4.666908319091987
30601114001,306011140,30601,205,187,0,11,0.9121951219512195,0.0,0.05365853658536585,558,2079,0.5555852485301978,29713,0.5142970886557967,91.21951219512195,88.6771554233232,85.64978009184401,91.21951219512195,89.34285874292675,4.860062651530009
31003129431,310031294,31003,297,284,8,0,0.9562289562289562,0.026936026936026935,0.0,708,7037,0.5508846093627682,52529,0.45317608896327416,95.62289562289563,98.0086993079361,61.925975033956405,93.04719473069642,89.34168252139999,5.447725758139848
30907125236,309071252,30907,231,225,0,3,0.974025974025974,0.0,0.012987012987012988,714,9415,0.49685999261174735,77856,0.49256620819678354,97.40259740259741,93.16586896061057,63.44148179289826,97.40259740259741,89.33935574806152,5.305263673700951
80109110010,801091100,80109,208,195,7,6,0.9375,0.03365384615384615,0.028846153846153848,530,2841,0.5101454480158018,20751,0.5282975635835943,93.75,89.30615742836815,79.93135954983507,90.59495192307693,89.33761433078516,5.00843836121701
11301125624,113011256,11301,218,218,0,0,1.0,0.0,0.0,528,10301,0.5008021780349069,23776,0.47975140741338607,100.0,91.15193066425199,59.95973740379018,100.0,89.33752668003362,5.389071729816501
20201102410,202011024,20201,306,303,0,0,0.9901960784313726,0.0,0.0,787,5365,0.5005131075660043,47757,0.4635071918007648,99.01960784313727,98.26903175732488,51.733797943211954,99.01960784313727,89.3372730374085,5.670702181434382
40304108923,403041089,40304,425,405,13,3,0.9529411764705882,0.03058823529411765,0.007058823529411765,965,5927,0.5130713296398892,82945,0.469855494440133,95.29411764705881,99.66124442144752,60.41208524674989,92.37923875432526,89.33636131004027,5.769524553503753
70102102612,701021026,70102,226,199,0,20,0.8805309734513275,0.0,0.08849557522123894,399,1955,0.5995093529592149,28054,0.512860825213433,88.05309734513274,92.45763534053425,87.85815923937649,88.05309734513274,89.33547112260194,4.776836519817696
30901122912,309011229,30901,386,331,25,24,0.8575129533678757,0.06476683937823834,0.06217616580310881,823,4149,0.5572867696440564,34101,0.5135692771084337,85.75129533678756,99.4728672142811,85.85392277342993,80.19745496523397,89.33290835020873,5.109426355940046
30302105931,303021059,30302,243,211,29,3,0.8683127572016461,0.11934156378600823,0.012345679012345678,691,5596,0.5486274509803921,46510,0.5858125299140993,86.83127572016461,94.5677834551452,92.89502619494212,76.46869549018612,89.32872011261645,4.77326129850562
30907125648,309071256,30907,192,189,0,0,0.984375,0.0,0.0,463,9426,0.5260044642857142,77856,0.49256620819678354,98.4375,85.35751245068236,72.49611926783521,98.4375,89.32522758877175,5.180460654703246
40401109126,404011091,40401,307,283,15,3,0.9218241042345277,0.048859934853420196,0.009771986970684038,845,8288,0.5065705030254875,59486,0.5022373820097601,92.18241042345277,98.29894573442857,70.96969794967984,87.67838385553162,89.3244258651988,5.282144099614076
80104104015,801041040,80104,199,178,17,4,0.8944723618090452,0.08542713567839195,0.020100502512562814,404,5220,0.6079664570230608,49565,0.5652813576332657,89.44723618090453,87.27281547118557,95.91189121014165,81.80601499962121,89.32371885570794,4.739198448470103
30101100316,301011003,30101,296,278,13,0,0.9391891891891891,0.04391891891891892,0.0,764,7470,0.49047931713722914,37250,0.5076038373487408,93.91891891891892,97.97716835909708,66.87471702994632,89.79410153396638,89.31507163468261,5.347491670902535
30301104719,303011047,30301,184,170,11,3,0.9239130434782609,0.059782608695652176,0.016304347826086956,550,7096,0.584273363524084,29888,0.5506872535652431,92.3913043478261,82.93528879115193,93.95212146691676,86.8679111531191,89.31432378517127,4.823154838387582
21004154018,210041540,21004,198,195,3,0,0.9848484848484849,0.015151515151515152,0.0,556,7386,0.4928928928928929,23275,0.5164876619918338,98.48484848484848,87.01895090873812,70.57192290278766,96.99265381083563,89.31327462820192,5.213103236471091
40102100435,401021004,40102,209,198,8,3,0.9473684210526315,0.03827751196172249,0.014354066985645933,552,9374,0.5148286467486819,40926,0.5133524829722915,94.73684210526315,89.51151283875558,77.25284587025419,91.11055149836314,89.30981501761909,5.065680818574443
80109110602,801091106,80109,248,221,15,6,0.8911290322580645,0.06048387096774194,0.024193548387096774,594,1803,0.5241279069767442,20751,0.5282975635835943,89.11290322580645,95.07389560830477,83.83796326240217,83.72300988553589,89.30722361384804,4.91676246015605
20301103514,203011035,20301,238,227,4,0,0.9537815126050421,0.01680672268907563,0.0,701,4034,0.4973492787572433,11301,0.5026464439798959,95.37815126050421,94.0260979238083,67.84772977168359,93.77515712167221,89.30615154784812,5.223349690287618
